"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.651515151515151	-0.651515151515151	0	0	0	1.30163121649539e-307	3.60721490459509e-288	2.02123882245649e-269	2.28994366856082e-251	5.24558006445649e-234	2.42953855030205e-217	2.27517927106336e-201	4.30793362526706e-186	1.64924029665979e-171	1.27661641752186e-157	1.9980137210285e-144	6.32263427592186e-132	4.04537896822318e-120	5.23337586237506e-109	1.36888271253775e-98	7.23956190133305e-89	7.74142018710379e-80	1.67376190998477e-71	7.31713872106395e-64	6.4685194932388e-57	1.15681821158718e-50	4.19426122324241e-45	3.13801215335674e-40	6.04747106677268e-36	9.75771926718047e-32	1.11633564295979e-27	3.53708639754075e-24	3.32784677730466e-21	1.11214501175874e-18	1.77712902337915e-16	3.46904093956902e-14	2.99541719635344e-12	5.62790537312638e-11	2.14825152226866e-10	1.65854730748584e-10	2.58907925213684e-11	8.17201854376719e-13	5.21531070981757e-15	6.72975120752545e-18	1.7558493455064e-21	9.26289369693416e-26	9.88051239630924e-31	2.13102364306329e-36	9.29343647876248e-43	8.19497532487378e-50	1.46119134055685e-57	5.26818018737735e-66	3.84074562288822e-75	5.66214244867743e-85	1.68797993743069e-95	1.01762637760162e-106	1.24068151811583e-118	3.05916596395147e-131	1.52560035047616e-144	1.53887400724955e-158	3.13997219193985e-173	1.29614202107625e-188	1.08252080393972e-204	1.82953455619097e-221	6.25810130301329e-239	4.33345673325874e-257	6.07612231706543e-276	1.72563805176851e-295	9.93021434869275e-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.621212121212121	-0.621212121212121	0	0	0	1.88413513336926e-303	5.22150994017196e-284	2.92578038239205e-265	3.31473559078638e-247	7.59307365188131e-230	3.51680175041742e-213	3.29336385383174e-197	6.23581318042005e-182	2.38730567234624e-167	1.84792575168923e-153	2.89216162047542e-140	9.15212943153147e-128	5.85576046171107e-116	7.5754077209772e-105	1.98148277443465e-94	1.04793960258305e-84	1.12058347146551e-75	2.42278909182463e-67	1.05914735025698e-59	9.36248753203321e-53	1.67387997125661e-46	6.05926563369745e-41	4.46772647313584e-36	7.09657015095785e-32	4.31148292210952e-28	2.9217757411501e-24	8.12457076510866e-21	6.35111113547959e-18	1.68031108078467e-15	1.71909719219037e-13	1.5379712493592e-11	1.1286861116887e-09	2.09643287978799e-08	7.99673338235456e-08	6.17393946423741e-08	9.63861744225155e-09	3.04258976105504e-10	1.94199954867008e-12	2.50631245755706e-15	6.5404234759666e-19	3.45116923343175e-23	3.68232992895912e-28	7.94479930588776e-34	3.46622235868595e-40	3.05812147672785e-47	5.45622169256248e-55	1.96872703983051e-63	1.43666756728302e-72	2.12045969111844e-82	6.33049915820683e-93	3.8231212857386e-104	4.67107106188093e-116	1.15475261656517e-128	5.77700708515308e-142	5.84977827852451e-156	1.19921121276744e-170	4.97837586846165e-186	4.18651752471671e-202	7.13433083165602e-219	2.46477664434069e-236	1.72720536469271e-254	2.45641095421023e-273	7.09459460254149e-293	4.16419104247965e-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.590909090909091	-0.590909090909091	0	0	8.4831071390942e-320	1.1645020943993e-299	3.22718851402624e-280	1.80829778222495e-261	2.0486941034984e-243	4.69294904290356e-226	2.17358242073221e-209	2.03548516123805e-193	3.85408529422651e-178	1.47548995119214e-163	1.14212264854728e-149	1.78751948619551e-136	5.656533708184e-124	3.61919120978528e-112	4.68203045830116e-101	1.22466839480511e-90	6.47685843587875e-81	6.92583476280537e-72	1.49741621733821e-63	6.5460480469785e-56	5.78624605788241e-49	1.03432578281399e-42	3.74129693746388e-37	2.74597445531456e-32	4.16056501565828e-28	1.54336536914988e-24	3.93921462342552e-21	8.43925244182963e-18	5.62663815625217e-15	1.1875558762263e-12	9.14409597163162e-11	3.79703749755194e-09	1.86240510840217e-07	3.33381985710287e-06	1.26875453061971e-05	9.79582815443254e-06	1.529659568866e-06	4.83007368388327e-08	3.08403817725073e-10	3.98200909880906e-13	1.03971292509492e-16	5.48994858569955e-21	5.86252918906312e-26	1.2661523231253e-31	5.53093121880229e-38	4.88714230041489e-45	8.7356718059673e-53	3.15915511071303e-61	2.31173393209647e-70	3.42348250087096e-80	1.02623596966056e-90	6.22841512295729e-102	7.65563026723823e-114	1.90634580170782e-126	9.62075510107843e-140	9.8446552504027e-154	2.04363129290826e-168	8.61137807225414e-184	7.37052073012706e-200	1.28231116270343e-216	4.53830814232093e-234	3.26999821909321e-252	4.80066184819472e-271	1.43709461281279e-290	8.77801188434806e-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.560606060606061	-0.560606060606061	0	0	2.24433953959144e-316	3.07617416166244e-296	8.52501165052161e-277	4.77683890929449e-258	5.41187508128479e-240	1.23969966726388e-222	5.74178278801732e-206	5.37698205226836e-190	1.01810358793889e-174	3.89768647806213e-160	3.01705613216729e-146	4.72195051631103e-133	1.49424229981334e-120	9.56053455497498e-109	1.23681538967988e-97	3.23511072112866e-87	1.71094091021102e-77	1.82954287066968e-68	3.95560031286651e-60	1.72920538916725e-52	1.52845964228834e-45	2.73194129173246e-39	9.87761919091565e-34	7.23526206017302e-29	1.08152584338397e-24	3.46787161531162e-21	3.72519839326974e-18	4.12247463387562e-15	2.29375147529063e-12	3.92550749283208e-10	2.37866113648995e-08	5.8453071055828e-07	1.42379225167994e-05	0.000227469353387019	0.00085922235478444	0.000663412038368091	0.000103663999801388	3.27615765010473e-06	2.09409338994676e-08	2.70737519291253e-11	7.08037965569909e-15	3.74595572969491e-19	4.00975751403162e-24	8.68530618166243e-30	3.80748930272718e-36	3.37884951831963e-43	6.07132234726379e-51	2.2095816464087e-59	1.62929738954223e-68	2.43518176242097e-78	7.38088849003825e-89	4.53907904088117e-100	5.66728272629515e-112	1.43755866571735e-124	7.41380290224202e-138	7.77967428555275e-152	1.66240054059452e-166	7.23948855527388e-182	6.4298458148442e-198	1.16545653687698e-214	4.31338512702382e-232	3.26073892894342e-250	5.03561126913327e-269	1.58854021829927e-288	1.02337934546308e-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.53030303030303	-0.53030303030303	0	0	2.53748017054042e-313	3.4779646626257e-293	9.63849499813618e-274	5.40075953269037e-255	6.11874013202498e-237	1.40162143308829e-219	6.49173830931382e-203	6.07928960049875e-187	1.1510818704677e-171	4.40677775715037e-157	3.4111250221082e-143	5.33870199515955e-130	1.68941083634767e-117	1.08092715254618e-105	1.39836045296497e-94	3.65766057449892e-84	1.93441320861339e-74	2.06850584355905e-65	4.47225150529956e-57	1.95505474391602e-49	1.72806525322106e-42	3.08852942349929e-36	1.11641241426065e-30	8.16882232764587e-26	1.21452676995626e-21	3.74038341484345e-18	2.74571132329773e-15	1.12813307393682e-12	4.32531647763287e-10	6.07178601365693e-08	2.90558457776497e-06	5.19497595017817e-05	0.000573764723391423	0.0067677503131238	0.0249467176871241	0.0192583494641616	0.00301494688167224	9.55198713895578e-05	6.12426285277787e-07	7.9474959901247e-10	2.08792840493047e-13	1.11076383905146e-17	1.19696777305185e-22	2.61370039797308e-28	1.15698211580689e-34	1.03874488277005e-41	1.89254798067658e-49	7.00189297812348e-58	5.26402573153746e-67	8.04788905857153e-77	2.50409777323826e-87	1.58699294950674e-98	2.0501837783322e-110	5.40278303695514e-123	2.90613987019895e-136	3.19222457275487e-150	7.16264323244842e-165	3.28316525156382e-180	3.07395081929385e-196	5.87684316623454e-213	2.2930669489431e-230	1.82489425772657e-248	2.95999034414457e-267	9.77782333387789e-287	6.57326408062493e-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.5	-0.5	0	0	1.2301854138643e-310	1.68613786508307e-290	4.67279945552739e-271	2.61832020620176e-252	2.9664014541055e-234	6.79514372269831e-217	3.14723318459695e-200	2.94727561180162e-184	5.58051310984224e-169	2.13643197389764e-154	1.65373363522896e-140	2.58823439938583e-127	8.19036404979938e-115	5.24039910480723e-103	6.77933477708439e-92	1.77325568957061e-81	9.37815101242655e-72	1.00282397736858e-62	2.16817341154516e-54	9.47820069927373e-47	8.37767490292255e-40	1.49726882967677e-33	5.41138539209342e-28	3.95706198713457e-23	5.86719315570331e-19	1.78078085218913e-15	1.16373983049704e-12	2.32188096909324e-10	4.05233157860518e-08	4.39467045700402e-06	0.000166325832125417	0.00233066829709227	0.0141717318954496	0.0923024264467641	0.314866186415444	0.242642191041329	0.0381741326455868	0.00121763100901204	7.87233129038407e-06	1.0320058608963e-08	2.74447474516786e-12	1.48142580052364e-16	1.62413848610039e-21	3.6190700260299e-27	1.64033750781891e-33	1.5134825474438e-40	2.84496517531208e-48	1.09034820802186e-56	8.52596554612939e-66	1.36101392763692e-75	4.43715314902013e-86	2.95508012110445e-97	4.02038109736955e-109	1.11716571288322e-121	6.3380444690967e-135	7.33742102818706e-149	1.73217029316972e-163	8.33240052380094e-179	8.16096937186803e-195	1.62621517587905e-211	6.58891328274159e-229	5.42725790840108e-247	9.09990698894656e-266	3.12458875045811e-285	2.24374547812118e-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.46969696969697	-0.46969696969697	0	0	2.56363801131628e-308	3.51381757289966e-288	9.73785429555896e-269	5.45643375780905e-250	6.18181573795544e-232	1.41607018305793e-214	6.55865904946951e-198	6.14195861162694e-182	1.1629479332306e-166	4.4522056092704e-152	3.44628913241321e-138	5.39373701017173e-125	1.70682653107987e-112	1.09207022918715e-100	1.41277604559787e-89	3.69536770536655e-79	1.95435564270837e-69	2.0898310722618e-60	4.51835708848026e-52	1.9752050512581e-44	1.74585426197685e-37	3.12015112672242e-31	1.12757831131127e-25	8.24236810384182e-21	1.22021083324906e-16	3.67774560277465e-13	2.31047563694822e-10	3.4361924783825e-08	2.36262027036301e-06	0.000152699234476789	0.00449739042777578	0.0497053831437571	0.213243163696401	0.658352556279402	1.806515498981	1.3760568810125	0.218812148921593	0.00709341578164588	4.6796950741817e-05	6.28431556887513e-08	1.71880884930501e-11	9.58123608662767e-16	1.08927611283764e-20	2.52725525211223e-26	1.19722971034204e-32	1.15844840276278e-39	2.28990558320921e-47	9.24658535356314e-56	7.62536368953676e-65	1.28370960444186e-74	4.40904831987059e-85	3.08738141696151e-96	4.40421502984621e-108	1.27889354868371e-120	7.55359018318621e-134	9.06847205560899e-148	2.21211007448604e-162	1.09690274244544e-177	1.10915765114795e-193	2.31458074462169e-210	1.03578396973862e-227	1.09723567654444e-245	3.19404181355449e-264	2.65398193739368e-283	5.51822281102982e-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.439393939393939	-0.439393939393939	0	0	2.30362452697636e-306	3.15743342895107e-286	8.75020575540363e-267	4.90302245109231e-248	5.55483358808444e-230	1.27244722435689e-212	5.89345620049851e-196	5.51901912054087e-180	1.04499760661872e-164	4.00064719780118e-150	3.09675450574254e-136	4.84668588155203e-123	1.53371459247477e-110	9.81309086397636e-99	1.26948830973342e-87	3.32057457882431e-77	1.75614134898712e-67	1.87787845864274e-58	4.06010662861421e-50	1.77488311759422e-42	1.5687933174403e-35	2.80369067426604e-29	1.01316829471888e-23	7.40451356905817e-19	1.09519019202719e-14	3.28825434292646e-11	2.02958745839908e-08	2.72457062490084e-06	0.000105760339877577	0.00287505759172455	0.058451716454582	0.502973564078785	1.73340877269838	3.04804264291864	5.39953154251956	3.87322988801438	0.622337584093808	0.0207387596866556	0.000141879122767575	1.98766075627835e-07	5.69672387054718e-11	3.33831118344702e-15	3.99802776989768e-20	9.78049546512572e-26	4.88439259606583e-32	4.97614136922757e-39	1.03341225783941e-46	4.3712127919365e-55	3.76291097389963e-64	6.58717594925455e-74	2.34327036764499e-84	1.69304672838641e-95	2.48447420802858e-107	7.41641692669358e-120	4.53340718981388e-133	5.80426052247882e-147	1.66252932157564e-161	1.22003349845028e-176	2.57386172102286e-192	1.46104681942911e-208	1.92295609785117e-225	5.37089446568061e-243	3.07923849611075e-261	3.58563929291245e-280	8.45343346781055e-300	4.03157567006457e-320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.409090909090909	-0.409090909090909	0	0	8.95915518383912e-305	1.22797512739495e-284	3.40309157833013e-265	1.90686197261097e-246	2.16036153732472e-228	4.94874611622052e-211	2.29205731162409e-194	2.14643300175981e-178	4.06415977483553e-163	1.55591472169776e-148	1.2043768571638e-134	1.88495344732846e-121	5.96486340643056e-109	3.8164719132283e-97	4.93725322907146e-86	1.29142920906666e-75	6.82995494078507e-66	7.30343805796716e-57	1.57906327528645e-48	6.90295543941076e-41	6.10148249993164e-34	1.09044595071298e-27	3.94052039187036e-22	2.87958179402429e-17	4.25710313538074e-13	1.27542109154548e-09	7.79867826572792e-07	0.000100225931061191	0.00307112719269814	0.0373991875564654	0.389956916666041	2.48747588131526	7.24606167716057	10.2142523617682	11.1869688537404	6.57677409837708	1.01772503611015	0.0343539756845998	0.000242940630564179	3.54966529261106e-07	1.06457928870755e-10	6.52916662146455e-15	8.16960610710686e-20	2.0820470136058e-25	1.07940948266534e-31	1.13728023457357e-38	2.43344231798439e-46	1.0570570251476e-54	9.32744913560235e-64	1.67783867658741e-73	6.23268242500839e-84	4.98058499945324e-95	9.48953566955537e-107	4.99803556494236e-119	7.47565511634273e-132	2.77269561359452e-145	2.25472688122427e-159	3.80642072943737e-174	1.3097449008132e-189	9.13386440131513e-206	1.28881382022724e-222	3.67771189159672e-240	2.12203929822361e-258	2.47570306146398e-277	5.83992886594346e-297	2.78534843751978e-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.378787878787879	-0.378787878787879	0	0	1.51447667157455e-303	2.07579808329397e-283	5.75266632141954e-264	3.22340460856156e-245	3.65192648610084e-227	8.36547878253313e-210	3.87454900471766e-193	3.62838287534699e-177	6.8701571892064e-162	2.63015828125038e-147	2.03591099579832e-133	3.18637915907132e-120	1.00831907728006e-107	6.45149757951785e-96	8.3461339876957e-85	2.18309572926929e-74	1.1545782023704e-64	1.23463299118302e-55	2.66942405447175e-47	1.16698241262858e-39	1.03152828446618e-32	1.84362891963933e-26	6.66274668140982e-21	4.86915557732962e-16	7.19760144682693e-12	2.15421285685666e-08	1.31066159207383e-05	0.00164749201017167	0.0456487261602626	0.35751282727269	1.59993990507196	6.47754347197378	16.5367124611673	23.176941771466	19.2233303144961	8.07950693904919	1.06381722114525	0.033801931883006	0.000235953910968711	3.47856314719956e-07	1.06242803686465e-10	6.6555793098787e-15	8.50699943895369e-20	2.21323468790508e-25	1.17257721834087e-31	1.27334150057716e-38	2.90257248850844e-46	1.48830855639596e-54	1.97093072384954e-63	7.50870325630209e-73	7.63147204857928e-83	1.78596861702397e-93	8.84444029616336e-105	8.98222655302607e-117	1.85226634563408e-129	7.73269098609638e-143	6.52951170388477e-157	1.1149102044843e-171	3.84923714425893e-187	2.6870462467946e-203	3.79261178395552e-220	1.08233961184667e-237	6.24525788143622e-256	7.28616134093122e-275	1.71873433954921e-294	8.19747840198611e-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.348484848484848	-0.348484848484848	0	0	1.11758288857897e-302	1.5318007805578e-282	4.24508509363874e-263	2.37865848879567e-244	2.69487968004667e-226	6.17317059255223e-209	2.85916237456615e-192	2.6775096744908e-176	5.06973234893457e-161	1.94088976701203e-146	1.50237627123641e-132	2.35135821066892e-119	7.44083118299188e-107	4.76087957872875e-95	6.15909356380151e-84	1.61105891853129e-73	8.52065144567401e-64	9.11178664810542e-55	1.97018758003963e-46	8.61372153189314e-39	7.61486664126107e-32	1.36124407571325e-25	4.92079129258552e-20	3.5975096813836e-15	5.32029589931685e-11	1.59267436305296e-07	9.67384510770603e-05	0.012030508172705	0.317350111579514	2.02691058915683	4.88100358153782	10.6678258997063	23.9190679298115	34	24.1102613527736	7.3219087716854	0.730305712083139	0.0194278352756917	0.000123044669378616	1.7345870443471e-07	5.2410795043862e-11	3.36074430889628e-15	4.71452755701349e-20	1.59905106418657e-25	1.51351353852429e-31	4.05918890091198e-38	2.68127379176349e-45	3.86834585104229e-53	1.15704002146626e-61	7.05078358334825e-71	8.70706541842771e-81	2.17550028636644e-91	1.099244323655e-102	1.1230947057279e-114	2.32010497811768e-127	9.69086814433695e-141	8.18427004972961e-155	1.39752301341798e-169	4.82502533008197e-185	3.36823045054341e-201	4.75406982926948e-218	1.35672200839429e-235	7.8284852460972e-254	9.13326709062825e-273	2.15444857537825e-292	1.0275611114478e-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.318181818181818	-0.318181818181818	0	0	3.6139400726134e-302	4.95340189128908e-282	1.37273843507586e-262	7.69190051424863e-244	8.71447447871996e-226	1.99622958698804e-208	9.24573859745073e-192	8.65834151098665e-176	1.63941915448204e-160	6.27635949239862e-146	4.8583478961794e-132	7.60384274558323e-119	2.406259405581e-106	1.53963648143716e-94	1.99187838613561e-83	5.2105071439247e-73	2.75597477012121e-63	2.94752042498499e-54	6.37436872019091e-46	2.78762899399502e-38	2.46534808125807e-31	4.40970248293025e-25	1.59548408579501e-19	1.16796123254783e-14	1.73055481984129e-10	5.19383563058648e-07	0.000316319053222921	0.0393107111222995	1.01674919192202	5.89908636843168	10.4131914423817	14.6375434146304	26.4959677800239	33.5272563783023	21.7448780917221	5.66287487316298	0.442657915294677	0.00918281595524188	5.15946521942108e-05	8.70822168933914e-08	4.85180390858556e-11	8.04526258599413e-15	3.24095658976483e-19	2.81567818997481e-24	5.04771671175702e-30	1.84119098737444e-36	1.36053958415018e-43	2.0339980889749e-51	6.14944070650823e-60	3.75931951706984e-69	4.64679128151921e-79	1.1613456960003e-89	5.86857105944378e-101	5.99604787685112e-113	1.23868100291923e-125	5.17386928368509e-139	4.36951257184969e-153	7.46125859053682e-168	2.57604084887075e-183	1.79827022224015e-199	2.53815835231468e-216	7.24342600362781e-234	4.17956318794024e-252	4.87617536760112e-271	1.15024218280214e-290	5.48606334487628e-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.287878787878788	-0.287878787878788	0	0	5.13458483667054e-302	7.03765841415902e-282	1.95035091469292e-262	1.09284644492386e-243	1.23813348574859e-225	2.83620702956672e-208	1.31362321306484e-191	1.23017405268365e-175	2.32930216696494e-160	8.91763321176873e-146	6.90302376296645e-132	1.08043176378064e-118	3.41921862748193e-106	2.18792768647152e-94	2.83089101241122e-83	7.40642661493559e-73	3.91838077597898e-63	4.19220306416395e-54	9.07097258380056e-46	3.97007164246901e-38	3.5152900964209e-31	6.29897528770021e-25	2.28515091997461e-19	1.67950087373626e-14	2.50318493225234e-10	7.57725409731609e-07	0.000467017209893624	0.0588984394871571	1.53908983430366	8.71162133119198	13.7481954127995	17.6947402299937	25.0994895733155	24.7423595679729	18.0212521872447	6.02717740117517	0.610918631590601	0.0192879722255024	0.000218990400585216	8.14932719199822e-07	7.76594365812553e-10	1.62959811010442e-13	7.11164506154343e-18	6.33356501538914e-23	1.14401583397738e-28	4.18247018265833e-35	3.09279763595956e-42	4.62472448987272e-50	1.39830108475639e-58	8.54837814360586e-68	1.05664878513279e-77	2.64082715751072e-88	1.33447716572232e-99	1.363464942015e-111	2.81668574315432e-124	1.17650663942179e-137	9.93600788292897e-152	1.69664517918308e-166	5.85776144774963e-182	4.08915797629682e-198	5.77161893939621e-215	1.64711136609959e-232	9.50407449299828e-251	1.10881285557764e-269	2.61558131767679e-289	1.2474977015298e-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.257575757575758	-0.257575757575758	0	0	3.20790421077077e-302	4.39688309879607e-282	1.21851396620954e-262	6.82776279684163e-244	7.73551166124039e-226	1.77199687104481e-208	8.20731326383673e-192	7.68607341666396e-176	1.45537685566845e-160	5.57207250078867e-146	4.31353004475543e-132	6.75196681821909e-119	2.13707185220253e-106	1.3677736482193e-94	1.77026392890328e-83	4.63365895900978e-73	2.45314191039343e-63	2.62729658963337e-54	5.69371553790688e-46	2.49775650257182e-38	2.21932289240051e-31	3.9973598867665e-25	1.46131495394822e-19	1.08618834541827e-14	1.6457106454169e-10	5.10046401625706e-07	0.000324891585894435	0.0428106548291907	1.17872189553426	6.98351821127309	11.3263582358754	15.9278795979799	19.8802364286031	16.3816596770046	17.4348323260862	9.62716880877508	1.64586541071423	0.0904148504772432	0.00156295659457834	7.10140830194305e-06	7.26529310183956e-09	1.56036391047298e-12	6.86140862790867e-17	6.12615473397622e-22	1.10749646194363e-27	4.05014018481057e-34	2.99524671248914e-41	4.47901242945779e-49	1.3542613040895e-57	8.27918135469848e-67	1.02337546470982e-76	2.55767029204663e-87	1.29245613922625e-98	1.32053121923156e-110	2.72799207197063e-123	1.13946002736367e-136	9.62313638665127e-151	1.6432201111859e-165	5.67330844399828e-181	3.96039590997782e-197	5.58987844815158e-214	1.59524605209142e-231	9.20480401379855e-250	1.07389783519879e-268	2.53322019194919e-288	1.20821568252111e-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.227272727272727	-0.227272727272727	0	0	8.80320730979919e-303	1.20660851371565e-282	3.34391225997855e-263	1.87373054232298e-244	2.12287433474993e-226	4.86304174908883e-209	2.25247916240005e-192	2.10953341793541e-176	3.99475861429259e-161	1.5296133906909e-146	1.18432955614518e-132	1.85431003198918e-119	5.87137352890856e-107	3.75999834772785e-95	4.87069066833103e-84	1.27656992948498e-73	6.77163152023113e-64	7.27360802628566e-55	1.5831772907108e-46	6.99028177724276e-39	6.27069611447185e-32	1.14537681842479e-25	4.27287807311326e-20	3.26896240614706e-15	5.15550783508826e-11	1.68635939480613e-07	0.000115138960983807	0.0165043589591373	0.49927187743811	3.25377092216468	5.92983079403059	9.80570822158111	13.1191914555373	12.248104772984	18.1894369861781	14.3286297120743	3.52179565191157	0.268792265415349	0.00567196676137419	2.80188401966544e-05	2.95235094238372e-08	6.40403296128017e-12	2.82547526536884e-16	2.52556733281199e-21	4.5675420255456e-27	1.67058629269154e-33	1.2355261610092e-40	1.84760365973174e-48	5.58639395930452e-57	3.4152098032462e-66	4.22148562197028e-76	1.05505472700154e-86	5.33146157371247e-98	5.44727320113971e-110	1.12531366703517e-122	4.70034337937364e-136	3.96960353052219e-150	6.77838502584576e-165	2.34027497289632e-180	1.63368791298002e-196	2.30585958161636e-213	6.58048905428794e-231	3.7970388317505e-249	4.42989527585282e-268	1.04496906439322e-287	4.98396473927533e-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.196969696969697	-0.196969696969697	0	0	1.0581212445052e-303	1.45032799945919e-283	4.01941399432144e-264	2.25230419855638e-245	2.55189194700928e-227	5.84619297582329e-210	2.7081124911496e-193	2.53660903623118e-177	4.80451492292841e-162	1.84025741761336e-147	1.42553002201216e-133	2.23355399127136e-120	7.07976626926762e-108	4.54112364243811e-96	5.89668145656452e-85	1.55101419840748e-74	8.27134595829484e-65	8.95479411497166e-56	1.97182690970634e-47	8.85446782776992e-40	8.1376823920426e-33	1.53787540001927e-26	6.01043348255537e-21	4.88872158372109e-16	8.32527330790584e-12	2.98159410927417e-08	2.24957652685365e-05	0.00357080926384709	0.118959481219716	0.849635109187464	1.81534555714751	3.89410910753858	7.01618844852378	9.60559236812489	15.2408798765614	13.9967940379045	4.34196719002517	0.402903224509771	0.00939717418314768	4.82417855765629e-05	5.15151881024828e-08	1.12250273552351e-11	4.96015285450584e-16	4.43601042255722e-21	8.02409149739907e-27	2.93501320940541e-33	2.17071529146446e-40	3.24610963864282e-48	9.81492879040062e-57	6.00030625434253e-66	7.41688420237208e-76	1.85366490353167e-86	9.36704362708912e-98	9.57051755098584e-110	1.97710558416795e-122	8.25820874205481e-136	6.97434462921746e-150	1.19091976942699e-164	4.11171646456897e-180	2.87028728153948e-196	4.0512507790688e-213	1.15615068760066e-230	6.67115927093846e-249	7.78304838278043e-268	1.8359451590235e-287	8.756513707064e-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.166666666666667	-0.166666666666667	0	0	5.5488553521045e-305	7.60586592339773e-285	2.10798197488105e-265	1.18130980604301e-246	1.33859131710388e-228	3.06713129888667e-211	1.42113796741541e-194	1.33164551247019e-178	2.52367248440687e-163	9.67463061687925e-149	7.50395244441312e-135	1.17799931604715e-121	3.74468032157021e-109	2.41222422874342e-97	3.15225153997204e-86	8.36953406110976e-76	4.52504842598697e-66	4.99718573982998e-57	1.13187333735517e-48	5.28572304326891e-41	5.12020949538362e-34	1.0353455113537e-27	4.39388866535516e-22	3.92632624660662e-17	7.38862070618957e-13	2.91934624262796e-09	2.40920040625186e-06	0.000412753572363142	0.014633649365737	0.111432117872491	0.290703271099452	0.904507606149807	2.7128400611936	5.5319580411721	8.33845390406598	7.85952031669015	2.74924558963298	0.280845295712496	0.00685214045072115	3.5775040124064e-05	3.84289053712061e-08	8.39068057120223e-12	3.71032674998321e-16	3.31907216586466e-21	6.00423243482729e-27	2.19626568830405e-33	1.62436021845824e-40	2.42909397828452e-48	7.34461228585437e-57	4.4900931313345e-66	5.55013447002719e-76	1.38711753263715e-86	7.00946039839606e-98	7.16172220104926e-110	1.47948958050356e-122	6.17970729433968e-136	5.2189778365668e-150	8.91178198531946e-165	3.07684208963144e-180	2.14786714828975e-196	3.03159496049933e-213	8.65160117024814e-231	4.99210094102771e-249	5.82413964016906e-268	1.37385770355786e-287	6.55259431559434e-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
