"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.681818181818182	-0.681818181818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43773102939803e-321	7.28378528539601e-302	1.08007762708748e-282	3.75538516178066e-264	3.06165099225402e-246	5.85273094624572e-229	2.62339156460132e-212	2.75720689861659e-196	6.79480935177173e-181	3.92633070144321e-166	5.3198349306913e-152	1.69009500534454e-138	1.25900008829231e-125	2.19908534103921e-113	9.00658366011595e-102	8.64927633232843e-91	1.94760616005736e-80	1.02831031348486e-70	1.27306019202096e-61	3.69551874255432e-53	2.51538056063956e-45	4.01452452390097e-38	1.50233789449716e-31	1.31827890665251e-25	2.7124578406572e-20	1.30877863617372e-15	1.48121608819389e-11	3.93506119650962e-08	2.46025545426029e-05	0.00365287524296896	0.133249249735843	1.35622209090339	5.43994174770722	12.4859039943811	20.1100419963661	24.1677632692419	18.5450475510961	9.85899070001765	5.36531070522534	2.92344589987487	1.04248613170457	0.153272063624518	0.00829121609624908	0.000172228188061575	1.24347751999212e-06	2.64538569425319e-09	1.50081275510941e-12	2.16002679631379e-16	7.65721743492763e-21	6.55860830738607e-26	1.34076231812358e-31	6.49304438907144e-38	7.416507450863e-45	1.9930262139566e-52	1.2582534104687e-60	1.86471399244992e-69	6.48402299378254e-79	5.28871162268467e-89	1.01172280819123e-99	4.53879315282771e-111	4.77488760134328e-123	1.17791977424755e-135	6.81379914560756e-149
-0.651515151515151	-0.651515151515151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39621838233005e-321	1.5153832563085e-301	2.24708923653122e-282	7.81303617854024e-264	6.36973011769637e-246	1.2176540263209e-228	5.45793635585134e-212	5.73633763850672e-196	1.41365236865618e-180	8.16868643235025e-166	1.10678561550359e-151	3.5162234639222e-138	2.61933538500977e-125	4.57517207661763e-113	1.87380950151825e-101	1.79947211769088e-90	4.0519724958426e-80	2.13938792705953e-70	2.64858726542282e-61	7.68848472046225e-53	5.23322057451717e-45	8.35217209826499e-38	3.12559623710369e-31	2.74266236963347e-25	5.64322517226746e-20	2.72287990433431e-15	3.08158481152861e-11	8.18628182081638e-08	5.11744183670348e-05	0.00759497179376738	0.276751915350993	2.81103435893298	11.2204518826085	24.9360796842928	36.9793953678423	43.3648665063771	36.3212576807038	23.0302997965581	14.6981254204026	9.27009664180892	3.81663503833262	0.654577965086909	0.0437622719095591	0.00111370453244218	9.13061272991501e-06	2.08603035323629e-08	1.23497633713541e-11	1.82419800323803e-15	6.56657229034775e-20	5.6732069465516e-25	1.16517205270903e-30	5.65624369677034e-37	6.46820820580776e-44	1.7390677412867e-51	1.09810172842238e-59	1.62736182326195e-68	5.65822079471311e-78	4.61461361756131e-88	8.82661656032494e-99	3.9593382095618e-110	4.16484938817167e-122	1.02733240775682e-134	5.94222269220126e-148
-0.621212121212121	-0.621212121212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.35470573526206e-321	2.13936861595556e-301	3.17236723440987e-282	1.10301894429085e-263	8.99257705875847e-246	1.71904420756813e-228	7.70533638865421e-212	8.09837423190288e-196	1.99574826947839e-180	1.15322848620635e-165	1.56252380415436e-151	4.96408950942342e-138	3.69789219592623e-125	6.45907859447578e-113	2.64538308910126e-101	2.54043599703165e-90	5.72044250353421e-80	3.0203180393117e-70	3.73918903804574e-61	1.08543516878794e-52	7.38808982759615e-45	1.17913231433058e-37	4.4126137988326e-31	3.87199858034311e-25	7.96690395499461e-20	3.84404683344729e-15	4.35038791290087e-11	1.15563589692369e-07	7.22318701851941e-05	0.0107161900633498	0.390161707835963	3.9598699363991	15.8068647526328	34.4728975219992	48.0750871930148	55.9216295770044	52.8093460419829	41.8867759156675	31.2977688551303	21.8983407663631	10.2258893479951	2.10465212379948	0.176407234657783	0.00531803810422525	4.78832453545254e-05	1.15292664619016e-07	7.0433692353778e-11	1.0599896872754e-14	3.85622830251008e-19	3.35046712480253e-24	6.90055343853098e-30	3.35396832015475e-36	3.8370088902928e-43	1.0316271056978e-50	6.51271580818903e-59	9.64902971756992e-68	3.3539143237653e-77	2.73454538526274e-87	5.22916635568256e-98	2.34510208767023e-109	2.46633455293359e-121	6.08259582215879e-134	3.51773200853283e-147
-0.590909090909091	-0.590909090909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.35470573526206e-321	2.04949349141638e-301	3.03909571768751e-282	1.05668099007021e-263	8.61479784995056e-246	1.64682696034328e-228	7.38163431020835e-212	7.75816058791978e-196	1.91190665240942e-180	1.10478122328631e-165	1.49688199729271e-151	4.75554753140153e-138	3.54254331440228e-125	6.1877319509663e-113	2.53425023760447e-101	2.43371198498377e-90	5.48012604711208e-80	2.89343412513176e-70	3.58210526414115e-61	1.03983590433381e-52	7.07771516930621e-45	1.12959675510167e-37	4.22723850586485e-31	3.70933303570404e-25	7.63219753063868e-20	3.68253383136814e-15	4.1675420683797e-11	1.10701751721574e-07	6.91844009254886e-05	0.0102607451691704	0.373367418868412	3.79163027231524	15.2117880889558	32.9790819518928	44.3956922963121	52.628204705932	58.7075710055284	61.2552062189399	53.5540613022508	39.7546690381071	20.7615396883499	5.25103978030265	0.541884279432312	0.0185309456790045	0.000178267783586105	4.45627818542011e-07	2.78296281882946e-10	4.24041576744004e-14	1.55259133900344e-18	1.35290483423641e-23	2.78917508085095e-29	1.35565204433956e-35	1.55015305424081e-42	4.16499753767606e-50	2.62751683203886e-58	3.89018746318825e-67	1.35135094448439e-76	1.10118694099543e-86	2.10474096220279e-97	9.4351056136522e-109	9.91931061292782e-121	2.44560068128145e-133	1.41398905108182e-146
-0.560606060606061	-0.560606060606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91697470586404e-321	1.33230989443347e-301	1.97561851831363e-282	6.86914373832615e-264	5.60020339762159e-246	1.07054931517194e-228	4.79856338640216e-212	5.04333102650939e-196	1.24286910932214e-180	7.18182790593477e-166	9.73074910530112e-152	3.09142871449303e-138	2.30289363152192e-125	4.02244580763597e-113	1.64743468598815e-101	1.58207799691877e-90	3.56245393531454e-80	1.88092859410272e-70	2.32861157986782e-61	6.75963920406642e-53	4.60099522288589e-45	7.34314524596475e-38	2.74799143539583e-31	2.41131674276842e-25	4.9614365286011e-20	2.39388184057099e-15	2.70913188967838e-11	7.19593304133369e-08	4.49667071063177e-05	0.00666719693945356	0.242536749145386	2.4680985356449	10.0027167361872	21.8233078130112	29.191705428895	36.5853538674521	51.2454830313571	73.1546472909317	75.8275610296385	58.6353930066387	33.7315800290263	10.3977201615551	1.25935400363303	0.0468867700516723	0.000471464254332134	1.20797103634106e-06	7.64509395392219e-10	1.17228031410148e-13	4.30158876448594e-18	3.74807698585953e-23	7.71803994641876e-29	3.745185675794e-35	4.2751209681051e-42	1.14674553782453e-49	7.2233614378352e-58	1.06802210631278e-66	3.70568326941617e-76	3.0166243122784e-86	5.76078133556967e-97	2.58051893656704e-108	2.71123419393338e-120	6.68093753465757e-133	3.86099632174944e-146
-0.53030303030303	-0.53030303030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.58487352932018e-322	5.87708199301777e-302	8.71484334655543e-283	3.0301149260123e-264	2.47036028801648e-246	4.72240439639598e-229	2.11674105164328e-212	2.2247128903392e-196	5.48254103087711e-181	3.16804608591962e-166	4.29242555236344e-152	1.36369024252877e-138	1.01585184874598e-125	1.77438026412482e-113	7.26715966605635e-102	6.97885840639758e-91	1.57146876696997e-80	8.29714739052506e-71	1.02719654158726e-61	2.98181029594567e-53	2.02958979507736e-45	3.23920615233233e-38	1.21219304348233e-31	1.06367877144091e-25	2.18858336815642e-20	1.05598211621339e-15	1.19502901585844e-11	3.17408758728164e-08	1.9832515774352e-05	0.00293992012180616	0.106950260983029	1.09235061985129	4.49549528470569	9.9833555505988	13.6618387453205	18.9231994015442	35.78755138495	71.6528753141426	91.40071291747	75.525104609631	46.5364396395077	16.5326499869272	2.21473774648436	0.0867539585908798	0.000894760674782075	2.32006430908362e-06	1.4741708181121e-09	2.25898047596979e-13	8.26400362203524e-18	7.17160848611032e-23	1.47050716089044e-28	7.10665755551863e-35	8.08221674881584e-42	2.16084426797529e-49	1.35723143676639e-57	2.00181489316466e-66	6.93097394297302e-76	5.63201580559365e-86	1.07388326836256e-96	4.80414145873283e-108	5.04190120889332e-120	1.24124113876261e-132	7.16756423591467e-146
-0.5	-0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79243676466009e-322	1.75920330823518e-302	2.60863831136365e-283	9.07012733275901e-265	7.39459819749745e-247	1.41357044989912e-229	6.3360998964317e-213	6.65929500593629e-197	1.64110426407399e-181	9.48300051217974e-167	1.28486368593136e-152	4.08197195294099e-139	3.04077760887244e-126	5.31130182360309e-114	2.17529912649833e-102	2.08900110805431e-91	4.70392119154575e-81	2.48360821701193e-71	3.07473598803135e-62	8.92553568725936e-54	6.07522750216681e-46	9.6960053478525e-39	3.62849049215633e-32	3.18393738013809e-26	6.5511352459451e-21	3.16088214032394e-16	3.57704907074268e-12	9.50057528072496e-09	5.9356551075609e-06	0.000879747431267495	0.0320158901011072	0.32878111245509	1.38128426155065	3.15510298473389	4.53939428254659	7.3354447778067	20.39151786176	58.8079095982276	97	89.1779325058089	56.5435638775799	21.3895436795941	3.00454700580319	0.12027203358011	0.00124778656682858	3.2251633912887e-06	2.03286658656424e-09	3.08372186444569e-13	1.11629524847026e-17	9.59071154027141e-23	1.94871707436047e-28	9.34234033322321e-35	1.05508245449956e-41	2.80393409263821e-49	1.75212031534419e-57	2.57293813851134e-66	8.87523414024005e-76	7.18908453025284e-86	1.36709671445132e-96	6.10193586912764e-108	6.391554191532e-120	1.57092853562227e-132	9.05875310322728e-146
-0.46969696969697	-0.46969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57328867693667e-303	5.29865860107445e-284	1.84232164325767e-265	1.50198864940297e-247	2.8712402136988e-230	1.28698678031546e-213	1.35263407757939e-197	3.33340623965223e-182	1.92618432417277e-167	2.60981140659105e-153	8.29128963703571e-140	6.17641869361201e-127	1.07883009184482e-114	4.41846130071789e-103	4.24317301483219e-92	9.55459113186108e-82	5.0446978318535e-72	6.24539484417127e-63	1.81295221976583e-54	1.2339984328185e-46	1.96944969255296e-39	7.37017807050187e-33	6.46720070288641e-27	1.33066229700794e-21	6.42033852164023e-17	7.26556668560095e-13	1.92965711641686e-09	1.20549109483595e-06	0.000178654319360053	0.00650650593903115	0.0673117534332081	0.29025773778248	0.688969184240867	1.07605401475522	2.25462149014416	10.3997315363814	44.1544370084735	94.4213942143955	96.4835324013683	61.1161877346312	23.2127917574712	3.28194231587339	0.130512313479245	0.0013308768475407	3.36238293974745e-06	2.06816654721012e-09	3.06374923549288e-13	1.08519394737846e-17	9.14498877099174e-23	1.82710191878545e-28	8.63302574616567e-35	9.62932633363337e-42	2.53207129396826e-49	1.56804652261997e-57	2.28507872495055e-66	7.83126041950641e-76	6.30860819381814e-86	1.19407316272151e-96	5.30859561581566e-108	5.54192351465016e-120	1.35823364163148e-132	7.81337505298611e-146
-0.439393939393939	-0.439393939393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.92513296873778e-304	7.30324374145165e-285	2.53930759157311e-266	2.07022003668237e-248	3.95748597893209e-231	1.77387879769494e-214	1.86436173856392e-198	4.59449836087177e-183	2.65489714841107e-168	3.59715359236149e-154	1.14280450410475e-140	8.51307747200117e-128	1.48697240367895e-115	6.09005076006019e-104	5.84844752151647e-93	1.31692779489315e-82	6.95320469234021e-73	8.60814862104545e-64	2.49882713287753e-55	1.70084390285138e-47	2.7145304935973e-40	1.01584573570895e-33	8.91386301304426e-28	1.83407441713565e-22	8.84922906223779e-18	1.00141072841175e-13	2.65955934387231e-10	1.66136211124685e-07	2.46209861473494e-05	0.000897746009517968	0.00937814738738405	0.0419381508801235	0.110054088643011	0.250584045756007	1.06280184202443	7.38957322778439	37.0638811266827	88.5761914433386	94.5356782704445	59.2286048930496	22.0412566858835	3.04038285590766	0.116717403293714	0.00114036444855083	2.75311894541901e-06	1.61986192069637e-09	2.30269179412996e-13	7.85932841231662e-18	6.41022858051726e-23	1.24484693358747e-28	5.73954114900788e-35	6.26879589831551e-42	1.61906010256893e-49	9.87397694268232e-58	1.42025862798798e-66	4.81367200913879e-76	3.84130853196496e-86	7.21262346106042e-97	3.18480751880576e-108	3.30561023729298e-120	8.06181338912022e-133	4.61834837601463e-146
-0.409090909090909	-0.409090909090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60644196250239e-305	6.83067211515868e-286	2.37499639497469e-267	1.93626212918895e-249	3.70140859040392e-232	1.65909626845859e-215	1.74372432182388e-199	4.29720175688817e-184	2.48310648833148e-169	3.36439226282741e-155	1.06885695392531e-141	7.96222102954656e-129	1.3907547513606e-116	5.6959813171592e-105	5.47001152013956e-94	1.23171323363058e-83	6.50328306976218e-74	8.0511403881283e-65	2.33713529647406e-56	1.59078722215738e-48	2.5388809979899e-41	9.50113156847407e-35	8.33706845101223e-29	1.7153939297647e-23	8.27657834993467e-19	9.3659782224044e-15	2.48735969424694e-11	1.55371088358899e-08	2.30273091856079e-06	8.41468860043785e-05	0.000906026855752991	0.00575030044288701	0.0547407912561439	0.434665147116029	2.36106567157481	11.4850584113251	41.2774245932865	84.1993002164973	85.1071405936393	52.1024463628008	18.7137200385204	2.45116505907358	0.0886241789735596	0.000812578727245877	1.8403053149146e-06	1.0178785008352e-09	1.3653685704699e-13	4.41843517792013e-18	3.43471522863119e-23	6.39082108819024e-29	2.83756194210319e-35	2.99870637528947e-42	7.52603405601736e-50	4.47740925439051e-58	6.30405744905517e-67	2.09774360169726e-76	1.64784481126637e-86	3.05266130501847e-97	1.33250637555225e-108	1.36953251510466e-120	3.31221155648309e-133	1.88398030543165e-146
-0.378787878787879	-0.378787878787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92355342307179e-306	4.3351973186057e-287	1.50733014696217e-268	1.22888029890199e-250	2.34915925192384e-233	1.05297247080104e-216	1.10668304332491e-200	2.72728908955049e-185	1.57594397865143e-170	2.1352663501703e-156	6.78367475778065e-143	5.05335326823555e-130	8.8266515611645e-118	3.61504732130082e-106	3.47163190881907e-95	7.8172686623723e-85	4.12741452621255e-75	5.10978737929799e-66	1.48330097651194e-57	1.00961900550358e-49	1.6113420965088e-42	6.03004692219239e-36	5.29125356088723e-30	1.08870094235177e-24	5.25283922790456e-20	5.94418366276877e-16	1.5785823007999e-12	9.86038747010456e-10	1.46324192166407e-07	5.60174391154556e-06	0.000149361256854649	0.0087449931079132	0.21177823911876	1.70969809719416	6.96062310279779	22.5880902702757	53.9112698386456	81.3799913296822	71.5157535775546	41.3339128127074	13.929079130223	1.68959014763006	0.0565548386014718	0.000481101581499033	1.01329669045958e-06	5.22553822252443e-10	6.55484926033206e-14	1.99051013339937e-18	1.4577555878266e-23	2.56645353014409e-29	1.08317951602286e-35	1.09322381573967e-42	2.63261999860378e-50	1.50957975499833e-58	2.05736563073738e-67	6.65316295642029e-77	5.09742793137925e-87	9.2404515811236e-98	3.95850985369497e-109	4.00317221690828e-121	9.54782003456958e-134	5.36631312384409e-147
-0.348484848484848	-0.348484848484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25908268502678e-307	1.86703339742491e-288	6.49159777167626e-270	5.29240168524888e-252	1.01170914652211e-234	4.53482188946098e-218	4.76613646484718e-202	1.17455779758162e-186	6.78709600595318e-172	9.19592188123779e-158	2.92151576946267e-144	2.17632062104208e-131	3.80136174686238e-119	1.556887400043e-107	1.49512288384191e-96	3.36665221774475e-86	1.77754787045306e-76	2.20062501770928e-67	6.3881116459945e-59	4.34811205525363e-51	6.93954424117944e-44	2.5969515077356e-37	2.27877567524014e-31	4.68868593300224e-26	2.26222234209418e-21	2.55994190713617e-17	6.79862773225093e-14	4.25678609583034e-11	6.94179574219495e-09	1.17918200031981e-06	0.000341162238951087	0.0302119272786614	0.711857586610086	5.12010754232339	16.2156118126406	37.8282127853702	65.7562124319936	74.2351337443304	54.3607392614675	28.3742258075175	8.68968109901263	0.958045659519204	0.0293673523357953	0.000230466335269144	4.50387797935507e-07	2.16441541119055e-10	2.53825022680889e-14	7.22436310557239e-19	4.97001166673619e-24	8.23819615757962e-30	3.28188557764819e-36	3.13554052424487e-43	7.17122563780472e-51	3.91947291456544e-59	5.11111315558283e-68	1.58774964944642e-77	1.17320357012358e-87	2.05901232605235e-98	8.5711046197473e-110	8.45161493622645e-122	1.97169784682309e-134	1.08706361561281e-147
-0.318181818181818	-0.318181818181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67955463304489e-309	5.45623529672941e-290	1.89711040749685e-271	1.54665625796265e-253	2.95662796546196e-236	1.3252604528545e-219	1.39286003369814e-203	3.43253833704989e-188	1.98346707889893e-173	2.6874245326073e-159	8.53786412351931e-146	6.36009907797601e-133	1.11091339701681e-120	4.54986182718482e-109	4.36936064595062e-98	9.8387349068684e-88	5.19472198042705e-78	6.43112645705809e-69	1.86686751952959e-60	1.27069618259728e-52	2.02801859122337e-45	7.58935342979989e-39	6.65951147540485e-33	1.37022389924247e-27	6.61113214494745e-23	7.48213266984103e-19	1.99777542716153e-15	1.52234771171991e-12	1.8810549174393e-09	2.45947123962709e-06	0.000859456425757875	0.0746002575903501	1.68136415711624	11.028631730577	28.4235177588505	49.207702971757	65.8336656853938	57.9454816154536	34.8436630502541	15.8638651478907	4.33254035684286	0.431030304817169	0.0120420268618653	8.68568862682251e-05	1.57194157244336e-07	7.04200477910834e-11	7.73824317978203e-15	2.0713765952268e-19	1.34342590219907e-24	2.10251391944762e-30	7.91624500553752e-37	7.15450452934325e-44	1.54947125173376e-51	8.03060513006539e-60	9.94894182792557e-69	2.94312336172896e-78	2.07675326588013e-88	3.49166550942702e-99	1.39719342710201e-110	1.32905458352164e-122	3.0017018453213e-135	1.60771020112162e-148
-0.287878787878788	-0.287878787878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29682694527767e-311	1.08201151235256e-291	3.76210920072651e-273	3.06713289613968e-255	5.86321029500134e-238	2.62808876243602e-221	2.762143693584e-205	6.80697549738319e-190	3.93336081936805e-175	5.3293601260239e-161	1.69312113025683e-147	1.26125433523519e-134	2.20302281595885e-122	9.02270999842731e-111	8.66476290558488e-100	1.95109335571766e-89	1.03015150154599e-79	1.27533958404448e-70	3.70213531665733e-62	2.51988377197834e-54	4.02170955159304e-47	1.50502428322613e-40	1.32062968125602e-34	2.7172732411996e-29	1.31145806608182e-24	1.50288582953575e-20	5.98681614471007e-17	5.37828629049775e-13	3.06291984884511e-09	4.36169550043368e-06	0.00150238757280088	0.127450621703531	2.77036110353361	16.9166838720078	36.9273522196204	48.4372741634785	50.9712985580104	36.0574069487801	17.6610570979802	6.8405338212059	1.65581488140687	0.149229957583956	0.00381038525555306	2.52493532485864e-05	4.22260285224724e-08	1.7599226776404e-11	1.81152948499472e-15	4.56869276745121e-20	2.80389032381119e-25	4.16416839398128e-31	1.49011319761385e-37	1.28069928724557e-44	2.63768372351336e-52	1.2997494415612e-60	1.53068888669657e-69	4.3049906663836e-79	2.88973344515247e-89	4.6271121626861e-100	1.76637336188468e-111	1.60654306547369e-123	3.4786361199028e-136	1.79164920533597e-149
-0.257575757575758	-0.257575757575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.81907606088996e-313	1.45602375062915e-293	5.06253425789189e-275	4.12732978543412e-257	7.88990999355803e-240	3.53652397704025e-223	3.71691684847654e-207	9.15990068589127e-192	5.29298136610554e-177	7.17152713308408e-163	2.27837185667734e-149	1.69722433330778e-136	2.96452810952617e-124	1.21415344500396e-112	1.16598579955196e-101	2.62551574802222e-91	1.38623760949638e-81	1.71617834067899e-72	4.98182954933524e-64	3.39091638856915e-56	5.41186888825035e-49	2.02525750722738e-42	1.77715892642662e-36	3.65942547759929e-31	1.81938081618734e-26	4.45151340605611e-22	2.63203534215464e-17	6.41358049946707e-13	3.78253970595055e-09	5.32720804829352e-06	0.00180761875687537	0.150361155365553	3.1739669855464	18.3404776659773	35.1296805940991	35.6842454275584	29.5799480711518	17.1425170874867	6.80308639003058	2.19175418521293	0.468998235262964	0.0386587574488637	0.000910727201530363	5.57312488733828e-06	8.61825292602826e-09	3.33448031903543e-12	3.20560804530483e-16	7.60231084453934e-21	4.41508348940949e-26	6.23622431230215e-32	2.12992373962554e-38	1.75085365750267e-45	3.45190170942849e-53	1.6281695690028e-61	1.83414363428959e-70	4.92933645341372e-80	3.15855245120534e-90	4.8237307396603e-101	1.75547477999769e-112	1.52218227258745e-124	3.14433108346695e-137	1.54691437630495e-150
-0.227272727272727	-0.227272727272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.96612920729007e-315	1.32954433432621e-295	4.62277056744719e-277	3.76880386034129e-259	7.20454259468369e-242	3.22931917480805e-225	3.39404198243211e-209	8.36421387676884e-194	4.83319958479985e-179	6.54856300533378e-165	2.08045809158227e-151	1.54979271145262e-138	2.7070104799126e-126	1.10868441060015e-114	1.06470091093185e-103	2.39744687233785e-93	1.26582025749813e-83	1.56710025196514e-74	4.54907636373867e-66	3.09636004385747e-58	4.94176605918811e-51	1.84942422303861e-44	1.62595893979034e-38	3.59495308189984e-33	6.42063348497174e-28	2.14642081765256e-22	2.2218395212381e-17	5.47989271281794e-13	3.20460328100545e-09	4.46488672388089e-06	0.00149519589398025	0.122309770201733	2.52137229771781	13.966445769671	24.1939150516014	19.562313579555	12.6476672792967	6.06377746339246	1.94986653704608	0.510887691088092	0.0960387934196722	0.00730829987212793	0.000160831421652156	9.18180784460242e-07	1.32048682194397e-09	4.74802512024741e-13	4.25333198484553e-17	9.44986879701222e-22	5.17558659127823e-27	6.93967367120928e-33	2.26269969907916e-39	1.78326672587014e-46	3.38032410238066e-54	1.5352646321632e-62	1.66595026958281e-71	4.31064518569502e-81	2.65629884371037e-91	3.89543052999709e-102	1.35906711014321e-113	1.12801229191298e-125	2.22752830864117e-138	1.04675263442528e-151
-0.196969696969697	-0.196969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.55568024379986e-317	8.23825014945861e-298	2.86440544590676e-279	2.33526240262395e-261	4.46414779673465e-244	2.0009817264194e-227	2.10304885268908e-211	5.18271444143414e-196	2.99479349231462e-181	4.05768343067428e-167	1.28911340084038e-153	9.60297427254164e-141	1.67734380229879e-128	6.8697367025672e-117	6.59720192233964e-106	1.48552902989977e-95	7.84339690867578e-86	9.71021692456674e-77	2.81874256897563e-68	1.91860266415773e-60	3.06245499732203e-53	1.15158039678044e-46	1.19767154966155e-40	1.73509817184058e-34	2.86887141347528e-28	1.25922909394152e-22	1.30701737898046e-17	3.20322554024188e-13	1.8586155198294e-09	2.56526415062666e-06	0.000849290507295218	0.0684952547606483	1.38526910107964	7.4306285032864	11.9347268019434	7.94002614603956	3.95308251749773	1.56793761694637	0.410880048844898	0.0857916643889916	0.0139850416173964	0.000988166691284968	2.0552095417194e-05	1.10799512495044e-07	1.49663624291238e-10	5.03057905237904e-14	4.20526969289387e-18	8.7340118983087e-23	4.49245857501038e-28	5.69275667269186e-34	1.76583574687982e-40	1.33200444614381e-47	2.42855581996591e-55	1.06469246436323e-63	1.1177007100414e-72	2.80077097304791e-82	1.67144843508391e-92	2.37197830591176e-103	7.99712427642182e-115	6.40281748880509e-127	1.21726362103498e-139	5.4959605556037e-153
-0.166666666666667	-0.166666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33870914115412e-319	3.4638965475094e-300	1.20438247864998e-281	9.81896304096713e-264	1.8770182818128e-246	8.41342951236926e-230	8.84258614136888e-214	2.17915046699454e-198	1.25920609963677e-183	1.70611420767803e-169	5.42027175371798e-156	4.03771539161425e-143	7.05264504031607e-131	2.88848442500737e-119	2.77389306547069e-108	6.24613089511961e-98	3.29787456395704e-88	4.08280808196579e-79	1.18519286923505e-70	8.06966983104671e-63	1.30365285422874e-55	7.13977913516765e-49	8.25669698636081e-42	6.22072259802621e-35	1.15823245224686e-28	5.08063275014413e-23	5.24902618000247e-18	1.27919314240936e-13	7.37223811782651e-10	1.00926115110283e-06	0.000330872582537083	0.026367931357633	0.525139709947386	2.74940731972374	4.17641337535166	2.36969398503078	0.901806111319951	0.292949022225593	0.0631135265818306	0.0103520004084787	0.00143399809597863	9.41759764971727e-05	1.867825820784e-06	9.61750694875363e-09	1.2340139972356e-11	3.91384178222521e-15	3.0711146912495e-19	5.97345764721389e-24	2.88035638397611e-29	3.43499908098686e-35	1.00855634056974e-41	7.24803779207653e-49	1.26691159867173e-56	5.35363763201146e-65	5.4400899116617e-74	1.32340492835571e-83	7.68065570376678e-94	1.06071410754374e-104	3.479407865319e-116	2.70777455126398e-128	4.99619507856843e-141	2.18515732388128e-154
