"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.0454545454545454	-0.0454545454545454	2.31901177935297e-11	4.86089537288376e-11	9.97593049115637e-11	2.00453343073152e-10	3.94361820202399e-10	7.59621082952861e-10	1.43257927191397e-09	2.64520136571506e-09	4.78207245637099e-09	8.46427611761982e-09	1.46682623315126e-08	2.48875194863227e-08	4.13425806737817e-08	6.72396598100315e-08	1.07069142384814e-07	1.66921767229016e-07	2.54782976000462e-07	3.80746198771435e-07	5.57067020560028e-07	7.97967115529846e-07	1.11909562025916e-06	1.53657245764053e-06	2.06557771896345e-06	2.71851475966622e-06	3.50285799722146e-06	4.41888890907151e-06	5.45760872128237e-06	6.59917320216094e-06	7.81220348293946e-06	9.05427204460605e-06	1.02737407725982e-05	1.14129484911851e-05	1.24125338239537e-05	1.32164724687661e-05	1.37772476640778e-05	1.40604958928265e-05	1.40485000658314e-05	1.37420424078746e-05	1.31603594317947e-05	1.23392233498299e-05	1.13274596077855e-05	1.01824521131279e-05	8.96535253065897e-06	7.73678576330267e-06	6.55384319267893e-06	5.46911273966339e-06	4.53245717375005e-06	3.79626551816662e-06	3.32499699351917e-06	3.2100114974046e-06	3.59088939368155e-06	4.68458741171828e-06	6.82370334161498e-06	1.05046326828533e-05	1.64452815425157e-05	2.56500695036138e-05	3.94771329179973e-05	5.96990287810676e-05	8.85442184005532e-05	0.000128702881000543	0.000183278190374842	0.000255664313929266	0.000349336280787911	0.000467545386682456	0.000612927097945503	0.000787045544144203	0.000989917442119388	0.00121957530040684	0.00147174093078877	0.00173968165590554	0.00201431027441775	0.00228456506724147	0.00253806993974718	0.00276203214114562	0.00294429310425224	0.00307441497400052	0.00314466868358281	0.00315079371584914	0.00309242572671124	0.00297313236000389	0.00280005236717372	0.0025831887788313	0.00233445339812699	0.00206658932281572	0.00179210622025316	0.00152234973148097	0.00126679580153748	0.00103261992493902	0.000824548382365749	0.000644960976225712	0.000494187909758158	0.000370929822407087	0.000272729275432707	0.000196431618082121	0.000138589318176828	9.57824180378405e-05	6.48452700535711e-05	4.30037097536533e-05	2.79361883675809e-05	1.77770765535292e-05
-0.0151515151515151	-0.0151515151515151	1.87333012215841e-10	3.92191315437759e-10	8.03920187220398e-10	1.61345993645852e-09	3.17053607907402e-09	6.10007867879114e-09	1.14911990803072e-08	2.11944123382185e-08	3.82738776761787e-08	6.76717697617664e-08	1.17148171360406e-07	1.98557055549642e-07	3.29500352082345e-07	5.35360231806231e-07	8.5163776691937e-07	1.32642046606854e-06	2.02266485871644e-06	3.01982639059507e-06	4.41422307398718e-06	6.31742006804198e-06	8.85191720220814e-06	1.2143558617599e-05	1.63103990978024e-05	2.14482633539137e-05	2.76138883845205e-05	3.48072606324936e-05	4.29554175477157e-05	5.19004166799813e-05	6.13942267855161e-05	7.11028508865538e-05	8.062102165335e-05	8.94973982113944e-05	9.72685401184394e-05	0.000103498328213367	0.000107818267575344	0.000109963531547258	0.000109799864459694	0.00010733756976698	0.000102730609245417	9.62610205333757e-05	8.83110387047962e-05	7.9327107989067e-05	6.97811170844451e-05	6.01345743497058e-05	5.08111327888185e-05	4.21821176181719e-05	3.45688387731909e-05	2.82648330298198e-05	2.35810315200849e-05	2.09172642618464e-05	2.08643215195402e-05	2.43415354693768e-05	3.2774789573995e-05	4.83180560470809e-05	7.41169720490362e-05	0.000114604705072274	0.000175807999977826	0.000265625259143782	0.000394020417400442	0.000573059341857664	0.000816704067368942	0.00114027991328899	0.00155954696156226	0.00208934458476283	0.0027418365597151	0.00352446085188877	0.00443777278431873	0.00547344806410789	0.00661276472337973	0.00782589230943518	0.00907226923087224	0.0103022409065456	0.011459970640231	0.0124874434800734	0.013329192773127	0.0139372264735741	0.0142755491166916	0.0143236880276536	0.0140787435872053	0.0135556781032767	0.0127858033057986	0.0118136790105859	0.0106928498941401	0.00948098669466446	0.00823504161222499	0.00700697401768926	0.00584046923476395	0.0047688910053194	0.00381451384252438	0.00298890890733051	0.00229423137760528	0.00172509094185309	0.00127067954022166	0.000916870905227208	0.000648077792732972	0.000448736504606601	0.000304368239424364	0.000202231655576413	0.000131625146522094	8.39201843208274e-05
0.0151515151515151	0.0151515151515151	1.19922206702478e-09	2.50733362361389e-09	5.13289942684378e-09	1.02884654450684e-08	2.0191786726128e-08	3.88002261595809e-08	7.300089182504e-08	1.34479319307908e-07	2.42557817382591e-07	4.28357605942712e-07	7.40675712765914e-07	1.25394679670558e-06	2.07854035452218e-06	3.3733787491823e-06	5.36040969211936e-06	8.33980760440371e-06	1.27039324746867e-05	1.89471259207988e-05	2.76675335333528e-05	3.95565497146755e-05	5.53714799956061e-05	7.58879013595557e-05	0.000101830189199383	0.000133781810842358	0.00017208103841612	0.000216712176665716	0.00026720641598608	0.000322569015842454	0.000381249734010092	0.000441170558493461	0.000499818715993188	0.000554404162992964	0.000602070564758538	0.000640138928056819	0.00066635556866393	0.000679112709262943	0.000677611771033346	0.000661946394972716	0.00063309337424708	0.00059281306651081	0.000543474077949831	0.000487827734772473	0.000428764359085588	0.000369084914014444	0.000311318573635981	0.000257610585509489	0.000209697411998889	0.000168979639180035	0.000136699167518784	0.000114226496149067	0.000103466045863179	0.000107390703562532	0.000130718182619254	0.000180737567400949	0.000268280422745207	0.000408803525201017	0.000623507739095173	0.000940361010197347	0.00139482848804487	0.0020300503536095	0.00289616425194856	0.00404846427219587	0.00554414244494599	0.00743748710020507	0.00977361936220319	0.0125811217935147	0.015864218559999	0.0195954517841031	0.023709998429881	0.0281028200385789	0.0326296835494214	0.0371127172030363	0.0413505974708859	0.0451327751135585	0.0482564541013873	0.0505444686420433	0.0518618844336633	0.0521291654928212	0.0513301207744759	0.0495135268261778	0.0467882004728907	0.0433122134560988	0.0392777348309224	0.034893519527293	0.0303672513283867	0.0258897846905284	0.0216228697393389	0.0176912965724644	0.0141796901336679	0.011133550548016	0.00856366032850503	0.00645271876037521	0.00476301744118905	0.00344410305437403	0.00243962382420766	0.00169285757541589	0.0011507121823529	0.000766230592641894	0.00049980012163466	0.000319355783218086
0.0454545454545454	0.0454545454545454	6.08920045645942e-09	1.27136173471977e-08	2.59909334835577e-08	5.20256808619905e-08	1.01966160567492e-07	1.95675286566021e-07	3.67668733715823e-07	6.7642148692517e-07	1.21847663514889e-06	2.14909320114366e-06	3.71133898675486e-06	6.27541427812128e-06	1.03893801826509e-05	1.68411356198736e-05	2.67292408849517e-05	4.15369303893955e-05	6.31995061924374e-05	9.41506799627024e-05	0.000137329137281611	0.000196123814894451	0.000274236544317858	0.000375445250564446	0.000503260823020334	0.000660486245025634	0.00084870643724879	0.00106775888642584	0.00131525446612736	0.00158623007232744	0.00187301513524265	0.00216537949049028	0.00245099987092742	0.0027162391876753	0.00294718302192778	0.00313083014757414	0.00325629813286443	0.00331588950885928	0.00330587358837165	0.00322687380089933	0.00308380513536444	0.0028853713914383	0.00264319561804462	0.00237070797096692	0.00208194485675409	0.0017904180679555	0.00150819449014706	0.00124529240336314	0.00100945883666505	0.000806353812950395	0.000640139731694651	0.000514461926040574	0.000433809111725827	0.000405254504595821	0.000440589917264871	0.000558863236675149	0.000789300461288867	0.0011745248644163	0.00177387100162768	0.00266643249045758	0.00395329502108523	0.00575822080454018	0.00822591419028255	0.0115169685100214	0.0157987312868664	0.021231675940016	0.0279514493558775	0.0360475444509596	0.045540434358729	0.0563598515682048	0.0683275124515066	0.0811477805768028	0.0944093771885543	0.107600219831945	0.120135862667244	0.131400026412018	0.140793662485874	0.147787278607867	0.151970228913202	0.153090604325335	0.151080338053956	0.146062048026507	0.138336660188321	0.128353549247483	0.116667315012064	0.103886969008659	0.0906239785214207	0.0774452478333517	0.0648358560966044	0.053174520396281	0.0427226916352032	0.0336262914556026	0.0259276493338155	0.019584360942638	0.0144915841588988	0.0105046227662915	0.00745934983888782	0.00518889675752321	0.00353590098927499	0.00236033422717968	0.00154344959572607	0.000988676032512496
0.0757575757575757	0.0757575757575757	2.4541188995013e-08	5.1165789759647e-08	1.04450862116337e-07	2.08781561002442e-07	4.08619868282383e-07	7.83057175966379e-07	1.46931027742981e-06	2.69947286664077e-06	4.85611710579351e-06	8.553490271403e-06	1.47516593548966e-05	2.49104122624103e-05	4.11872402901792e-05	6.66784339515223e-05	0.000105693471756343	0.000164040143923693	0.00024928172042146	0.000370909643185536	0.000540358865359094	0.000770782683324223	0.00107650526174857	0.00147208848727708	0.00197098910355024	0.00258384263636467	0.00331648774230423	0.00416792782260504	0.00512850031771472	0.00617856935921428	0.0072880566292079	0.00841706627646331	0.00951774071664489	0.0105373164026895	0.0114221566668829	0.0121223566800783	0.0125963806651011	0.0128151355547667	0.0127649265669893	0.0124488778652491	0.0118866145255688	0.0111122529915786	0.010170990304488	0.00911477385835043	0.00799764125606549	0.00687133060869212	0.00578168258867275	0.00476621174485401	0.00385305192001457	0.00306131695825313	0.00240279443628844	0.00188482485662564	0.00151421299496718	0.00130205676416996	0.00126943327188055	0.00145391427102366	0.00191685421684508	0.00275126913727051	0.00408988261962579	0.00611255825842793	0.00905189914085795	0.0131953451640996	0.0188817469079336	0.026490278029784	0.0364198119085743	0.0490576516293191	0.0647378161856118	0.0836908907307225	0.105989546943826	0.131495893231777	0.159818382336163	0.190286618451707	0.221951681408587	0.253617334562782	0.28390381135698	0.311341221005706	0.334484708177673	0.352039249227771	0.362979260630261	0.366647706481465	0.36282139788769	0.351733462806776	0.334049841741864	0.310803103287086	0.283292722783087	0.252965204096193	0.221289370742027	0.18964160577988	0.159213067919195	0.130946634195975	0.105506411797558	0.0832780246520831	0.0643942394674204	0.0487782807640474	0.0361964930249015	0.0263126476935765	0.0187377752939523	0.0130714616758153	0.00893264418578526	0.00597974479749026	0.00392128910805731	0.00251892614718779
0.106060606060606	0.106060606060606	7.85384653884863e-08	1.63505909248688e-07	3.33300188812474e-07	6.65255523278815e-07	1.30014550157443e-06	2.48797287904435e-06	4.66175212398044e-06	8.55267876553868e-06	1.53639946952871e-05	2.70243129183243e-05	4.65428721438239e-05	7.8487256914526e-05	0.000129596115565854	0.000209522687503653	0.000331677268465822	0.000514097214297815	0.000780223383573349	0.00115940746228382	0.00168692532321509	0.002403241711498	0.0033522781249579	0.00457849524688803	0.00612272484899351	0.00801687408543248	0.0102778623853684	0.0129014048193742	0.0158564772448414	0.0190814305981552	0.0224827107339411	0.0259369506581221	0.0292968301237686	0.0324005799300873	0.0350844213313063	0.0371966799076392	0.038611911349069	0.039243219348914	0.0390510863355662	0.0380474705416003	0.0362945808616943	0.0338985079136597	0.0309986254618685	0.0277542480211619	0.0243303420989834	0.0208841012240315	0.0175539324235706	0.0144519412165819	0.0116604526897925	0.00923258239490733	0.00719646714942042	0.00556253829057794	0.00433317746769117	0.00351420129563996	0.0031278041771437	0.00322675545488607	0.00390970082204623	0.00533727495870016	0.00774833973820294	0.0114750150142272	0.0169543255955407	0.0247333821160961	0.0354642547958539	0.0498843575728449	0.0687785274866203	0.092920310961605	0.122992382821644	0.159489447490634	0.202611058968472	0.252155920324844	0.307432537133651	0.367202673874264	0.429673093773429	0.492547102807022	0.553140573513229	0.608558153214714	0.655915627814124	0.692585670414034	0.716438248908848	0.726045225964239	0.720821851851419	0.701085663869041	0.668024545023224	0.62357840779425	0.570250884883915	0.510876429118572	0.448372871719065	0.385509197911106	0.324713489120692	0.267937891332062	0.216587828526556	0.171513298645929	0.13305248114707	0.101113006708552	0.0752743909700925	0.0548960171719243	0.0392179461378694	0.0274458211026183	0.0188153295668913	0.0126353826722068	0.00831194377575791	0.00535612865796482
0.136363636363636	0.136363636363636	1.99601962434008e-07	4.14942367710135e-07	8.44623092098562e-07	1.68341173390396e-06	3.2852616765171e-06	6.27771723189048e-06	1.17458810942749e-05	2.15189649775843e-05	3.86019197498181e-05	6.78028501161279e-05	0.000116610659535137	0.000196371971770369	0.00032379590281674	0.000522773310831314	0.000826428427615337	0.0012792234230549	0.00193881498687873	0.00287723014250962	0.00418081090105175	0.00594830905594544	0.00828653473459461	0.011303114705856	0.0150962247376645	0.0197416235239848	0.0252778948064503	0.0316914173323646	0.0389031098907739	0.0467593023024195	0.0550290346074614	0.0634096032544448	0.0715412507677682	0.0790306280901175	0.0854812360863699	0.0905277313861564	0.0938700350747678	0.0953028375967192	0.0947364713868777	0.0922062028470858	0.0878686079163054	0.0819855548673318	0.0748980836821007	0.0669938244474236	0.0586723108043441	0.0503125307074986	0.0422463786638514	0.0347405209608365	0.0279878227644826	0.0221081886115009	0.01715766172908	0.0131440474077542	0.0100471970816119	0.00784233651850079	0.00652529027967714	0.00613894998641991	0.00680065552974207	0.00873013520862709	0.0122771717223594	0.0179472014222099	0.0264216994512519	0.0385686647201485	0.055437135845702	0.0782288878734372	0.108240773645789	0.14677302752093	0.195002507550878	0.253825259798439	0.323679456743949	0.4043667295243	0.494895821696163	0.593375791140115	0.696985263644278	0.802038604980061	0.904159307475165	0.998556438685404	1.08038377726131	1.14514610919993	1.18910611498765	1.20964090016894	1.20550094039175	1.17693590725564	1.12566976043123	1.05472855862585	0.968144898230182	0.870579106131725	0.766906576458236	0.661821696794325	0.559502056861824	0.463363923287359	0.375924088665521	0.298767218018262	0.232604388181081	0.177399441915343	0.132535764559651	0.0969968049446583	0.0695379993121277	0.0488342148056459	0.0335938855801757	0.0226374219065145	0.0149424224054777	0.00966137488218865
0.166666666666667	0.166666666666667	4.02769732503631e-07	8.36120964460859e-07	1.69954678208764e-06	3.38258846440865e-06	6.5920045005213e-06	1.25787747114e-05	2.35023815100888e-05	4.29970072480484e-05	7.70224800842817e-05	0.000135098252205349	0.000232025078205127	0.000390187228987427	0.000642486514230596	0.00103587582715519	0.00163532444593035	0.00252785696224068	0.00382607207162542	0.00567029411895351	0.00822828792789337	0.0116913443805871	0.0162656001194438	0.0221577644780385	0.0295550375647749	0.0385999095895218	0.0493616532555457	0.061807496177265	0.0757774563460444	0.0909673740594441	0.106924535335468	0.123059303332063	0.138674357986286	0.15301068136005	0.165306690101861	0.174864404719543	0.181114780778096	0.183673736676542	0.182381216244284	0.177317764995288	0.168796236811121	0.157329825251663	0.143580975265809	0.128298270249996	0.112249682200478	0.0961604644331763	0.0806625907040407	0.0662603739779429	0.0533142427082995	0.0420421373929796	0.0325360429192151	0.0247900458443384	0.0187360496702041	0.014283758003893	0.0113624715366491	0.00996329644028837	0.010181182510264	0.0122565070076113	0.0166155020070363	0.0239076309913386	0.035036158534508	0.0511759110027809	0.0737700673274147	0.104496376935708	0.145193193405832	0.197737812796224	0.263874271006883	0.344995019832993	0.441890204377838	0.554488360869523	0.681621385497736	0.820852378605318	0.968405315645302	1.11922894024373	1.26721348112219	1.40555894636777	1.52727058372929	1.62573455080648	1.69530932217657	1.73185979342616	1.73316390027709	1.69913618042676	1.63183700844286	1.53526612033477	1.4149691942726	1.2775112864348	1.12988656013114	0.978937706848654	0.830850835684182	0.690774701481823	0.562590787307016	0.448837376265317	0.350770376880135	0.268529192068752	0.201368683373832	0.147918073186669	0.106433029761662	0.0750160874938089	0.0517907337830672	0.0350240373917571	0.0232003006458666	0.0150532755104612
0.196969696969697	0.196969696969697	6.45006253747556e-07	1.33719159268479e-06	2.71439601048768e-06	5.39514595864515e-06	1.04998750308171e-05	2.00085900955266e-05	3.73336725478754e-05	6.82082983629566e-05	0.00012201868894954	0.000213731461204046	0.000366575806222361	0.000615619864609108	0.00101231374409025	0.00162993948187272	0.00256969618398608	0.00396685299386655	0.00599603960568798	0.00887435772089835	0.0128606634373809	0.0182491958520736	0.0253558330625954	0.0344957559633885	0.0459522609844595	0.059937870380852	0.0765506136391766	0.0957301413545791	0.117219823946241	0.140541774690684	0.164991454416206	0.189656944603909	0.213465136149229	0.235253281747377	0.253860183763929	0.268227502167473	0.277499062217939	0.281105256047201	0.278820979177604	0.270788910149015	0.257504788605044	0.239766810230301	0.21859633494017	0.19514088336964	0.170572249096375	0.145992267594002	0.122356582503471	0.100423217042398	0.0807286750942617	0.0635904581610394	0.0491319317398712	0.0373237817543357	0.0280359366888894	0.0210945870270552	0.0163404074960671	0.0136857813109049	0.0131702433654413	0.0150140870521308	0.0196698415609161	0.0278700253411301	0.0406673254807593	0.0594604775206331	0.0859961939703233	0.122335288824433	0.170770577286587	0.233686088616098	0.313352282714067	0.411660493969138	0.529811205845934	0.667983591822712	0.825025823013883	0.99821417079536	1.18313112017509	1.37370640072802	1.56244922953818	1.74087620830091	1.90011030964218	2.03159698872416	2.12785926777917	2.18319992041592	2.19425928322474	2.16035279631804	2.0835411268525	1.96842288873372	1.82167894636113	1.65143108844437	1.46650060958519	1.27566053165546	1.0869683281936	0.907246500530057	0.741750791198745	0.594035815680346	0.46600079655816	0.358077934427057	0.269514865858415	0.198700742222088	0.143491155430452	0.101497859559188	0.0703221150570713	0.0477229622752796	0.0317219875593163	0.020653229895411
0.227272727272727	0.227272727272727	8.19335606143964e-07	1.69646990268804e-06	3.43935905916722e-06	6.82742132329459e-06	1.32704146104795e-05	2.52558286294374e-05	4.70639968035676e-05	8.5874994687662e-05	0.000153424961227129	0.000268396791148089	0.00045973884339328	0.00077107782541019	0.00126630664474172	0.00203626222809514	0.00320614480799467	0.00494296577645918	0.00746186728952364	0.0110296889910465	0.0159637603799719	0.0226237015094071	0.0313941679926117	0.0426571133351584	0.0567533403577972	0.0739348485266472	0.0943115897621027	0.117798404493601	0.144069680924181	0.172530170186608	0.202309962727325	0.232289635604511	0.26115805965846	0.287500704725997	0.309911222775896	0.327114557504802	0.338086780322766	0.342156040099677	0.339070789388292	0.329025646672811	0.31264119231434	0.290900613750565	0.265052200994472	0.236491153975844	0.206636264951635	0.17681655391796	0.148180160798729	0.12163345593873	0.0978133711380472	0.0770913331526575	0.059603661422738	0.0453013078044083	0.0340114378724946	0.0255043252835928	0.0195608696922036	0.0160381652261059	0.0149323585521115	0.0164390580628851	0.0210114615387534	0.029415028980414	0.0427750361377449	0.0626100472914946	0.090840848655259	0.129761536287168	0.181958278403097	0.25016282200691	0.337032935646298	0.444861030754518	0.575224761528454	0.728608068675056	0.904035520404421	1.09877380044067	1.30815849738933	1.52559924001282	1.74280038099248	1.95020861308718	2.13766621411146	2.29521424427715	2.41396035456801	2.48690719466584	2.50963444000435	2.4807420668913	2.40199307593194	2.27813543454671	2.11642824015552	1.92593785352611	1.71669884935064	1.49884741674592	1.28183005804983	1.07377029003533	0.881045490084682	0.7080914342701	0.557419789288182	0.429808863740776	0.324613173979733	0.240133355594588	0.173993146534323	0.123481749116491	0.0858345242466987	0.0584396238346212	0.0389705490368569	0.0254534601870727
0.257575757575758	0.257575757575758	8.25839380632694e-07	1.70797322934271e-06	3.45868453395405e-06	6.85782429860735e-06	1.33139936140831e-05	2.53091752416166e-05	4.71081840110843e-05	8.58547862612236e-05	0.000153208722823878	0.000267703690231383	0.00045801337732027	0.000767283690993972	0.00125860322998885	0.00202151921762362	0.00317924630024049	0.0048958588050226	0.00738232544481373	0.0108997947000798	0.0157581627296105	0.0223077805206926	0.0309223260345786	0.0419715082381004	0.055783453955473	0.0725983244250262	0.0925167489859251	0.115448735611827	0.141070392478797	0.168796596781704	0.197777264127432	0.22692287522687	0.254961464974866	0.280524769821046	0.302256370715538	0.318930364049669	0.329566254316977	0.333525096575333	0.330573737753481	0.320908127379115	0.305132415919328	0.284196902649752	0.259303673829874	0.231792952622454	0.20302508429681	0.174272510975269	0.146633357326959	0.120974056236147	0.0979037053050615	0.0777784696551452	0.0607310493638701	0.0467184133229145	0.0355807190942344	0.0271053375497247	0.0210917157756726	0.017414876406441	0.0160871066678252	0.0173183640914469	0.021575789846773	0.0296413285237326	0.0426638720728128	0.0621988867164403	0.0902247240880412	0.129121605969773	0.181597658167946	0.250547475308354	0.338833486056488	0.44898935563379	0.582857527121542	0.741188462118704	0.923244816975778	1.12646645130314	1.34625825676638	1.57595922855216	1.80703624998112	2.02952011719996	2.2326673006254	2.4057940486736	2.53919640556963	2.6250473989386	2.65815647635102	2.63648880842647	2.56137222221717	2.43736250214691	2.27178605161295	2.0740237438338	1.85463325058402	1.62442372784666	1.39359451307334	1.17103026610159	0.963813675472703	0.776980143151709	0.613503640259395	0.474474845192326	0.359415187117025	0.266664448961278	0.193783809652541	0.13792775543607	0.0961536394538339	0.0656534674741633	0.0439061577526011	0.028758544696964
0.287878787878788	0.287878787878788	6.65052908506323e-07	1.37403925497662e-06	2.77964482904078e-06	5.50590108744758e-06	1.06786954840632e-05	2.02796537898152e-05	3.77100688663503e-05	6.86610717664582e-05	0.000122411553418233	0.000213695341302883	0.000365284202190863	0.000611409885424071	0.00100208019865421	0.0016082142665167	0.002527318339311	0.0038891446415527	0.00586043962814542	0.00864753847715757	0.0124952727397027	0.0176805262301886	0.0244989106678523	0.0332435349417401	0.04417576284809	0.0574891672533539	0.0732694623125918	0.0914547868938559	0.11180199102292	0.133865180187986	0.156992387364856	0.180344700198749	0.202939522355668	0.223716202964189	0.241618569677559	0.255685636626916	0.265139617720463	0.269459887150588	0.268432920667356	0.262171373331963	0.251099786256948	0.235909187549914	0.217487189996361	0.196833319917375	0.174970736267773	0.152865080391036	0.131359171453078	0.111129159414403	0.0926642480870693	0.0762688803447595	0.0620838660144153	0.0501216276594864	0.0403105787785136	0.0325444419764749	0.0267337075848712	0.02285798959227	0.0210193119182031	0.0214969635823143	0.0248042050707479	0.0317456373903464	0.043471485679593	0.0615216489532081	0.0878486359418852	0.124805227367013	0.175080892018151	0.241571757713414	0.327173301972159	0.434493465952293	0.56549644850294	0.721102837567048	0.900787721538364	1.10223181983407	1.32108789246942	1.55092250247666	1.78337964036508	2.00858786757689	2.21579910301166	2.39420997523457	2.53388245159398	2.62665622785993	2.66693685842207	2.65225384705917	2.58351126593771	2.46489553114088	2.30345339452738	2.1083992792462	1.890246574358	1.65987649483233	1.42765817886773	1.20271622356728	0.992411483163466	0.802064277514333	0.634913179878053	0.492273177607965	0.373838003337864	0.278064053188242	0.202576449572691	0.144548720332645	0.101022736167985	0.0691515441137497	0.0463618469327247	0.0304434450038965
0.318181818181818	0.318181818181818	4.49633980899499e-07	9.27984958340169e-07	1.87544684182759e-06	3.71154106795235e-06	7.19272556645657e-06	1.36498166551859e-05	2.53664140325193e-05	4.61631640104434e-05	8.22701195566886e-05	0.000143583721009163	0.000245409813828758	0.000410780865692396	0.000673393378911018	0.00108112931555653	0.00169999473130925	0.00261812828461	0.00394931236882281	0.00583518733557453	0.00844517039433321	0.0119729775874169	0.0166287102637053	0.0226257604078698	0.0301623486757409	0.0393983231663401	0.0504288388785871	0.0632575609144224	0.0777728860753032	0.0937311321510932	0.110750503823137	0.128318794398067	0.145816241222765	0.162552893136767	0.177817587695203	0.190933582597162	0.201314456195333	0.208513414347367	0.212259771314624	0.212478047305185	0.209287565171154	0.202983195353269	0.194000490366774	0.182870414919392	0.170169906731563	0.156474491003168	0.142318224153772	0.128164636660262	0.114390453597401	0.101282077345037	0.0890434338766667	0.0778130044171042	0.0676877366621231	0.058751965762259	0.0511102763615955	0.044924131609574	0.0404527781190318	0.0380991074058815	0.0384605594818669	0.0423836281312353	0.0510180485063062	0.065863496536742	0.0887980406944463	0.122074371633679	0.168267949835588	0.230161738923938	0.310556132114901	0.41200065476358	0.536455963103387	0.684909520540104	0.856984012280966	1.05059103372695	1.261690374951	1.4842141095166	1.71020261024005	1.93017643126078	2.13373601510303	2.31034508057902	2.45021969315398	2.54522024666751	2.58963365553002	2.58074120543096	2.51909347697709	2.40845359891816	2.25541689141656	2.06876029327982	1.85861072411652	1.63554169150806	1.40970930396263	1.19012339493271	0.984120937298172	0.79707362213311	0.632326210507896	0.491332928136027	0.373939652201552	0.278751377290028	0.20352658127733	0.145550097632974	0.101950561798746	0.0699440693699316	0.0469996470272788	0.0309327755428001
0.348484848484849	0.348484848484849	3.30485853257071e-07	6.79959936388116e-07	1.37041641541549e-06	2.70563404253249e-06	5.23289939738573e-06	9.91478394550877e-06	1.84036363847144e-05	3.34670116360698e-05	5.96263267774862e-05	0.000104083921905066	0.000178021415557608	0.000298348945276179	0.00048996313611538	0.000788523315589668	0.00124367355780395	0.00192251932196351	0.00291301552077642	0.00432675182216039	0.0063004571562145	0.00899542697488241	0.0125940498952516	0.0172927207571213	0.0232907085476844	0.030775008268625	0.0399018166197677	0.050775960328254	0.0634302618695742	0.0778073152326564	0.0937463314199955	0.110977500619457	0.129125670629227	0.147724108330259	0.166237828133156	0.18409464111276	0.200720933564365	0.215578438033349	0.22819806152052	0.238207232113826	0.245348151593763	0.249485633001483	0.250604630008699	0.248798884670334	0.244253121055321	0.237221757020985	0.228007152982196	0.21694001943721	0.204363897831962	0.19062479373338	0.176066269192381	0.161029756918628	0.145859646572153	0.130912833925406	0.116572843558037	0.103269170815397	0.0915029017449278	0.0818796836530678	0.0751504649417952	0.0722589007958428	0.0743918685065829	0.0830262966875705	0.0999618918035154	0.127326031166271	0.167535017268438	0.223196116892447	0.29693832753138	0.391167256823949	0.507750840195293	0.647656911694361	0.81057890994841	0.994599375462159	1.19594903079854	1.40891899293873	1.62597294837686	1.83808464692704	2.03529587049118	2.20745544176985	2.34506688460809	2.44014760922331	2.48699163656374	2.48273423512002	2.42764045425588	2.32507688789305	2.18117064524609	2.00420340998068	1.80382377167022	1.59018172555167	1.37309247476014	1.16132310861182	0.962069210713925	0.780654890616765	0.62045568225045	0.483014971447628	0.368305018212686	0.275074806112893	0.201228224166831	0.144185134981533	0.101191507594511	0.0695597410657395	0.0468339029502223	0.0308851213518954
