"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.0151515151515151	0.0151515151515151	7.50803709067959e-172	8.26593745312765e-162	4.42841192755695e-152	1.15393991686208e-142	1.46175759071821e-133	8.99702373638298e-125	2.68925272279556e-116	3.90175873146361e-108	2.74653321308565e-100	9.37604956481322e-93	1.55166215840604e-85	1.24441554866511e-78	4.83493057197174e-72	9.09815222875794e-66	8.28992877576581e-60	3.6567322185687e-54	7.80733193947498e-49	8.06700869516348e-44	4.03334794049941e-39	9.7569375486409e-35	1.14186611058422e-30	6.46454465485582e-27	1.77035932769632e-23	2.34528674979428e-20	1.50332609449287e-17	4.66779074065197e-15	7.05010042725497e-13	5.25980781656727e-11	2.04116795026153e-09	4.71948996686069e-08	7.8026351960893e-07	9.30387609769597e-06	7.17569566146453e-05	0.000365171726414832	0.00130473644285948	0.00298099626468371	0.00374356685162154	0.00237610156270907	0.000739267956869515	0.000111667840999513	8.16581205126045e-06	2.88834856282353e-07	4.94050751643068e-09	4.08633436035116e-11	1.63428364718658e-13	3.16045411447172e-16	2.95528437703893e-19	1.33621570417646e-22	2.92133460565743e-26	3.08825713516331e-30	1.57860333653235e-34	3.90175495288546e-39	4.66309619752891e-44	2.69473566153423e-49	7.57094364951885e-55	1.77205637763796e-51	3.69350049378521e-46	3.72249078450022e-41	1.8141336721059e-36	4.27518247282143e-32	4.87199715205887e-28	2.68508563236023e-24	7.1575940938062e-21	9.23091893823824e-18	5.76239363492434e-15	1.74279153181321e-12	2.55829701630455e-10	1.82901943512183e-08	6.41074599892005e-07	1.11519059584637e-05	9.83880902640136e-05	0.000455735788869495	0.00116185036187921	0.00171862124167423	0.00155147873778304	0.000893341992428529	0.000340329891783109	9.1004417622474e-05	1.92896589418074e-05	3.65894693768646e-06	6.43243187376677e-07	9.55586555392831e-08	1.01382920327613e-08	6.72185614834418e-10	2.56177020175883e-11	5.34276177560793e-13	5.94551486847553e-15	3.49150167933801e-17	1.0767210080066e-19	1.73647580740019e-22	1.4557601600785e-25	6.29099153366537e-29	1.38765179925302e-32	1.54686251344458e-36	8.6362913941318e-41	2.39694186935125e-45	3.28773229055973e-50	2.21889754032919e-55	7.3451502906539e-61	1.18991836394168e-66
0.0454545454545454	0.0454545454545454	1.51722293526424e-170	1.62649665801269e-160	8.49534593604887e-151	2.16142226788157e-141	2.67788918990423e-132	1.61498504205188e-123	4.73880989022868e-115	6.76206712251406e-107	4.69002207636029e-99	1.58026649448349e-91	2.58538978293081e-84	2.05282767955093e-77	7.90704123357654e-71	1.4768306984351e-64	1.33702551109541e-58	5.86536591274055e-53	1.24642953793316e-47	1.28275592482022e-42	6.39182685328399e-38	1.54178886464665e-33	1.79998988454007e-29	1.01694682418437e-25	2.78009748764254e-22	3.67728742906733e-19	2.3535899935083e-16	7.292818083343e-14	1.09637234174621e-11	8.06211395705463e-10	2.98477046051468e-08	6.08030933475158e-07	8.16013753717111e-06	8.15418469536365e-05	0.000561125834645379	0.00254428964013771	0.00809397355995649	0.017251286770554	0.0210813907471284	0.0132634245609118	0.00411566933045222	0.000621193391842401	4.54149090129107e-05	1.60627357836094e-06	2.74746995179061e-08	2.27244192622694e-10	9.08836164164028e-13	1.75754899689763e-15	1.64345254162016e-18	7.4307806724467e-22	1.6245727685532e-25	1.71739944351666e-29	8.77871359214978e-34	2.1697907533169e-38	2.59317746308898e-43	1.49855964584061e-48	4.21806349687743e-54	1.32226607605066e-50	2.75603183863459e-45	2.77770960139543e-40	1.35373361003898e-35	3.19032288784955e-31	3.635892182116e-27	2.00400048438455e-23	5.34268639082841e-20	6.89152910945184e-17	4.3031636555194e-14	1.30195620577851e-11	1.91223268219754e-09	1.36819676153223e-07	4.80089633739102e-06	8.36493226834559e-05	0.000739862399488926	0.00344311149330059	0.00886885335174996	0.0134290004448577	0.0126894432010079	0.00784029021495016	0.00326987749207284	0.000979892683013377	0.000239768714248892	5.37263915612294e-05	1.11125322151034e-05	1.86458270890026e-06	2.1501446854629e-07	1.51637827757439e-08	6.08556608068769e-10	1.33365762479888e-11	1.56366819635444e-13	9.7148653278153e-16	3.17833032095031e-18	5.43644777829444e-21	4.81652954203326e-24	2.1866210458217e-27	5.0317806616768e-31	5.81221255855417e-35	3.34292806148092e-39	9.5136598092126e-44	1.33342120340803e-48	9.17310950031091e-54	3.0900066588481e-59	5.08835466234445e-65
0.0757575757575757	0.0757575757575757	2.44898463377944e-169	2.55300401650958e-159	1.29645846694142e-149	3.20771949303476e-140	3.86727643395545e-131	2.27182291634127e-122	6.50194282459646e-114	9.06365699480937e-106	6.15186902893162e-98	2.03223101752617e-90	3.26585484543076e-83	2.55187464563663e-76	9.6902541195329e-70	1.78731161115592e-63	1.60043374787811e-57	6.95411749434677e-52	1.46562342480112e-46	1.49762919264196e-41	7.41703385011535e-37	1.77975350116709e-32	2.06856483914314e-28	1.16426007997281e-24	3.17256358377545e-21	4.18482965614202e-18	2.67188505479778e-15	8.25856281214825e-13	1.23705640391384e-10	9.01774501732309e-09	3.24926405275168e-07	6.09932201792695e-06	6.84922128709641e-05	0.000554649558463656	0.0033021781853076	0.0133085926938378	0.037409965026315	0.073117557454562	0.0860502206775162	0.0534579521915998	0.0165241261474533	0.00249119436617326	0.000182067860905848	6.4388993609289e-06	1.10131759623657e-07	9.10895940456381e-10	3.6430111879741e-12	7.04501681013338e-15	6.58766746651375e-18	2.97857758817325e-21	6.51198866590671e-25	6.88407799805256e-29	3.51888718877785e-33	8.69745754955763e-38	1.03945741616997e-42	6.00687365039313e-48	1.69498446465511e-53	7.11185419334712e-50	1.4823681682115e-44	1.49406861305062e-39	7.28173322092544e-35	1.71618080402174e-30	1.95604892640853e-26	1.07826859546385e-22	2.87527320506048e-19	3.70996267386259e-16	2.31761506924602e-13	7.01687969926188e-11	1.03161837652841e-08	7.3918189432038e-07	2.59908597810957e-05	0.000454190344733793	0.00403451318437309	0.018906214282964	0.0493545391099726	0.0768631425501259	0.0765508452365039	0.051118931827166	0.0235086306489108	0.00796716679507814	0.00226991278622376	0.00060248806829424	0.000145011719286542	2.71293777969108e-05	3.38014214945759e-06	2.53361439290791e-07	1.07381166513049e-08	2.48639132144822e-10	3.09132907677288e-12	2.04310029225197e-14	7.11243612083219e-17	1.29018375199728e-19	1.20485702980863e-22	5.72326128862449e-26	1.36809335060956e-29	1.63128365185203e-33	9.63676387488098e-38	2.80628920601537e-42	4.01382058118681e-47	2.81251913901483e-52	9.63754997675089e-58	1.61296364372545e-63
0.106060606060606	0.106060606060606	3.13338296008805e-168	3.18885675104473e-158	1.57854463066732e-148	3.80266772564464e-139	4.45982367959068e-130	2.54743247831214e-121	7.08863567037453e-113	9.61106663639942e-105	6.3497081307598e-97	2.04400665379766e-89	3.20538944863205e-82	2.44809244048885e-75	9.10256310974811e-69	1.6470205649106e-62	1.44951799208547e-56	6.20176763941948e-51	1.2892852844478e-45	1.30167277641879e-40	6.37911133719861e-36	1.51678171915342e-31	1.74906048582576e-27	9.77769792134567e-24	2.64891316079871e-20	3.47670522884004e-17	2.21022472944854e-14	6.80516587754554e-12	1.0151839067035e-09	7.35274426432212e-08	2.60662833238075e-06	4.65706241430112e-05	0.00045893187545343	0.00299901090262016	0.0148236654049534	0.052381860341376	0.129454520169289	0.228128090357254	0.255181575810849	0.155694063451817	0.0478562484922044	0.00720279188283649	0.000526153932506554	1.86049529736602e-05	3.18208083659597e-07	2.63185550839444e-09	1.0525729750753e-11	2.03551021530758e-14	1.90336810432345e-17	8.60597335183393e-21	1.88150208583944e-24	1.98900945274363e-28	1.01670839113596e-32	2.51294730179522e-37	3.0032934267386e-42	1.73555971296371e-47	4.91359461221387e-53	2.75723262958009e-49	5.74724386123026e-44	5.79286866748993e-39	2.82349789837315e-34	6.65518777275342e-30	7.58654608773409e-26	4.18304237907422e-22	1.11582451971888e-18	1.44049947772676e-15	9.00581888642784e-13	2.72978326020208e-10	4.02015831558136e-08	2.88770780737653e-06	0.000101898152732589	0.00178956562994414	0.016006574064602	0.075763985031169	0.201177285881444	0.323885060678961	0.34234021475466	0.248867048053464	0.127234447639277	0.0492392333325545	0.0164494318232685	0.00515880456213926	0.00142560805179866	0.000294328039643206	3.94819328573213e-05	3.14890826118491e-06	1.41597218872808e-07	3.48695359409167e-09	4.62620904655577e-11	3.26540695892913e-13	1.2103502900816e-15	2.32306815077617e-18	2.2774785887717e-21	1.12686043476148e-24	2.78665838371025e-28	3.4187452301787e-32	2.06941631273445e-36	6.15642818411823e-41	8.97656341360466e-46	6.40245921650702e-51	2.23067931041656e-56	3.7926234398094e-62
0.136363636363636	0.136363636363636	3.10935896400832e-167	3.10984109928964e-157	1.51004067178215e-147	3.56155496057094e-138	4.08239968650722e-129	2.27531442782485e-120	6.16930110849943e-112	8.14146852449698e-104	5.23143993780946e-96	1.6373363782802e-88	2.49665346568748e-81	1.85498680521474e-74	6.71573591052145e-68	1.18460529562302e-61	1.01786377165202e-55	4.25899516905149e-50	8.67473200133015e-45	8.59685080061988e-40	4.14326061652996e-35	9.70600913140193e-31	1.10461128911085e-26	6.10419807871329e-23	1.63715096835938e-19	2.13007976843322e-16	1.34393660716993e-13	4.11063672200151e-11	6.09499503635674e-09	4.38472157692277e-07	1.53662771514088e-05	0.000266424358242255	0.00240966889874363	0.0130879257794328	0.0519001049767158	0.15611917754813	0.33682553297986	0.527024200347589	0.551502667408642	0.328032251397687	0.100011581323907	0.0150158884072434	0.00109609981324087	3.87502188211052e-05	6.62719821478446e-07	5.48116591020618e-09	2.19210234447908e-11	4.23917384204325e-14	3.96397157565583e-17	1.79228753308982e-20	3.91843253965943e-24	4.14232826633007e-28	2.1174056701972e-32	5.23348573394507e-37	6.25468480298937e-42	3.61449163235689e-47	1.02786313745595e-52	7.70543305829643e-49	1.60621851361295e-43	1.61909004932936e-38	7.89248221657003e-34	1.86063053576199e-29	2.12155867854176e-25	1.17022823751906e-21	3.12338752555206e-18	4.03571609844331e-15	2.52635904434895e-12	7.6725390070774e-10	1.13315901126396e-07	8.17331869350122e-06	0.000290111792729089	0.00513634382031329	0.0464342690036116	0.222907602124074	0.604557988026147	1.01120432553331	1.14179001189888	0.910325593919082	0.522199521923716	0.232935217740722	0.0915953999574887	0.0336843501950589	0.0105452973836922	0.00238493760022219	0.000344011933767692	2.92869445392991e-05	1.40599783374405e-06	3.70799173198027e-08	5.27590478734026e-10	3.98316915377352e-12	1.56895701867235e-14	3.17319508973669e-17	3.25014406456564e-20	1.66752063284901e-23	4.25036258377944e-27	5.3502342565047e-31	3.31183607213478e-35	1.00511594675197e-39	1.492442978618e-44	1.08256679486359e-49	3.83175706968462e-55	6.61221039579059e-61
0.166666666666667	0.166666666666667	2.33534815734706e-166	2.31001183672338e-156	1.10758465211446e-146	2.57515635097454e-137	2.90452360336617e-128	1.58996418846789e-119	4.22620928724237e-111	5.45740359920322e-103	3.42545179547684e-95	1.04561139120151e-87	1.55295263386645e-80	1.12273815720207e-73	3.95276540634693e-67	6.77891367756551e-61	5.66430704300704e-55	2.30623620713883e-49	4.57533413882133e-44	4.42226855681259e-39	2.08192430938517e-34	4.77238689644088e-30	5.32448529860766e-26	2.88992981377101e-22	7.62686873098143e-19	9.78206595454301e-16	6.0942540039323e-13	1.84338602278155e-10	2.70631539884222e-08	1.92871360821611e-06	6.68436857985425e-05	0.00113537699924923	0.00972819038117248	0.0460421427248604	0.145588076882766	0.35741907510651	0.662208290074267	0.907244490334856	0.872216489493179	0.500757833375601	0.150893424488105	0.0225747604974763	0.00164613066308912	5.81773592084958e-05	9.94879493454977e-07	8.22814553673208e-09	3.29068627399244e-11	6.36364429663028e-14	5.95051992292899e-17	2.69049371428456e-20	5.88215748094623e-24	6.21825858942224e-28	3.17854479067933e-32	7.8562502345686e-37	9.38922382296061e-42	5.42589626931888e-47	1.55215211347194e-52	1.55227040952474e-48	3.23599745007682e-43	3.26232440670791e-38	1.5905599065475e-33	3.75074937893052e-29	4.27854701685327e-25	2.36150101375269e-21	6.30897787246542e-18	8.16351244544677e-15	5.12132705387827e-12	1.56029890649227e-09	2.31519099432591e-07	1.68119255047926e-05	0.000602390877937471	0.0108005491358552	0.0992035738465165	0.485451515840697	1.35057094178951	2.35707671005132	2.8600040424418	2.52067217462591	1.63871591468043	0.849115087851962	0.392828992789123	0.167526197034138	0.0587355915200769	0.0144860597315232	0.00224932192833092	0.000205482349102861	1.06084022989045e-05	3.01445953055417e-07	4.61143968975284e-09	3.71833092616093e-11	1.5499284179585e-13	3.28589015603259e-16	3.49852649140592e-19	1.85342002697945e-22	4.85339675075989e-26	6.25296533898432e-30	3.95080491413114e-34	1.22137964330997e-38	1.84444320876481e-43	1.35892484638013e-48	4.88004815362571e-54	8.53509240955667e-60
0.196969696969697	0.196969696969697	1.30207832417953e-165	1.27964396603992e-155	6.08948784747947e-146	1.40351217207773e-136	1.56716455119002e-127	8.48030142462711e-119	2.22463297601467e-110	2.83025176954091e-102	1.74701754744308e-94	5.23451051933851e-87	7.6168474690626e-80	5.38539099582318e-73	1.85109052331591e-66	3.09477048741116e-60	2.51784909293249e-54	9.9728828780606e-49	1.92380466440433e-43	1.80788870508534e-38	8.27806900855162e-34	1.84696916351463e-29	2.00788559467062e-25	1.06339059714741e-21	2.74284853915608e-18	3.4443596034641e-15	2.1048767923203e-12	6.25684386171988e-10	9.04284116733604e-08	6.35291480092992e-06	0.000217073754937771	0.00362054122088937	0.0299130444771209	0.128940851041867	0.334408721591438	0.644940083229496	0.992653059015213	1.17181542413487	1.01473592948538	0.555094918832015	0.164480904090465	0.0244801131389973	0.00178231282334125	6.29617080269771e-05	1.07655254288425e-06	8.90327560651494e-09	3.56065083474433e-11	6.8856882757009e-14	6.43866681056388e-17	2.91120572057755e-20	6.36469395445854e-24	6.72836659199642e-28	3.43929319118527e-32	8.50072900106705e-37	1.01594583697302e-41	5.87100364163046e-47	1.69286074374376e-52	2.25502950232509e-48	4.70054275259775e-43	4.73935940369501e-38	2.31133663702769e-33	5.45289821387715e-29	6.22452554776377e-25	3.43915939686338e-21	9.20250389104759e-18	1.19356537446741e-14	7.51402918238924e-12	2.30113413118349e-09	3.44019921680533e-07	2.52493796524188e-05	0.00091804088922715	0.0167741778149528	0.157584575884172	0.790573724033682	2.26456510023895	4.13604974258654	5.42160548432915	5.328542556626	3.96549925992046	2.39890418866115	1.2995747328739	0.634883064924172	0.247167098451072	0.0663650644917311	0.0111321307059483	0.00109884510616531	6.14342801756151e-05	1.88776974333049e-06	3.10194016910815e-08	2.65962986475697e-10	1.16635114218576e-12	2.5770613732766e-15	2.83820863325322e-18	1.54650037676299e-21	4.14777505528982e-25	5.45636572175412e-29	3.51187949483306e-33	1.10395624364469e-37	1.69264574915074e-42	1.26454902017766e-47	4.59934860981729e-53	8.13837015239862e-59
0.227272727272727	0.227272727272727	5.32090261248557e-165	5.21042699552963e-155	2.4690198993913e-145	5.66238878572082e-136	6.28592518805489e-127	3.37843177849291e-118	8.79290282863791e-110	1.10848399387089e-101	6.77065706023734e-94	2.0043659324652e-86	2.87690535323584e-79	2.00286240932441e-72	6.76619587632265e-66	1.10971487534595e-59	8.84033365620314e-54	3.422476106336e-48	6.44246379293279e-43	5.89959828963649e-38	2.62939758301349e-33	5.70603231578709e-29	6.03121071104351e-25	3.10580824805174e-21	7.7930141205903e-18	9.52812794793897e-15	5.67598549453745e-12	1.6471040413484e-09	2.32770984625697e-07	1.60159666611427e-05	0.000536561780731807	0.00876535589150985	0.0703126081153998	0.28451991301052	0.634491596283113	0.951480188684345	1.15725600452668	1.1464607593503	0.874558750830595	0.448295571485987	0.129682485595966	0.0191547497227166	0.00139141215219308	4.91197021627184e-05	8.39708310266296e-07	6.9441290807652e-09	2.77708990135161e-11	5.37038881223779e-14	5.02173374325709e-17	2.27054669475952e-20	4.96403701976842e-24	5.24767723632686e-28	2.68241929739744e-32	6.63000162276234e-37	7.92369988536255e-42	4.57899123904907e-47	1.33720655795485e-52	2.40378890874461e-48	4.95274434605416e-43	4.97502539279551e-38	2.42411574260495e-33	5.72059167673475e-29	6.53650806272738e-25	3.61754284601503e-21	9.70456665526613e-18	1.26350656816155e-14	7.99948460938697e-12	2.47012358828461e-09	3.73675538919234e-07	2.78798070117261e-05	0.00103596302870724	0.019443823076296	0.188229511420297	0.973247300856028	2.87672978628715	5.50623725157645	7.839073985223	8.67627379939337	7.45985047476038	5.27956645471556	3.32413825156801	1.84003583991754	0.791333017643822	0.231579014681421	0.0422056355620396	0.00453481713734297	0.000275843721495678	9.16226924224144e-06	1.60954212859936e-07	1.45766720452267e-09	6.67999526669742e-12	1.52925797590957e-14	1.73392085178415e-17	9.68096878222521e-21	2.65130147051776e-24	3.55210181981478e-28	2.32365289694596e-32	7.41152795737457e-37	1.1514000247749e-41	8.7046096954696e-47	3.20007562723585e-52	5.71721263413513e-58
0.257575757575758	0.257575757575758	1.58165175352564e-164	1.54579744273066e-154	7.30805870588952e-145	1.67144732574088e-135	1.84954140189022e-126	9.90290290184956e-118	2.56591638467758e-109	3.21786339881374e-101	1.95349325207028e-93	5.74197553408357e-86	8.17362984329705e-79	5.63620022918587e-72	1.883237066588e-65	3.05011794808165e-59	2.39543475169565e-53	9.12615953433898e-48	1.68742147094839e-42	1.51495743820611e-37	6.607519675359e-33	1.40075720829849e-28	1.44410177962722e-24	7.24367048801515e-21	1.76865638656095e-17	2.10292402541197e-14	1.21796676401638e-11	3.43695435198772e-09	4.72595590989273e-07	3.16666218429915e-05	0.00103407305083622	0.0164672443979301	0.128285907467185	0.4952785219639	0.993917995951948	1.19446685682803	1.09569518397862	0.869108938409169	0.566397220694513	0.265641339074251	0.0741516251545723	0.0108242616234977	0.000783438882868676	2.76268997692814e-05	4.72131825692948e-07	3.90400314262309e-09	1.56123955013044e-11	3.01912766991003e-14	2.8231129937021e-17	1.276452502948e-20	2.79067411116083e-24	2.95013026835032e-28	1.5079978842728e-32	3.72724292342397e-37	4.45453197972424e-42	2.57420942095129e-47	8.74468420311464e-53	3.45457564787292e-48	4.90560569847213e-43	4.15959481190837e-38	1.89969359022195e-33	4.3847563503637e-29	4.97900652587193e-25	2.75563907924621e-21	7.41630297808828e-18	9.7124688243815e-15	6.20412879942452e-12	1.94058784469275e-09	2.98905138126467e-07	2.28463590106794e-05	0.000875225341363262	0.0170191753697919	0.170913288490547	0.913828997470212	2.78744236814643	5.59432198416991	8.70863271745068	10.9764865295986	10.995529235696	9.10777343472822	6.61271227364491	4.11454788580655	1.95134275305986	0.624707210520609	0.124541909393825	0.0146427044216261	0.00096900480615908	3.46058260407497e-05	6.4475264453749e-07	6.11737398651898e-09	2.90868377253038e-11	6.85950660207781e-14	7.96998619589547e-17	4.54249335647695e-20	1.26627768747136e-23	1.72296357040713e-27	1.14260263543991e-31	3.68894358269295e-36	5.79313275772059e-41	4.42195364359015e-46	1.63959124018085e-51	2.95150516425289e-57
0.287878787878788	0.287878787878788	3.40545624696808e-164	3.32480401936687e-154	1.56992856175456e-144	3.58537744747735e-135	3.96052191783706e-126	2.11620543524538e-117	5.46992052669165e-109	6.8400187902152e-101	4.13835961446716e-93	1.21155363435274e-85	1.71655511888673e-78	1.17717315735107e-71	3.90812215945695e-65	6.28247897762558e-59	4.89139420735321e-53	1.84497922996165e-47	3.37242274801158e-42	2.9883783880041e-37	1.28422363565386e-32	2.67757943095571e-28	2.70982450711419e-24	1.33183469681349e-20	3.18047499041972e-17	3.69225602890115e-14	2.08483747290017e-11	5.72854808832480e-09	7.66305096227926e-07	4.99245910066593e-05	0.00158469878236927	0.024521283139334	0.185272266611661	0.687782812231102	1.28536590300174	1.31772107840115	0.920520913744932	0.556878032458878	0.294224965483513	0.119703524340802	0.0312073781858169	0.00444133535110665	0.000318746569054356	1.12094973608324e-05	1.91397451172856e-07	1.58219550287922e-09	6.32673517119638e-12	1.22342840630115e-14	1.14398691106049e-17	5.1724468186541e-21	1.13083704027003e-24	1.19545143234116e-28	6.1107064608225e-33	1.51035268042635e-37	1.80506459030903e-42	1.04312064051109e-47	3.46101528759099e-52	4.72148326996053e-47	3.48932405875759e-42	1.33461904333434e-37	2.88012111942517e-33	3.88266048372208e-29	3.31067632454894e-25	1.62826212181032e-21	4.21564943860626e-18	5.48725866854336e-15	3.5354096097094e-12	1.12561736858117e-09	1.77880715723936e-07	1.40553058281498e-05	0.000560136564963506	0.0113648511760059	0.118831937434205	0.657079160516906	2.06461791705877	4.35112540486984	7.48168418215943	10.8853933580058	12.8256004642781	12.4526260475786	10.366862097892	7.22014963615399	3.78063796463112	1.33072912167095	0.291585690058716	0.0374982487706304	0.0026817563453087	0.000101940788288624	1.99368678532815e-06	1.96411689711067e-08	9.62013117813901e-11	2.32368316411943e-13	2.75384974233293e-16	1.5960092091179e-19	4.51332295174688e-23	6.21791681173701e-27	4.16852037505788e-31	1.35869838061856e-35	2.15158849833771e-40	1.65437092817484e-45	6.1733899421411e-51	1.11747958813089e-56
0.318181818181818	0.318181818181818	5.29884683350679e-164	5.17051443441827e-154	2.43985498144603e-144	5.56777587728342e-135	6.14466708802576e-126	3.27964926819443e-117	8.46613039962157e-109	1.05703671827751e-100	6.38359517586623e-93	1.86482228479448e-85	2.63534788805992e-78	1.80178945403261e-71	5.96045583435687e-65	9.54147735279795e-59	7.392181291409e-53	2.7721744031492e-47	5.03316174240145e-42	4.42514758670619e-37	1.8844705346142e-32	3.88820486259105e-28	3.88818502765891e-24	1.88512208530248e-20	4.43302985865125e-17	5.05848739665918e-14	2.80223433368867e-11	7.53995555563396e-09	9.85912944312294e-07	6.26820951398189e-05	0.00193875194897633	0.0291920212961183	0.214249906326459	0.769587383703071	1.3751237074648	1.30335287284378	0.795807005100977	0.407342261664511	0.172325840090319	0.0526931803790885	0.0109671775581898	0.0013921654407349	9.5467156109987e-05	3.30274297550049e-06	5.6072051280424e-08	4.62611150471699e-10	1.84859416927448e-12	3.5738737692028e-15	3.34154082806674e-18	1.51080941762926e-21	3.30300704861454e-25	3.49172446999513e-29	1.78483860432532e-33	4.41149433108843e-38	5.27229911523075e-43	3.04678504631091e-48	6.30723567600421e-51	9.2583067525137e-46	6.58565357938509e-41	2.26966649192109e-36	3.80202312929029e-32	3.12356723404028e-28	1.28968541176869e-24	2.8404559020792e-21	3.71283308534536e-18	3.14945068083367e-15	1.67839604001968e-12	5.06746764598209e-10	8.07076443179797e-08	6.59371838476918e-06	0.00027445850942232	0.00582309822687591	0.0633267239290851	0.360959040629819	1.16555626737196	2.59217026865791	5.00436645285728	8.56712666665253	12.0544466716262	13.7982205088239	13.1407425622427	10.2318020022607	5.9295165464534	2.30103491768061	0.552964983564606	0.0770557459598673	0.00587488607210307	0.000234463878343469	4.75764331408997e-06	4.82208176224385e-08	2.41544183334213e-10	5.94148066801327e-13	7.148259738622e-16	4.19565426446107e-19	1.19934365046556e-22	1.66764608669358e-26	1.12690998336964e-30	3.69824793941518e-35	5.89086050314473e-40	4.55231362251564e-45	1.70600654061202e-50	3.0993564501895e-56
0.348484848484849	0.348484848484849	5.95109665514179e-164	5.80529047699229e-154	2.73845015581027e-144	6.24661484331235e-135	6.89048279700649e-126	3.67558769394575e-117	9.48166640031383e-109	1.18286026775202e-100	7.13649817206832e-93	2.08235189895058e-85	2.93871392414586e-78	2.00592568164071e-71	6.62293548442068e-65	1.05777312821198e-58	8.17286078765954e-53	3.05516321312558e-47	5.52611017078171e-42	4.83708248085728e-37	2.04922402415066e-32	4.20253123360027e-28	4.1728556185875e-24	2.00657374581061e-20	4.67400500675898e-17	5.27550549891878e-14	2.88619073704142e-11	7.65657244271937e-09	9.85308163981405e-07	6.15370634704749e-05	0.00186618576175611	0.0274998997597865	0.197200066059951	0.691717829911435	1.21387043343923	1.16993083731354	0.800214388384152	0.4725753833623	0.195069811863014	0.045781669875948	0.00605417469756662	0.00048962305497495	2.50930489547852e-05	7.56746005508728e-07	1.21703608820268e-08	9.84466357367919e-11	3.90655886674786e-13	7.53409160756332e-16	7.03831044630125e-19	3.18128389500028e-22	6.95436294262172e-26	7.35143606300384e-30	3.7577313114694e-34	9.28775181204149e-39	1.11000326620378e-43	6.41454714206552e-49	9.13363217287914e-50	1.34215152991261e-44	9.5396409503672e-40	3.28018989690642e-35	5.45787126745226e-31	4.3966680271543e-27	1.71649930235772e-23	3.2553997963636e-20	3.01742983933218e-17	1.39000630514623e-14	3.33203531776112e-12	4.62331749887227e-10	4.29724895783166e-08	2.75820378201101e-06	0.00010824110444538	0.00231810892870255	0.0258324655718668	0.150574874267438	0.498731824017816	1.18392766412422	2.63940903771096	5.49635458115421	9.48956000242683	12.9349476713299	14.0719641887712	12.2293672591192	7.83476327235038	3.33241990734392	0.865928580835849	0.12822596773704	0.0102226964566446	0.000421530097410957	8.76579201885737e-06	9.05507106238324e-08	4.60514739601771e-10	1.14686053865781e-12	1.39396571043848e-15	8.25177656398533e-19	2.37565643630876e-22	3.3230167353818e-26	2.25673179851525e-30	7.43676206475122e-35	1.18863865254197e-39	9.21119761429577e-45	3.45975001003418e-50	6.2967442834427e-56
