"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.0151515151515151	-0.0151515151515151	2.08029750811839e-174	2.33880767900198e-164	1.27715238619289e-154	3.38573956705825e-145	4.3553413445232e-136	2.71743105420112e-127	8.22032147405355e-119	1.20519220068629e-110	8.56093797742891e-103	2.94551012059704e-95	4.90756103813639e-88	3.95861123618802e-81	1.54564789364994e-74	2.9207795946145e-68	2.67083734032464e-62	1.18169446479109e-56	2.52946311338688e-51	2.61926687678476e-46	1.31198231127597e-41	3.17867923650228e-37	3.72490051626699e-33	2.11114343189829e-29	5.78706135227799e-26	7.6734450215316e-23	4.92445079154124e-20	1.53284391095439e-17	2.33285662588119e-15	1.78582150189186e-13	7.50268076161672e-12	2.06514950641668e-10	4.19184196939931e-09	5.71631981281082e-08	4.86780619419565e-07	2.78631155684461e-06	1.10500716678663e-05	2.66379897525595e-05	3.41086505986225e-05	2.17814983461201e-05	6.78912687749203e-06	1.02605906957185e-06	7.50432506947661e-08	2.65449405921808e-09	4.54056124735102e-11	3.755550226754e-13	1.50199195915589e-15	2.90462323667089e-18	2.71606174369721e-21	1.22805253109986e-24	2.68486021791543e-28	2.83827081263785e-32	1.45081953410001e-36	3.58591811704691e-41	4.28563078388825e-46	2.47660387358918e-51	6.94847185739124e-57	1.21377489164087e-53	2.52985671627042e-48	2.54968850336748e-43	1.242557246611e-38	2.92814313477776e-34	3.33680363435525e-30	1.83891283853555e-26	4.90162396624983e-23	6.32083466936369e-20	3.94521350029362e-17	1.19296081052425e-14	1.75070110172735e-12	1.25117162600543e-10	4.38314283783681e-09	7.6190819390802e-08	6.71310532247086e-07	3.10016299141427e-06	7.84194013557263e-06	1.13802328216762e-05	9.87972843638392e-06	5.33984977128029e-06	1.87046495347611e-06	4.49923591650158e-07	8.33485919124816e-08	1.34723030754576e-08	2.0005588894502e-09	2.59344551028155e-10	2.50987409180668e-11	1.56025105731209e-12	5.65348827296043e-14	1.12667583130838e-15	1.19696281487935e-17	6.68442543135881e-20	1.95214346652454e-22	2.97475399768385e-25	2.35820180428127e-28	9.67292187764928e-32	2.03704071235521e-35	2.18238880224592e-39	1.17852184151411e-43	3.18111649633413e-48	4.26207001602457e-53	2.8188416234849e-58	9.16501396161805e-64	1.46051601313986e-69
0.0151515151515151	0.0151515151515151	5.32363229996048e-173	5.86102746742562e-163	3.14000004133417e-153	8.1821010464196e-144	1.03647062883056e-134	6.37940990275318e-126	1.9068356329251e-117	2.76657248207499e-109	1.94745081164397e-101	6.64816112472774e-94	1.10021816426177e-86	8.82362557541252e-80	3.42824525906616e-73	6.4511158495874e-67	5.87803870199634e-61	2.59283452065584e-55	5.53584964851845e-50	5.71997547893668e-45	2.85987683780584e-40	6.91823272252113e-36	8.09649078063648e-32	4.58373584379992e-28	1.25528709909548e-24	1.66294387508733e-21	1.06594510087739e-18	3.30973345712947e-16	4.99892873452793e-14	3.72950778554659e-12	1.44730606660773e-10	3.34639119698925e-09	5.53251938596238e-08	6.59698596454872e-07	5.08798301562481e-06	2.58927862808196e-05	9.25133558379047e-05	0.000211369866838195	0.000265440529497303	0.000168479335869658	5.24183714862297e-05	7.91789542368991e-06	5.79003276974512e-07	2.04800609225546e-08	3.50310541557104e-10	2.89744727236486e-12	1.15880157574877e-14	2.24094465745663e-17	2.09546745376413e-20	9.47454174313933e-24	2.07139510338547e-27	2.18975282577496e-31	1.11932101689023e-35	2.76656980284466e-40	3.30640475468679e-45	1.91072335343252e-50	5.36823668649605e-56	1.2564904056022e-52	2.61890535317735e-47	2.63946114508031e-42	1.28632563966126e-37	3.03135150048613e-33	3.45452760698448e-29	1.90388092492746e-25	5.07514795779252e-22	6.54525512119891e-19	4.08587018277412e-16	1.23573993825577e-13	1.81398046711816e-11	1.29688050611224e-09	4.54558948690596e-08	7.90734596134303e-07	6.97628433284045e-06	3.23143018151234e-05	8.23819067423e-05	0.000121860180538173	0.000110008810843742	6.33431112335261e-05	2.41313566070119e-05	6.45273926117809e-06	1.36774832299786e-06	2.59440488453234e-07	4.56096602572597e-08	6.7756610552876e-09	7.18863509598816e-10	4.76618456659409e-11	1.816443156373e-12	3.78832693766648e-14	4.21571372269908e-16	2.47567651717709e-18	7.63457434618387e-21	1.231261724566e-23	1.03221810382507e-26	4.46067664862421e-30	9.839253389907e-34	1.09681493854025e-37	6.12362981993596e-42	1.69957034078143e-46	2.3311922416279e-51	1.57332661963849e-56	5.2081361430581e-62	8.43720903358336e-68
0.0454545454545454	0.0454545454545454	1.07579876429226e-171	1.15328015029696e-161	6.02369134279198e-152	1.53257332911053e-142	1.89877823123524e-133	1.14511774915089e-124	3.36009013944683e-116	4.79469647167902e-108	3.32549675923076e-100	1.12050029201655e-92	1.83319080475566e-85	1.45557348866547e-78	5.60654930173996e-72	1.047158333504e-65	9.48028374230425e-60	4.15888348006635e-54	8.83790592351107e-49	9.09548100503651e-44	4.53217471902731e-39	1.09321742825985e-34	1.27629687669434e-30	7.21074083037079e-27	1.97124982249031e-23	2.60740935309491e-20	1.66883135485022e-17	5.17102958300736e-15	7.77391366186646e-13	5.71650482667679e-11	2.11637479139379e-09	4.31129079109342e-08	5.78600921124005e-07	5.78178830229408e-06	3.97870652686138e-05	0.00018040484277184	0.000573909512678103	0.00122321595322979	0.00149479246511477	0.000940453470697598	0.000291824746187674	4.40462022948648e-05	3.22017957025054e-06	1.13894081782718e-07	1.94811501353404e-09	1.61129268437739e-11	6.44417375737533e-14	1.24620383405704e-16	1.16530285191083e-19	5.26885303362009e-23	1.15191600145961e-26	1.21773547986187e-30	6.22461539105695e-35	1.53850706902513e-39	1.83871272015526e-44	1.06256541325801e-49	2.99085084477498e-55	9.37563081613402e-52	1.95418588622696e-46	1.96955667310916e-41	9.59875382194376e-37	2.26212334434828e-32	2.57805773015094e-28	1.42095218483269e-24	3.78827348550018e-21	4.88649250397814e-18	3.05119177647343e-15	9.23162209576816e-13	1.35588350843715e-10	9.70130592646687e-09	3.40411301939684e-07	5.93122051381814e-06	5.24605209041261e-05	0.000244136507807809	0.00062885296911493	0.000952193757982051	0.000899754874376689	0.000555921897098603	0.000231853215740269	6.94800555029326e-05	1.70009878251661e-05	3.80951172751593e-06	7.87942770129829e-07	1.32209692295896e-07	1.52457687127416e-08	1.07519985316466e-09	4.31501812782873e-11	9.45640348165257e-13	1.10873113917714e-14	6.88840108596778e-17	2.25361992118545e-19	3.8547557290979e-22	3.41519786516681e-25	1.5504407192874e-28	3.56782335160181e-32	4.12119467941443e-36	2.37032923380687e-40	6.74573474257779e-45	9.45472711732784e-50	6.50426488802938e-55	2.19099333919882e-60	3.60793758833968e-66
0.0757575757575757	0.0757575757575757	1.73647166909707e-170	1.81022742430126e-160	9.19263994944101e-151	2.27445854303671e-141	2.74212253988981e-132	1.61085377058654e-123	4.61025330795014e-115	6.42665673471818e-107	4.36203075078076e-99	1.44096926469826e-91	2.31567986840405e-84	1.80942663506897e-77	6.87095031664275e-71	1.2673072479964e-64	1.134800040443e-58	4.93087128679511e-53	1.03921172866018e-47	1.06190566815525e-42	5.25910574195102e-38	1.26194811111719e-33	1.46673204450408e-29	8.25527696845304e-26	2.24953097118179e-22	2.96728613060882e-19	1.89452095237526e-16	5.85579842067953e-14	8.77144498516664e-12	6.39410248873498e-10	2.30391603736252e-08	4.32477188249438e-07	4.85649381232117e-06	3.93278598511648e-05	0.000234143521605022	0.000943656152416795	0.00265258276895986	0.00518445748013865	0.00610145806000656	0.00379047782449333	0.0011716560616943	0.000176640080930116	1.29096637829123e-05	4.56555184797752e-07	7.80897837481137e-09	6.4587787619434e-11	2.58310551681903e-13	4.99532415612985e-16	4.6710370343891e-19	2.11198368692425e-22	4.61737639013975e-26	4.88120923528398e-30	2.49509442639144e-34	6.16700015984725e-39	7.37035393981391e-44	4.25922064592782e-49	1.20184196414943e-54	5.04271572436852e-51	1.05108471966934e-45	1.05938101140541e-40	5.16316977479197e-36	1.21687139401642e-31	1.38695175838415e-27	7.64554763583991e-24	2.03873490777938e-20	2.63057799044982e-17	1.64332305401497e-14	4.97537331805407e-12	7.31477061739229e-10	5.24122691540107e-08	1.84290219884703e-06	3.22047208924502e-05	0.00028607030630693	0.00134055988018102	0.00349952211719469	0.00545004111479794	0.00542789743002509	0.00362462775992954	0.0016668978048303	0.000564918180040736	0.0001609499377918	4.27198867290317e-05	1.02821691387883e-05	1.92362970738058e-06	2.39671617334558e-07	1.79647906034897e-08	7.61394542344436e-10	1.76299517295073e-11	2.19193100994997e-13	1.44867620877813e-15	5.0431283445938e-18	9.1481485933832e-21	8.54313280988742e-24	4.0581230871992e-27	9.70057268324835e-31	1.15667440564161e-34	6.83302264117678e-39	1.98982126483096e-43	2.84603081127268e-48	1.99423864744934e-53	6.83358003284323e-59	1.14368446089037e-64
0.106060606060606	0.106060606060606	2.22174964414842e-169	2.26108376860351e-159	1.11927939103842e-149	2.69631123098603e-140	3.16227278928486e-131	1.80627688165607e-122	5.02625244943243e-114	6.81480181366248e-106	4.50231011008162e-98	1.44931887150633e-90	2.27280640686679e-83	1.73583905248074e-76	6.45424341918075e-70	1.16783278667362e-63	1.027792045889e-57	4.39741175000972e-52	9.14177793909749e-47	9.22961241777116e-42	4.52315868310138e-37	1.07548591656516e-32	1.24018498902804e-28	6.93295302682377e-25	1.8782325516378e-21	2.46518497846406e-18	1.5671770953916e-15	4.82525598032323e-13	7.19824072637557e-11	5.21352070935911e-09	1.84825016401168e-07	3.30212645359498e-06	3.25409228289277e-05	0.000212647208801644	0.00105108356552449	0.00371417669195514	0.00917907379286441	0.016175600302532	0.0180938488040751	0.0110396090894799	0.00339328465151434	0.000510719580287671	3.73073552516185e-05	1.31919871190804e-06	2.25627925357708e-08	1.86613769006425e-10	7.46335083391168e-13	1.44329440547957e-15	1.3495980103068e-18	6.10213257540998e-22	1.33409373923474e-25	1.41032267684152e-29	7.20905020223109e-34	1.78182489808727e-38	2.12950864516806e-43	1.23061216065562e-48	3.48402261077879e-54	1.95503731641913e-50	4.07512811749117e-45	4.10747874247475e-40	2.00202322246243e-35	4.7189128345296e-31	5.3792997170908e-27	2.96601884785406e-23	7.91184084803931e-20	1.02139739789275e-16	6.38564617253931e-14	1.93557412681719e-11	2.85052463131165e-09	2.04755175960462e-07	7.22516805180585e-06	0.000126890547761098	0.0011349586273063	0.0053721044930153	0.0142646324758619	0.0229653230222536	0.0242739001263825	0.0176461122848997	0.00902165781734006	0.0034913462710498	0.00116635980233848	0.000365789063965615	0.000101083851610969	2.08695593762283e-05	2.79949726520439e-06	2.23275798006733e-07	1.00400613219083e-08	2.47245166183501e-10	3.2802496323822e-12	2.31536229098428e-14	8.5820832006062e-17	1.64718960403565e-19	1.61486396926629e-22	7.99009186501067e-26	1.97590187705542e-29	2.42408798903093e-33	1.46733578849982e-37	4.36526345535038e-42	6.36490235119279e-47	4.53971367915702e-52	1.58168057567657e-57	2.68918925171812e-63
0.136363636363636	0.136363636363636	2.20471524221893e-168	2.20505710400325e-158	1.07070612431215e-148	2.52534834300662e-139	2.89465736116538e-130	1.61332945405549e-121	4.37439110285705e-113	5.77277180209036e-105	3.70939331969986e-97	1.1609661385575e-89	1.77027162642041e-82	1.31529287255397e-75	4.76184496419695e-69	8.39953630798076e-63	7.2172425179586e-57	3.01987376640489e-51	6.15088643250188e-46	6.09566415926943e-41	2.9378112786223e-36	6.88212153077758e-32	7.83233256121172e-28	4.32822929145298e-24	1.16083467220601e-20	1.51034968524603e-17	9.52928740843707e-15	2.91467905157486e-12	4.3217038024396e-10	3.10902105721042e-08	1.08955787491961e-06	1.88910270674532e-05	0.000170859454030756	0.000928009592618665	0.00368001745181009	0.0110697521362839	0.0238828773108882	0.0373690622721379	0.039104727084736	0.0232593828170795	0.0070913992335896	0.00106471328753342	7.7719812772283e-05	2.74761451035799e-06	4.69906661999102e-08	3.88646346955842e-10	1.55432727688238e-12	3.00581929978269e-15	2.81068498482557e-18	1.27083546428109e-21	2.7783951759166e-25	2.937150188436e-29	1.50136301696945e-33	3.71084390741742e-38	4.43493307786153e-43	2.56288350331129e-48	7.28814380164968e-54	5.4635974514901e-50	1.13890177373783e-44	1.14802843660089e-39	5.59622611709724e-35	1.31929460374825e-30	1.50430773995072e-26	8.29759465535404e-23	2.21466230327553e-19	2.86155599867962e-16	1.79133459882468e-13	5.44027366773261e-11	8.03475241331028e-09	5.79535541301587e-07	2.05706030979693e-05	0.00036419646753566	0.0032924580860096	0.0158054375097267	0.0428666560032111	0.0717002319547893	0.0809595119696853	0.0645473467530469	0.0370269646827941	0.0165164534216571	0.00649464332490862	0.00238841514147827	0.000747722541677416	0.000169105862006122	2.43924346677912e-05	2.07661366124726e-06	9.96933737938794e-08	2.6291804787248e-09	3.74092146831129e-11	2.82429717742851e-13	1.11248121992133e-15	2.24997874541256e-18	2.30454001660777e-21	1.18236851984997e-24	3.01375276443974e-28	3.79362535856963e-32	2.34828321608559e-36	7.12685307052713e-41	1.05822834262276e-45	7.67602435416156e-51	2.71693725742218e-56	4.68843938995232e-62
0.166666666666667	0.166666666666667	1.65589683854114e-167	1.63793192265097e-157	7.85341542366214e-148	1.82593470995434e-138	2.05947513099967e-129	1.12737651762745e-120	2.99662668101177e-112	3.86961461747508e-104	2.42884333150084e-96	7.41398918009757e-89	1.10113318595923e-81	7.96086253422866e-75	2.80273916301207e-68	4.80664165302693e-62	4.01632111920167e-56	1.63525478302496e-50	3.24417638197048e-45	3.1356440363584e-40	1.4762046811509e-35	3.38389817777274e-31	3.77536785900011e-27	2.04912729058156e-23	5.40789080200671e-20	6.93605021485519e-17	4.32117836761524e-14	1.3070672472247e-11	1.9189340565515e-09	1.36756943766553e-07	4.73960371356291e-06	8.05047923023553e-05	0.000689784931905377	0.00326465406615713	0.0103230362240002	0.0253430784887983	0.0469543956664426	0.0643288786985821	0.0618451909592755	0.0355066250208852	0.0106992160368219	0.00160068101284991	0.000116720179484134	4.12511106256026e-06	7.05427069946165e-08	5.83423081413649e-10	2.33328678663694e-12	4.51219165726495e-15	4.21926259562414e-18	1.90771556762641e-21	4.17078967256208e-25	4.40910478682232e-29	2.25377199262077e-33	5.57053554746568e-38	6.65750243529326e-43	3.84727409930343e-48	1.10056557072539e-53	1.10064944946493e-49	2.29450924918904e-44	2.31317658327226e-39	1.12779891618143e-34	2.65949812202164e-30	3.03373715669243e-26	1.67444072550064e-22	4.47343000253515e-19	5.78840221629433e-16	3.63131691990882e-13	1.10634211790281e-10	1.64160424477278e-08	1.19206269975608e-06	4.27129953709272e-05	0.000765821366390512	0.0070341068327491	0.0344213186293728	0.0957632867587214	0.167130363842914	0.20279081888476	0.17873022794611	0.116194430960947	0.0602071680450812	0.0278538463398004	0.0118785757562068	0.00416469296031758	0.00102714537174607	0.000159489926941584	1.45698863437118e-05	7.52197044944424e-07	2.1374260582308e-08	3.2697773046651e-10	2.63651156505682e-12	1.09898884206547e-14	2.32988606176343e-17	2.48065751500305e-20	1.31418193621741e-23	3.44133884726586e-27	4.4337138784882e-31	2.80134906070467e-35	8.66028769052156e-40	1.30781685319755e-44	9.63556268840072e-50	3.46023623248414e-55	6.05187389005701e-61
0.196969696969697	0.196969696969697	9.23248798582202e-167	9.07341541841399e-157	4.31779888718214e-147	9.95171260133506e-138	1.11121025686264e-128	6.0130239145448e-120	1.57739337507681e-111	2.00681210752842e-103	1.2387364276225e-95	3.71157053949916e-88	5.40078514802643e-81	3.81855351898449e-74	1.31253018346282e-67	2.19437116902351e-61	1.78530055135201e-55	7.07135044381628e-50	1.3640887127411e-44	1.28189759705288e-39	5.86962944148672e-35	1.30960790112818e-30	1.42370695260462e-26	7.54005402753781e-23	1.94483816483504e-19	2.44225006033112e-16	1.49247931832197e-13	4.43646397530602e-11	6.41189710977906e-09	4.50458382459406e-07	1.53917840216186e-05	0.000256717301127775	0.00212100776601439	0.00914265168246181	0.023711511413052	0.0457299799821443	0.0703848399229156	0.083088487259346	0.071950643089455	0.0393594384756905	0.0116626468831608	0.00173578152903952	0.000126376281848048	4.46434904975619e-06	7.63337983108499e-08	6.31293705955879e-10	2.52470726553249e-12	4.88235101521888e-15	4.56538695632613e-18	2.06421313836285e-21	4.51293592534074e-25	4.77080084748022e-29	2.43865768116108e-33	6.02750824705837e-38	7.20364325242085e-43	4.16288095573865e-48	1.20033612326143e-53	1.59894626930446e-49	3.33295652683163e-44	3.36047977625913e-39	1.63887128264691e-34	3.86642003884475e-30	4.41354842254848e-26	2.43856281325287e-22	6.52510721020673e-19	8.46306844636801e-16	5.32788103935595e-13	1.63163711624672e-10	2.43930010569858e-08	1.79032697159218e-06	6.50944057887136e-05	0.00118938617034563	0.0111736573490557	0.0560562469515557	0.160570755943137	0.293269835217128	0.384423168471655	0.377824468946523	0.28117682012771	0.170096173860418	0.0921473607626219	0.0450168792496242	0.0175255760315182	0.00470566669623579	0.00078933241641996	7.79144699098133e-05	4.35604558578603e-06	1.33853787069832e-07	2.19945488779069e-09	1.88583131422412e-11	8.27010380828294e-14	1.82728548088646e-16	2.01245398384758e-19	1.09655816269966e-22	2.94101227666053e-26	3.86887870236908e-30	2.4901255663043e-34	7.82768791020712e-39	1.2001836796672e-43	8.96638352660536e-49	3.26120403006498e-54	5.77057487717099e-60
0.227272727272727	0.227272727272727	3.7728275274421e-166	3.6944939289687e-156	1.75067783055597e-146	4.01496096390073e-137	4.45708431672587e-128	2.3955034214635e-119	6.23467637993695e-111	7.85979227658039e-103	4.80078723406685e-95	1.42121130864663e-87	2.03989219518216e-80	1.42014522382854e-73	4.79762399679225e-67	7.86851993775054e-61	6.26830757842338e-55	2.42673339589005e-49	4.56807923631055e-44	4.18315621409078e-39	1.86439487888859e-34	4.04590674953537e-30	4.27647702873463e-26	2.2021975793563e-22	5.52569748728657e-19	6.75599348926668e-16	4.02460181641053e-13	1.16789197629338e-10	1.6504808344451e-08	1.13562461669501e-06	3.80453318534366e-05	0.000621514400916032	0.00498557035796055	0.0201741065020185	0.0449891218600856	0.0674654454163595	0.0820561402482868	0.0812906949632824	0.0620112708275582	0.0317867473943982	0.00919523785937175	0.00135818247952053	9.86591646592697e-05	3.48287082015756e-06	5.95401731383063e-08	4.92378892418475e-10	1.96911726995628e-12	3.80791610362005e-15	3.56069950567933e-18	1.60994885571299e-21	3.51978919356227e-25	3.720906502947e-29	1.90199033931114e-33	4.70105439829855e-38	5.61836124881091e-43	3.24676947743092e-48	9.48156746919195e-54	1.70442528750497e-49	3.51178203512498e-44	3.52758058522223e-39	1.71883818770617e-34	4.05623017805225e-30	4.63476205983125e-26	2.56504699017055e-22	6.88109873181485e-19	8.95899193922095e-16	5.6720969988861e-13	1.75146040978015e-10	2.64957557437361e-08	1.9768394765729e-06	7.34557671276972e-05	0.00137867945128008	0.0133465604218555	0.0690088594942933	0.203976770806688	0.390424049984078	0.555835659380522	0.615197965645246	0.528946520384267	0.374351780214335	0.235700617243219	0.130469177391654	0.0561100852576173	0.0164202907852103	0.00299262353135361	0.00032154474858339	1.95589143708235e-05	6.49657851843616e-07	1.14125840888502e-08	1.03357030857284e-10	4.73650278173501e-13	1.08433230379626e-15	1.22945011334481e-18	6.86436647575195e-22	1.87992600128504e-25	2.51864551977096e-29	1.64760422287133e-33	5.25520174572925e-38	8.16409174333489e-43	6.17207144472919e-48	2.26903860033103e-53	4.0538342415233e-59
0.257575757575758	0.257575757575758	1.12148252075245e-165	1.09605974183758e-155	5.18183606537821e-146	1.1851527720931e-136	1.31143176682492e-127	7.02173059548468e-119	1.81938303973282e-110	2.28165115860327e-102	1.38513963754738e-94	4.0713925690081e-87	5.79557603620715e-80	3.9963917634859e-73	1.33532394087617e-66	2.16270993749538e-60	1.69850170724456e-54	6.47097464820884e-49	1.19647936443193e-43	1.07419239592081e-38	4.68511339801887e-34	9.93217831563129e-30	1.02395163817152e-25	5.13618109693933e-22	1.25407961539186e-18	1.49109469370412e-15	8.63608840351247e-13	2.43699930897323e-10	3.35097592436331e-08	2.24534653782223e-06	7.33217567716105e-05	0.00116762281684771	0.00909621239711042	0.0351181101685933	0.070474531263708	0.0846946047740743	0.0776911222186268	0.061624847624196	0.0401608370107855	0.0188355064821934	0.00525777885750577	0.000767502718834586	5.55503454699519e-05	1.95890689115129e-06	3.34768756033247e-08	2.76816389932542e-10	1.10700908861624e-12	2.14073603887626e-15	2.00175030280122e-18	9.05078610026454e-22	1.97874925994732e-25	2.09181289277025e-29	1.06925766988454e-33	2.64283068627501e-38	3.15852066819243e-43	1.82526328183049e-48	6.20048658715956e-54	2.44949382635622e-49	3.47835800913612e-44	2.94939316734503e-39	1.34699256740326e-34	3.10904571359012e-30	3.53040343870312e-26	1.95390739711711e-22	5.25858751143572e-19	6.88670182650315e-16	4.39908594894033e-13	1.37598895771863e-10	2.11941021166449e-08	1.61993891741333e-06	6.20585359495561e-05	0.001206757913194	0.0121187401195748	0.0647957583162735	0.197645776733896	0.396669766699437	0.617492399986487	0.778296344614392	0.779646582553211	0.645793784077489	0.468879525036213	0.291745229279777	0.138361480943923	0.0442953523508059	0.00883074129149919	0.00103825238576022	6.87080420965061e-05	2.45375310553605e-06	4.57166894953902e-08	4.33757177172158e-10	2.062424931416e-12	4.86378669518642e-15	5.65118091856254e-18	3.22089036892433e-21	8.97864077697516e-25	1.221680767462e-28	8.10171316761206e-33	2.61567423980034e-37	4.10766599771404e-42	3.1354207446801e-47	1.16256496598753e-52	2.09278777344114e-58
0.287878787878788	0.287878787878788	2.41466533176389e-165	2.35747824028634e-155	1.11317010012674e-145	2.54223986328397e-136	2.80823897802432e-127	1.50051198100894e-118	3.87848984260635e-110	4.84996871008135e-102	2.93433618485697e-94	8.59061560708265e-87	1.217136804893e-79	8.34683815147931e-73	2.77108452036072e-66	4.45464075432303e-60	3.46828124043646e-54	1.30819692321086e-48	2.39124267149976e-43	2.11893302054032e-38	9.10588792325846e-34	1.8985585942351e-29	1.9214222171606e-25	9.44347786849119e-22	2.25514061581205e-18	2.61802295563817e-15	1.47827028247868e-12	4.06187173379059e-10	5.43354609551356e-08	3.5399420918592e-06	0.000112364304033632	0.0017387007200469	0.0131368746705466	0.0487677771210868	0.0911398725904343	0.0934340415555958	0.0652702538628254	0.0394858715391373	0.0208622508224851	0.00848767182291742	0.00221278350786702	0.000314916349567041	2.26009742629782e-05	7.94818159469793e-07	1.35711856626123e-08	1.12186807047561e-10	4.48602095379745e-13	8.67481460441804e-16	8.11152848194357e-19	3.66756378811687e-22	8.01828829674618e-26	8.47644168693015e-30	4.33284411058594e-34	1.07092735647658e-38	1.2798951364283e-43	7.39632831792215e-49	2.45405990316021e-53	3.34780456411008e-48	2.47413245830805e-43	9.46322049481765e-39	2.04217235929802e-34	2.75303072045054e-30	2.34746088800793e-26	1.15453196618225e-22	2.9891391379159e-19	3.89078358741185e-16	2.50680977791174e-13	7.98127780723686e-11	1.26127709856894e-08	9.966024300206e-07	3.97169203296879e-05	0.000805833642989532	0.0084258712730248	0.0465907107318524	0.146393344859413	0.308519942919555	0.530494656448776	0.771837312183678	0.909409211400672	0.882963169275153	0.735070448467624	0.51195034533451	0.268069085699539	0.0943563870165198	0.0206751109385148	0.0026588425967567	0.000190152026795823	7.22819115918395e-06	1.41363917601753e-07	1.39267241598164e-09	6.8212290977324e-12	1.64762568404691e-14	1.95263865381283e-17	1.1316627867012e-20	3.2002068657732e-24	4.40886244668701e-28	2.9557219075609e-32	9.63395691524249e-37	1.52560061806212e-41	1.17304461911628e-46	4.37729032226434e-52	7.92357623979404e-58
0.318181818181818	0.318181818181818	3.75718870521013e-165	3.66619361599204e-155	1.72999821785242e-145	3.94787494271207e-136	4.35692415836975e-127	2.32546091153118e-118	6.00297583865866e-110	7.4950013534856e-102	4.52633798390537e-94	1.32226679611666e-86	1.86861398912436e-79	1.27757287548881e-72	4.22630773117264e-66	6.76545898897508e-60	5.24148384122413e-54	1.96563189759002e-48	3.56880261766906e-43	3.13768543497551e-38	1.33619854100746e-33	2.7569620055619e-29	2.75694794144845e-25	1.33666052810838e-21	3.1432744214199e-18	3.58675997048921e-15	1.98694612595912e-12	5.34626433666248e-10	6.99069268291932e-08	4.44452287975219e-06	0.000137468720153159	0.0020698830546012	0.0151915568317977	0.0545681941104117	0.0975042197725529	0.0924152527260544	0.0564273168302489	0.0288829209971292	0.0122188981932641	0.00373625108221686	0.000777636284730928	9.8712577171275e-05	6.76917321683734e-06	2.34183568494472e-07	3.9758325607111e-09	3.28018046958009e-11	1.31076012414551e-13	2.5340830904163e-16	2.36934560512708e-19	1.07125120955517e-22	2.34202292804735e-26	2.47583448863142e-30	1.26555374320115e-34	3.12800448751501e-39	3.73836483835949e-44	2.16034671748128e-49	4.47219468453636e-52	6.56467466467495e-47	4.66960907200199e-42	1.60932474102034e-37	2.69585417490986e-33	2.21478972698174e-29	9.14461507309652e-26	2.01404742734874e-22	2.63261327811546e-19	2.23314258695292e-16	1.19007981218774e-13	3.59312748636316e-11	5.72263851331118e-09	4.67532748520601e-07	1.94606948275933e-05	0.000412891324750145	0.00449023078719291	0.0255940825071992	0.0826446768637516	0.183799856108268	0.354838509286829	0.60745880300807	0.854729949841146	0.978373594796707	0.93175460782771	0.72549390697143	0.420436998760114	0.163156676813814	0.0392084137531238	0.00546369780989411	0.000416563382336793	1.66248442948264e-05	3.37344412563202e-07	3.41913471024263e-09	1.71268788464283e-11	4.21285324137406e-14	5.0685293603938e-17	2.97496140362435e-20	8.50403976333184e-24	1.18245747387764e-27	7.99044319328408e-32	2.62227156655547e-36	4.1769606183797e-41	3.22785350520701e-46	1.20965725313484e-51	2.19762288172529e-57
