"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.0151515151515151	-0.0151515151515151	7.02427624502062e-11	1.4705684320918e-10	3.01439527779464e-10	6.04986177817928e-10	1.18883057507027e-09	2.28729775117373e-09	4.3087630830173e-09	7.94709941155429e-09	1.43512500325276e-08	2.53743426838404e-08	4.39261135825009e-08	7.44513522780289e-08	1.23550113697592e-07	2.00739747593043e-07	3.19331807286676e-07	4.97357281586837e-07	7.58422477205994e-07	1.13232016763299e-06	1.65516594817281e-06	2.36879251493782e-06	3.31913264997413e-06	4.5533731251455e-06	6.11577999917576e-06	8.04228389816618e-06	1.03541590410425e-05	1.30514003443965e-05	1.61066496239175e-05	1.9460684461307e-05	2.30205025633193e-05	2.66608677524607e-05	3.0229820176939e-05	3.35581241560952e-05	3.64720071310536e-05	3.88079409853758e-05	4.04277541235588e-05	4.12321466104448e-05	4.11707776706262e-05	4.02475107080293e-05	3.85200755394709e-05	3.60942255642039e-05	3.31132844131325e-05	2.97446517110277e-05	2.61652677918037e-05	2.25481807564372e-05	1.90522443860488e-05	1.58166915294461e-05	1.29620012052494e-05	1.05982385524279e-05	8.84199093263756e-06	7.8431794122874e-06	7.82332789531613e-06	9.12715102065776e-06	1.2289300914828e-05	1.81174353245352e-05	2.77910486763037e-05	4.29724103554821e-05	6.59213207176736e-05	9.95993805796145e-05	0.00014774268695419	0.000214875481602786	0.000306232997151704	0.000427561646121482	0.000584770860486359	0.000783424841186162	0.00102808454240546	0.00132153891861319	0.00166399619484969	0.00205233507753398	0.00247953553999484	0.00293441229578471	0.00340175628913838	0.00386294893859657	0.00429705360441546	0.00468231688374572	0.00499794088901429	0.00522593042634697	0.00535278856400745	0.00537083882673112	0.00527899396745942	0.00508286428322009	0.00479419048314609	0.00442968080525746	0.00400941246898013	0.00355500981012126	0.00308782773998532	0.00262734904861416	0.00218995407271079	0.0017881529479258	0.00143029777044713	0.00112072728602166	0.00086024960447046	0.00064684356377067	0.000476456552096053	0.000343791755823453	0.000243004550590079	0.000168259140890235	0.00011412652626671	7.58291876831558e-05	4.93544292608304e-05	3.14668808358964e-05
0.0151515151515151	0.0151515151515151	4.49662714449984e-10	9.40154850571672e-10	1.9246422766382e-09	3.85778366389811e-09	7.57115289863846e-09	1.45486107168422e-08	2.73725609942756e-08	5.04246356201603e-08	9.09499662943288e-08	1.60617828123668e-07	2.77725252634644e-07	4.70182408985675e-07	7.79373665318787e-07	1.2648888699893e-06	2.00994998257698e-06	3.12711100679679e-06	4.76349203190478e-06	7.10445238362678e-06	1.03742739337753e-05	1.48322033158594e-05	2.07622013324933e-05	2.84550798868391e-05	3.81824522308459e-05	5.01630964452273e-05	6.45238517262588e-05	8.12588329496245e-05	0.000100192254324377	0.000120951125942031	0.000142954165864903	0.00016542219854222	0.000187413029451665	0.000207880498273583	0.000225753588000115	0.000240027777948806	0.00024985802215737	0.000254641465214421	0.000254078670401767	0.000248204749535902	0.000237385962943891	0.000222282377866852	0.000203782131636736	0.000182916867053651	0.000160770345098936	0.000138392820530748	0.000116732637539899	9.65941824591632e-05	7.86285627035651e-05	6.33609448406714e-05	5.12569943630625e-05	4.28305963781424e-05	3.87958363305217e-05	4.02674338627093e-05	4.90143522545169e-05	6.77697212178786e-05	0.000100594966055529	0.000153285790741552	0.000233791713938094	0.00035259965275433	0.000523007690879544	0.000761191757202159	0.00108595156379597	0.00151802029336052	0.00207884278453681	0.00278877509856216	0.00366473594278714	0.00471744269227225	0.00594847924873079	0.00734754995125643	0.00889034862411754	0.0105374898358885	0.0122348916684616	0.0139158589697525	0.015504903065216	0.0169230759892313	0.018094336935273	0.0189522554620767	0.0194462363328497	0.0195464565755277	0.0192468451633482	0.0185656914485306	0.0175437976062821	0.0162404345342188	0.0147276583271497	0.0130837441528099	0.0113865655395958	0.00970768565771235	0.00810775465907818	0.00663356408930192	0.00531684508723522	0.00417465847114331	0.00321104727375204	0.00241952438431296	0.00178595058452458	0.00129140779748786	0.000914766248215974	0.000634757275962466	0.000431473350679075	0.000287307361710559	0.000187406057273652	0.000119746285784598
0.0454545454545454	0.0454545454545454	2.2832188310833e-09	4.76712349115001e-09	9.74561261226694e-09	1.95076537705404e-08	3.82334363280807e-08	7.3370798392953e-08	1.37861806722098e-07	2.53632359082315e-07	4.56882445979549e-07	8.05828302367534e-07	1.39161111933888e-06	2.3530419395959e-06	3.89562285655235e-06	6.31478603128156e-06	1.00224498381137e-05	1.55747708305218e-05	2.36974137549811e-05	3.5302928025978e-05	5.14932090903957e-05	7.3538979475686e-05	0.000102828285361099	0.000140777705095944	0.000188703688814776	0.000247657248779568	0.000318232670026893	0.000400369016256949	0.000493170455826071	0.000594776013282128	0.000702309516375595	0.000811935042125989	0.000919031833538639	0.00101848650038246	0.0011050816642399	0.00117394235926025	0.0012209880869812	0.00124333258899169	0.00123957699933234	0.00120995508037958	0.00115630976624959	0.00108190465114553	0.000991097936832484	0.000888925421492574	0.000780650224312361	0.000671338754159639	0.000565515634681881	0.000466937340278813	0.000378508712524341	0.00030235204497023	0.000240028079282461	0.000192903676896558	0.000162661935679458	0.000151955042848519	0.000165204480141143	0.000209552481495871	0.000295957685985811	0.000440402201764621	0.000665134232940638	0.000999810881175195	0.00148233543985149	0.00215911403614823	0.0030844053035247	0.00431842564013142	0.00592392400928979	0.00796107184651457	0.0104807315807302	0.0135164596556244	0.0170759327184347	0.0211328031221372	0.0256202212796044	0.0304273347606793	0.0353999296572821	0.040345994503825	0.0450463843145968	0.049270017772285	0.0527922744182163	0.055414614763436	0.056983062209848	0.0574031604242454	0.0566493869462453	0.0547677188401552	0.0518709919027365	0.0481277045769372	0.0437458107205026	0.038953666518421	0.0339805489714666	0.0290390256480137	0.0243109828010572	0.0199384249493415	0.0160193862484171	0.0126085817702853	0.00972188346039656	0.00734339130706878	0.00543379349726071	0.00393883444713675	0.00279697279496195	0.00194563914819989	0.00132582853550085	0.000885035661690242	0.000578734959866754	0.000370715950544648
0.0757575757575757	0.0757575757575757	9.20201350756129e-09	1.91852272760293e-08	3.91651050104487e-08	7.82851533747861e-08	1.53216926374533e-07	2.93616691183939e-07	5.5093553219672e-07	1.01219976697834e-06	1.82085942172125e-06	3.20723388871823e-06	5.53131181501787e-06	9.34045820535432e-06	1.54436503286951e-05	2.500187949368e-05	3.96310364163917e-05	6.1508821780186e-05	9.34711744802802e-05	0.000139077024645042	0.00020261404526795	0.000289014222774013	0.00040364857471185	0.00055197725534007	0.000739046032277045	0.000968842823633039	0.00124355690380554	0.00156281458612074	0.00192299277784517	0.00231672877432498	0.00273274434908068	0.00315608007361801	0.00356879117201004	0.00395109331869372	0.00428287480103334	0.00454542320407641	0.00472316418940412	0.00480518896212223	0.00478636249923887	0.00466785624336628	0.00445702885241972	0.00416667269661318	0.00381373494928026	0.00341769390961258	0.00299881162570808	0.00257648792358647	0.00216791131384099	0.00178714832704138	0.00144474808537247	0.00114787755420066	0.000900956626963445	0.000706737713220859	0.000567772345335196	0.000488221818997372	0.000475989248816197	0.000545162614717428	0.000718747506447981	0.00103162140062751	0.00153355060008643	0.002291977119415	0.00339411827928075	0.00494775312074945	0.00707993773767302	0.00993284784607061	0.0136560458090944	0.0183947555692581	0.0242742215591541	0.0313809044508985	0.039742053363249	0.0493059641875353	0.0599258215774639	0.0713502525756431	0.0832234481696382	0.0950968650652037	0.106453143223254	0.11674112944313	0.12541905786835	0.132001343832362	0.136103432476846	0.137478960299944	0.136044239945882	0.131886685541885	0.125255999476309	0.116539355742744	0.10622400822444	0.094852340915886	0.0829751068320962	0.071108397328943	0.0596988516681253	0.0491000129164853	0.0395608960386045	0.0312260953569615	0.024145393342953	0.0182900021086017	0.0135723097120183	0.00986624321850076	0.00702595385218034	0.00490130151920778	0.00334940220184679	0.00224217711739462	0.00147033443843038	0.000944501606490281
0.106060606060606	0.106060606060606	2.94489406978141e-08	6.13085040736317e-08	1.24974908108501e-07	2.49445546930729e-07	4.87505168136481e-07	9.32895306908913e-07	1.74797993782974e-06	3.20692960484973e-06	5.76091430390195e-06	1.01330906402912e-05	1.74518088033631e-05	2.94297394655845e-05	4.85936197389131e-05	7.85630476559611e-05	0.00012436637463628	0.000192766923849104	0.000292554126697614	0.000434733750303259	0.000632532906764498	0.000901124338174209	0.00125697693755724	0.00171676177200421	0.00229578920462935	0.00300602320602962	0.00385380791934061	0.00483753665881969	0.00594557654965369	0.00715481153515008	0.00843016236509	0.00972537110363685	0.0109851982551632	0.0121489865152854	0.0131553250765991	0.0139473417940787	0.0144779998173313	0.0147147163327042	0.0146426737521905	0.0142663559586902	0.0136090889242756	0.0127106526000455	0.0116233068525699	0.0104067885722585	0.00912295393201724	0.00783074453303249	0.00658205775218712	0.00541892890000126	0.00437222675631382	0.00346186763505526	0.00269840177381563	0.00208574052775628	0.00162477692488563	0.00131769197479958	0.0011728077353111	0.00120991070512079	0.00146598927143684	0.00200127533647648	0.00290533302793953	0.00430269467310019	0.00635722797185829	0.00927407862619212	0.0132977481952223	0.0187047388899787	0.0257893347828692	0.034841586394581	0.0461174708479651	0.059802483507239	0.075971449540935	0.0945488902478311	0.115275521489304	0.137687051987996	0.161111086082349	0.184686450769008	0.207406700224805	0.228186187195588	0.245943440971529	0.259693313783143	0.268637124514728	0.272239375923513	0.270280809076936	0.262880488398157	0.250483824884579	0.233818212015412	0.213822416936152	0.191559251770527	0.168122792372501	0.144551303002801	0.121755221948829	0.100466529789007	0.0812122071216575	0.0643109708819306	0.0498896255180906	0.0379135360438853	0.028225036799195	0.0205839208373325	0.0147052398387389	0.0102911401955189	0.00705503375810091	0.00473778846030975	0.00311666312965346	0.00200834475741351
0.136363636363636	0.136363636363636	7.48431526617037e-08	1.55587623456388e-07	3.1670157072946e-07	6.31215444260639e-07	1.23184831547188e-06	2.35390545976584e-06	4.40425916241021e-06	8.06879432095601e-06	1.44742533472118e-05	2.54234928367386e-05	4.37245670691024e-05	7.36320288762123e-05	0.000121411161945663	0.000196020130428067	0.000309879262797509	0.000479660183560466	0.000726981960879965	0.00107885199209852	0.00156764525108606	0.0022303899086178	0.00310713570455411	0.00423823858827452	0.00566051074287389	0.00740235880037488	0.00947825019802167	0.0118830774835499	0.0145871882072947	0.0175329618902508	0.0206337973220784	0.0237761921712544	0.0268252510522864	0.0296334830127463	0.0320522159407051	0.0339444599523508	0.0351976968552256	0.0357349433661157	0.0355225775547344	0.0345738229819362	0.0329473896762198	0.0307414682910189	0.0280839358628142	0.0251201389473695	0.0219998874810476	0.0188652875483774	0.0158407869801788	0.0130263755030898	0.0104943702270634	0.00828973079796927	0.00643347129681637	0.00492851841101743	0.00376731719383729	0.00294057824943813	0.00244673594692373	0.002301873014741	0.00254998745405835	0.00327346902910644	0.00460347296321945	0.0067295186856537	0.00990713348454927	0.0144617839745063	0.0207868197818909	0.0293328608910982	0.0405861778481818	0.0550343091391259	0.0731185318224044	0.0951748291291071	0.12136749909237	0.151622160924931	0.185567131120222	0.222493378223882	0.261342994095727	0.300734005924159	0.339025389603757	0.374420727484419	0.405102870677085	0.429386284712217	0.445869616759956	0.453569381048128	0.45201705341648	0.441306251229354	0.422083393866792	0.395483138378421	0.363017555204887	0.326434089874484	0.287560829959801	0.248157992456522	0.209792014795903	0.173743867172586	0.140957251191894	0.112026356032678	0.0872178084931129	0.0665180509823931	0.049695876428836	0.036370116764612	0.0260741078636825	0.0183109752491626	0.0125964307981599	0.00848817317703883	0.00560284071154147	0.00362264852715895
0.166666666666667	0.166666666666667	1.51023347715077e-07	3.13513595877017e-07	6.37265474328927e-07	1.26834216330491e-06	2.47175124514254e-06	4.71656262564925e-06	8.81250016694968e-06	1.6122244181472e-05	2.88805038038482e-05	5.06567119422849e-05	8.70005892611973e-05	0.00014630538692929	0.000240908033574792	0.000388414080327375	0.000613184538196345	0.000947850322836785	0.00143463166724133	0.00212614486955211	0.00308529536494604	0.00438380996672879	0.0060989820842881	0.00830831986444119	0.011082016235758	0.0144734996134704	0.018508744629504	0.0231754628843497	0.0284136672027845	0.0341093092519881	0.0400926384881609	0.0461425634969371	0.0519976157472039	0.057373192348686	0.0619837284785464	0.0655675083447623	0.0679111619032688	0.0688706731456757	0.0683860270888423	0.0664874252404312	0.063292175920127	0.0589927072157039	0.053837410815478	0.0481069770530319	0.0420893662502725	0.0360565208469431	0.0302454069916622	0.0248451228864663	0.019990815508037	0.0157642042631089	0.0121997799897165	0.00929532537152221	0.00702530680883443	0.00535586658483702	0.00426049514474515	0.00373585764088291	0.00381755663922536	0.00459572448027997	0.00623018199870957	0.00896445332623429	0.0131372283613935	0.0191890223576796	0.0276609725852534	0.0391821713385201	0.0544419313668106	0.0741441673700585	0.0989428265515846	0.129360025432741	0.165692038408171	0.207912069278458	0.255582123493177	0.30778845626326	0.363115201841813	0.419668330995258	0.475156911615804	0.527031205080494	0.572668445038822	0.609588691862906	0.635676587851287	0.649381625949269	0.649870616472914	0.637111514305621	0.611876881632795	0.57566646750052	0.530559690531925	0.479018197375194	0.423664533550168	0.367064448397873	0.31153749780779	0.259014269235653	0.210950171366217	0.168296963929951	0.131525564908827	0.100688245100647	0.0755056058931123	0.0554636577613566	0.0399083425711977	0.0281281828090198	0.0194195575420221	0.0131326833933667	0.00869923131948213	0.00564440641439395
0.196969696969697	0.196969696969697	2.41852840164046e-07	5.01396044852728e-07	1.01779537896285e-06	2.02297476282856e-06	3.93705422670917e-06	7.50246112214478e-06	1.39987088295612e-05	2.55755205255639e-05	4.57523726383734e-05	8.01411778944415e-05	0.000137452000434405	0.000230834060680892	0.00037957919434553	0.000611165381259567	0.000963538441441196	0.00148741916455179	0.00224828705139859	0.00332754699192578	0.00482226018841332	0.00684275512352062	0.00950747408305627	0.0129345979281258	0.0172303520570216	0.0224744242412679	0.0287035718140207	0.0358951660412459	0.0439529805799734	0.0526978260647077	0.0618655270728177	0.0711141488052032	0.080041316117071	0.0882110429440643	0.0951879242893395	0.10057512284943	0.104051605624486	0.105403791304426	0.104547274262268	0.101535553529839	0.096554512639418	0.0899034446477903	0.0819653207198558	0.0731704174972848	0.0639581130530762	0.0547415538290547	0.045879069883891	0.0376548911254743	0.0302701861273258	0.023844005890212	0.0184226077886751	0.0139950001577536	0.0105124111207782	0.00790966871241792	0.00612703200844997	0.00513164804321698	0.00493834089991678	0.00562971223136271	0.00737544329135485	0.0104502006686501	0.0152487020276965	0.0222954200557315	0.0322453055829766	0.0458710855632385	0.0640324785895476	0.0876234050604264	0.117495201179778	0.154357045488022	0.198659073675784	0.250468468990276	0.30935333935953	0.374292390029048	0.443629220706448	0.51508771060324	0.585859100714752	0.652762438976873	0.712469177379176	0.761771686610602	0.797866384072604	0.818617026316716	0.82276386720419	0.81005022278489	0.781248764953984	0.738083799216141	0.683060395902642	0.619223917217697	0.54988201349951	0.478324234646567	0.407571827117317	0.340182969711117	0.278128366202719	0.222740862350905	0.1747325944694	0.134265621361174	0.101057835324184	0.0745052293212717	0.0538037317896423	0.0380578412415959	0.0263681214780159	0.0178942977688326	0.0118945401572368	0.00774417655603242
0.227272727272727	0.227272727272727	3.07219724215269e-07	6.36111761450465e-07	1.28962897951853e-06	2.56002360975809e-06	4.97590131111356e-06	9.46997621997709e-06	1.76472107522687e-05	3.21998604565655e-05	5.75285315595752e-05	0.000100638599785557	0.000172384599935857	0.000289124889843252	0.000474816882425537	0.000763520974133568	0.00120218249557345	0.0018534243736778	0.00279791674330773	0.00413571433317411	0.00598580364944113	0.00848302854938708	0.0117716202741997	0.0159947968773423	0.0212803464688609	0.0277227592746203	0.0353632630874896	0.0441699263038786	0.0540206568705272	0.0646922590768374	0.075858549889713	0.0870997882349372	0.0979243504898639	0.107801841583944	0.116204934435253	0.122655531371801	0.126769698073317	0.128295515890885	0.127138664088548	0.123372117203961	0.117228569295532	0.109076678299268	0.0993845055451721	0.0886751980006632	0.077480748859534	0.0662994901283773	0.0555619306586814	0.0456079248950408	0.0366762980642593	0.0289063210886326	0.0223491085791972	0.0169862693454285	0.0127529970441887	0.00956315302443373	0.00733458298063234	0.00601370263996243	0.00559906714887373	0.00616402222308759	0.00787849981239715	0.0110295183358101	0.0160390134482049	0.0234763890617713	0.0340618670323549	0.0486556462247642	0.0682274414665949	0.0938015541001302	0.126374546357167	0.166805985432188	0.215687431710998	0.273200344572892	0.338978974155131	0.411998430698045	0.490509737138402	0.572041754642614	0.653483930633298	0.731254137843012	0.80154361636302	0.860618142131473	0.90514342210421	0.932495715754308	0.941017569305785	0.930184027063565	0.900656147274934	0.854214237338413	0.793580182999806	0.722153525099059	0.643696847913509	0.562010837269214	0.480637572652637	0.402623064226065	0.330358586219384	0.265507386136262	0.209011243565019	0.16116199466195	0.121717607582129	0.0900408852336555	0.0652408196260292	0.046300964616594	0.0321846855787519	0.0219126387076137	0.0146124753249368	0.00954408054569863
0.257575757575758	0.257575757575758	3.09658392558012e-07	6.40425071913119e-07	1.29687529835274e-06	2.57142357043461e-06	4.99224178181723e-06	9.48997917280691e-06	1.76637792763329e-05	3.21922830644069e-05	5.74474503736569e-05	0.000100378713273989	0.000171737615712154	0.000287702233583417	0.000471928394560311	0.000757992905321228	0.00119209657709014	0.00183576104907084	0.00276809157348464	0.00408700890898811	0.00590871234159401	0.00836457018104707	0.0115946974660938	0.0157377210133627	0.0209166759157838	0.0272216135135572	0.0346902659857736	0.0432888897415192	0.0528960376520737	0.0632923108954196	0.0741589601204318	0.0850874569865638	0.0956008629037122	0.105186131023373	0.113334655734734	0.119586769758909	0.12357482453183	0.125059239974908	0.123952592544343	0.120328355868532	0.11441306341983	0.106563041322958	0.0972290262557225	0.0869135509865789	0.0761266933094667	0.0653455706778073	0.0549819381227181	0.0453606750583973	0.0367101699449261	0.0291639711714674	0.0227718362255499	0.0175176300763851	0.0133414178824189	0.0101634717987894	0.00790859210223365	0.00652991702876114	0.00603205382123045	0.00649372857732132	0.00809010148801893	0.0111143720670126	0.0159973311471856	0.0233222194668834	0.0338308437273704	0.048415696667888	0.0680922225790492	0.0939457844744753	0.127049684354718	0.168353950419149	0.218549428825397	0.277917514161635	0.346181730572364	0.422382122675987	0.504795699423838	0.590924837074917	0.677569941063499	0.760992938693249	0.837165414537182	0.90208136764701	0.952102183278528	0.984293044152436	0.996707690306454	0.98858313802989	0.960417272020693	0.913918338355038	0.851833459963158	0.777680107905112	0.695417007990711	0.609097183053584	0.522544997146231	0.439091860162916	0.361393511222067	0.291338034756256	0.230040556949062	0.177910040762291	0.134767040315187	0.099989037280415	0.0726615664111355	0.0517176681556971	0.0360539617389833	0.0246175560050597	0.0164631410803549	0.0107833616705794
0.287878787878788	0.287878787878788	2.49369574088758e-07	5.15212518300709e-07	1.04226120699588e-06	2.06450372833544e-06	4.00410510295371e-06	7.60409970928742e-06	1.41398431489908e-05	2.57452933501704e-05	4.58996818884791e-05	8.01276343037678e-05	0.00013696769799304	0.000229255478431469	0.000375742003598505	0.000603019250882534	0.000947648359701444	0.00145828148471942	0.00219744221151633	0.00324249839280934	0.0046852525586585	0.00662952562013392	0.00918616074110856	0.0124650626192212	0.0165642327483625	0.0215562535992577	0.0274732647236135	0.0342920705471693	0.0419214990673115	0.0501943567824809	0.0588661808280465	0.0676224109428118	0.0760946108321962	0.083885076715522	0.0905977840887151	0.0958723997605986	0.099417283496294	0.101037220397493	0.100652146982654	0.0983043046197502	0.0941528800968744	0.0884569827009299	0.0815494335044137	0.0738050169038626	0.0656073786356145	0.0573185975169583	0.0492546987148388	0.0416692127762464	0.0347455725449365	0.0285979325321878	0.0232790910734752	0.0187937061581358	0.0151149355678274	0.0122029293170931	0.0100241246808852	0.00857087767941914	0.00788144340644025	0.00806054463360383	0.00930063454349033	0.0119034079453719	0.0163001555669801	0.0230682810351979	0.0329399009445848	0.0467972186791312	0.0656486828569836	0.0905802313806347	0.122677558315248	0.162918542514489	0.212039683923197	0.270386168045125	0.337761172970299	0.413295056593961	0.495357769081591	0.581537015988553	0.668699611216234	0.753144140339825	0.830840481286334	0.897737780207941	0.950109652424685	0.984896293875523	1	0.994494428573916	0.96871857231231	0.924242178196624	0.863707510454614	0.790569627694022	0.708770651389318	0.62239062375643	0.535317577676893	0.450972890403894	0.37211660262202	0.300743632149163	0.238068320917694	0.184583739226292	0.140175048448297	0.104263455773288	0.0759584723323924	0.0542002784491002	0.0378796880207192	0.025929201846445	0.0173839312266865	0.0114151352731721
0.318181818181818	0.318181818181818	1.68595660403273e-07	3.47959103497194e-07	7.03221313959875e-07	1.3916868921105e-06	2.69699882235391e-06	5.11816266368675e-06	9.51144154478696e-06	1.7309432679166e-05	3.08481692383841e-05	5.38384403649198e-05	9.20193566089741e-05	0.000154027218302963	0.000252496933620483	0.000405382419213403	0.000637433438268605	0.000981698639149278	0.00148084209656147	0.00218797356118397	0.00316661805009133	0.00448941171951887	0.00623513459315414	0.00848380055808917	0.0113097348294878	0.0147728743715555	0.0189088986937711	0.0237191820701183	0.0291618775411573	0.0351456135360289	0.041527231315354	0.048114672828808	0.0546755506274113	0.0609511592385218	0.0666748397637023	0.0715928395508136	0.0754852727613669	0.0781846085665247	0.0795893500981535	0.0796711953019018	0.0784748857140103	0.076110986547078	0.0727428134468682	0.0685694580064372	0.063807249952009	0.0586719893682627	0.0533639271227352	0.0480568695338711	0.0428920741922181	0.0379769311092582	0.0333879047775245	0.029176920395162	0.0253803296648618	0.0220297550640251	0.0191644118608176	0.0168448426019932	0.0151682549181034	0.0142857178210148	0.0144212486172704	0.0158922503160844	0.0191298299189924	0.0246963089241306	0.0332958916571369	0.0457732515294367	0.0630940883749103	0.0863019078224882	0.11644675093607	0.154484592862594	0.2011506052006	0.256815049211679	0.321336446183436	0.393931723733625	0.473085956634718	0.556523903004871	0.641261005051284	0.723742830718081	0.800069941050454	0.866291630895965	0.91873929651401	0.954360894833265	0.971014235808422	0.967679904862048	0.944564348804096	0.90307859794744	0.845695646784454	0.775706513915681	0.696908409453756	0.613265997034421	0.528587431498737	0.446251058090989	0.369007962895844	0.298872325985516	0.237098305687679	0.184231181396147	0.14021316291035	0.104521176198733	0.0763147356243555	0.0545757568925311	0.0382275873824274	0.0262263687079997	0.0176230820309284	0.0115986156346806
0.348484848484849	0.348484848484849	1.23919639197085e-07	2.54959143198622e-07	5.13854091103723e-07	1.01450997386317e-06	1.96213846640593e-06	3.71766729842077e-06	6.90066445577686e-06	1.25488578892981e-05	2.23576072261287e-05	3.90275163719657e-05	6.67512674683032e-05	0.000111869519645358	0.00018371756142936	0.000295666285873827	0.000466330334697081	0.000720871705639476	0.00109227014939527	0.00162236755193386	0.00236243206745519	0.0033729433625229	0.00472229023926087	0.00648411330118734	0.00873313084789892	0.011539458900738	0.0149616652879349	0.0190390560496045	0.0237839383670686	0.0291747871671368	0.0351513126844187	0.041612346489942	0.0484172207607592	0.0553909283092895	0.0623328698646104	0.0690284963183126	0.0752627243237862	0.0808337240353333	0.0855656033999755	0.0893186621053954	0.0919962356135145	0.0935476339507695	0.0939672153156907	0.0932901294174391	0.0915856407638523	0.088949146385618	0.0854940199510758	0.0813442653327628	0.076628697521124	0.0714770554583605	0.0660181618610022	0.0603800410235071	0.0546918259843813	0.0490873390991574	0.0437103875143895	0.0387220156672541	0.0343101117883483	0.0307017706079149	0.0281785692467646	0.0270943425479506	0.0278941244040543	0.0311317069338845	0.0374819116875002	0.0477424243338122	0.0628192665077051	0.0836900641976593	0.111340591583059	0.146672860134899	0.190387274671253	0.242846736190656	0.303936295825166	0.372936979111919	0.448435450213898	0.528291094890165	0.609678081894629	0.689211910331676	0.763158626745813	0.827711925311917	0.879310988260733	0.914962647697273	0.932527378257917	0.930931014463146	0.910272939754645	0.871815498949873	0.817856125223978	0.751500135314973	0.67636538374496	0.596257733110531	0.514857511689476	0.435452044897279	0.360739403212997	0.292715925445138	0.232647308574658	0.181112263652695	0.138100389234786	0.103142601687107	0.0754529390267944	0.0540639477557192	0.0379429708937249	0.0260822601952771	0.0175609342989591	0.0115807471235629
0.378787878787879	0.378787878787879	1.63947119770803e-07	3.34529190245857e-07	6.68993897209325e-07	1.3112415509574e-06	2.51901955501408e-06	4.74335945615042e-06	8.75518226737211e-06	1.5841261373956e-05	2.80984534286654e-05	4.8861627495371e-05	8.33054361985258e-05	0.000139260579038643	0.000228278362106859	0.000366959577914099	0.000578531642762455	0.00089460939199742	0.00135701032856856	0.00201941872162638	0.00294861397023194	0.00422491147343411	0.005941427412438	0.00820179239115808	0.0111160201688595	0.0147943962908781	0.0193394839050309	0.0248366306066559	0.0313436639627416	0.0388807341727291	0.0474214442546136	0.0568864507550389	0.0671405883936264	0.0779942652593043	0.0892094195781038	0.10050978511393	0.111594663628118	0.122154941467525	0.131889795391947	0.140522465187413	0.147813642873834	0.153571411666142	0.157657193908678	0.159987740891636	0.160533715797349	0.159315794005447	0.156399374205221	0.151888944860731	0.145922916619902	0.13866938592778	0.130322936523773	0.121102313713297	0.111248698876587	0.101024402773226	0.0907120639474309	0.0806148040298159	0.0710581306218373	0.0623945436215617	0.0550116526276055	0.0493440523810797	0.0458882029683241	0.0452181915007114	0.0479986929137982	0.0549899891566226	0.0670389240923356	0.085049578361737	0.109928616532901	0.142502920637108	0.183411265645816	0.232977064606783	0.291074893467796	0.357008552767317	0.429421613989468	0.50626157829986	0.584815155710704	0.661824613093589	0.733684331476539	0.796704188047601	0.847414299463237	0.882876419473811	0.900962965649089	0.900566531794841	0.881710916406586	0.845547966872104	0.794240622924484	0.730748549501557	0.658545806802271	0.581307886311701	0.50260702221885	0.425650132007304	0.353084375498579	0.286883258925795	0.22831382326885	0.177974861389207	0.135888774217094	0.101626229028661	0.0744430316295823	0.0534117553134678	0.0375355351641757	0.0258368518574951	0.0174191083510693	0.0115026942562575
