"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-0.681818181818182	-0.681818181818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48219693752374e-323	7.50905699525362e-304	1.1134820897809e-284	3.87153109461924e-266	3.15634122912786e-248	6.03374324355229e-231	2.70452738618692e-214	2.84248133877999e-198	7.00495809461003e-183	4.04776360973527e-168	5.48436590792918e-154	1.74236598489128e-140	1.2979382353529e-127	2.26709828973115e-115	9.28513779393397e-104	8.91677972404993e-93	2.00784140212099e-82	1.06011372524212e-72	1.31243318765048e-63	3.80981313665394e-55	2.59317583571089e-47	4.13868507618657e-40	1.54880195308985e-33	1.35905041922939e-27	2.79634828933732e-22	1.34925632595229e-17	1.52702689504525e-13	4.05676412011301e-10	2.53634582913432e-07	3.76585076594739e-05	0.00137370360552415	0.0139816710402412	0.0560818736877033	0.128720659735887	0.207320020581094	0.249152198651978	0.191186057227795	0.101639079381625	0.0553124814971685	0.0301386175244832	0.0107472797082945	0.00158012436726307	8.5476454600506e-05	1.77554833053171e-06	1.28193558762074e-08	2.72720174665278e-11	1.54722964444269e-14	2.2268317487771e-18	7.8940385927089e-23	6.7614518632846e-28	1.38222919394184e-33	6.69386019491901e-40	7.64588396996185e-47	2.05466619995526e-54	1.29716846440072e-62	1.92238555922672e-71	6.68455978740468e-81	5.45228002338626e-91	1.04301320432086e-101	4.67916819879145e-113	4.9225645374673e-125	1.21435028272943e-137	7.02453520165727e-151
-0.651515151515151	-0.651515151515151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47032822920623e-323	1.56225077969949e-303	2.31658684178476e-284	8.0546764727219e-266	6.56673208009935e-248	1.25531342919681e-230	5.62673851118695e-214	5.91375014279044e-198	1.45737357593421e-182	8.42132621891778e-168	1.14101609845731e-153	3.62497264321876e-140	2.70034575774203e-127	4.7166722439357e-115	1.93176237269923e-103	1.85512589452668e-92	4.17729123282743e-82	2.2055545639789e-72	2.73050233548744e-63	7.92627290769304e-55	5.3950727572342e-47	8.61048669924226e-40	3.22226416196256e-33	2.82748697900357e-27	5.81775790955408e-22	2.80709268488073e-17	3.17689155827691e-13	8.43946579465606e-10	5.27571323371493e-07	7.82986782862616e-05	0.00285311252939168	0.0289797356591029	0.115674761676376	0.257072986436009	0.381230880080849	0.447060479447186	0.374445955471173	0.237425771098538	0.151527066189717	0.0955680066165868	0.0393467529725013	0.00674822644419494	0.000451157442366588	1.14814900251771e-05	9.41300281434537e-08	2.1505467559137e-10	1.2731714815829e-13	1.88061649818353e-17	6.76966215499769e-22	5.84866695520784e-27	1.20120830176189e-32	5.8311790688354e-39	6.66825588227604e-46	1.79285334153268e-53	1.13206363754884e-61	1.67769260130098e-70	5.83321731413723e-80	4.75733362635186e-90	9.09960470136592e-101	4.08179196862042e-112	4.29365916306358e-124	1.05910557500704e-136	6.12600277546521e-150
-0.621212121212121	-0.621212121212121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45845952088873e-323	2.20553465562429e-303	3.27048168495863e-284	1.13713293225861e-265	9.27069799872007e-248	1.77221052326611e-230	7.94364576149918e-214	8.34883941433286e-198	2.05747244276122e-182	1.18889534660448e-167	1.61084928263336e-153	5.11761805095198e-140	3.81225999580024e-127	6.6588439118307e-115	2.72719906092913e-103	2.61900618250685e-92	5.89736340570537e-82	3.11372993743474e-72	3.85483405984097e-63	1.11900532864736e-54	7.61658745113005e-47	1.21560032405215e-39	4.54908639054907e-33	3.99175111375578e-27	8.21330304638619e-22	3.96293487984256e-17	4.48493599268131e-13	1.1913772133234e-09	7.44658455517464e-07	0.000110476186220101	0.00402228564779343	0.0408234014061762	0.162957368583844	0.355390696103085	0.495619455598091	0.576511645123756	0.544426247855494	0.431822432120283	0.322657410877632	0.225756090374877	0.105421539670053	0.0216974445752523	0.00181863128513179	5.48251350951057e-05	4.93641704685829e-07	1.18858417133006e-09	7.2612053972967e-13	1.09277287347979e-16	3.97549309537121e-21	3.45408981938405e-26	7.11397261704225e-32	3.4576992991286e-38	3.95567926834309e-45	1.06353309865753e-52	6.71414000844229e-61	9.94745331708239e-70	3.45764363274773e-79	2.81911895387911e-89	5.39089315018821e-100	2.41763101821673e-111	2.54261294116865e-123	6.27071734243174e-136	3.62652784384828e-149
-0.590909090909091	-0.590909090909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45845952088873e-323	2.11287988805812e-303	3.13308836875001e-284	1.08936184543321e-265	8.88123489685625e-248	1.69775975293121e-230	7.60993227856531e-214	7.99810369888637e-198	1.97103778598909e-182	1.13894971472816e-167	1.5431773167966e-153	4.9026263210325e-140	3.65210650969307e-127	6.37910510408897e-115	2.61262911093245e-103	2.50898142781832e-92	5.64961448155885e-82	2.98292177848636e-72	3.69289202488779e-63	1.07199577766372e-54	7.29661357660434e-47	1.16453273721821e-39	4.35797784109779e-33	3.82405467598354e-27	7.8682448769471e-22	3.79642663027644e-17	4.29643512204093e-13	1.14125517238737e-09	7.13241246654521e-07	0.000105780878032684	0.00384914864812796	0.0390889718795386	0.156822557618101	0.339990535586523	0.457687549446516	0.542558811401361	0.605232690778643	0.631496971329277	0.552103724765472	0.409841948846465	0.214036491632473	0.0541344307247696	0.0055864358704362	0.00019104067710314	1.83781220191861e-06	4.59410122208259e-09	2.86903383384481e-12	4.3715626468454e-16	1.6006096278386e-20	1.39474725179012e-25	2.87543822768139e-31	1.39757942715418e-37	1.59809593220702e-44	4.2938118945114e-52	2.70878023921532e-60	4.01050253936933e-69	1.39314530359216e-78	1.13524426906745e-88	2.16983604350803e-99	9.72691300376515e-111	1.02260934153895e-122	2.52123781575407e-135	1.45772067121837e-148
-0.560606060606061	-0.560606060606061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97626258336499e-323	1.37351535508605e-303	2.03672012197282e-284	7.08159148281046e-266	5.77340556455834e-248	1.10365908780612e-230	4.9469725633012e-214	5.19931033660762e-198	1.28130836012592e-182	7.40394629477812e-168	1.00317001085579e-153	3.18703991184849e-140	2.37411714589888e-127	4.14685134807832e-115	1.69838627421458e-103	1.63100824424615e-92	3.67263292300468e-82	1.93910164340486e-72	2.40063049470909e-63	6.96870021037775e-55	4.74329404421226e-47	7.57025283089149e-40	2.83298086123281e-33	2.48589354924579e-27	5.11488301917639e-22	2.46791942326906e-17	2.79291947389524e-13	7.41848767147803e-10	4.63574300065131e-07	6.87339890665315e-05	0.00250037885716893	0.0254443148004629	0.103120791094713	0.224982554773311	0.300945416792732	0.377168596571671	0.528303948776878	0.754171621555997	0.781727433295242	0.604488587697306	0.347748247721921	0.107192991356238	0.0129830309652889	0.000483368763419302	4.86045623022819e-06	1.24533096530006e-08	7.88154015868267e-12	1.20853640629019e-15	4.43462759225354e-20	3.86399689263869e-25	7.95674221280284e-31	3.86101616061237e-37	4.40734120423207e-44	1.18221189466446e-51	7.44676436890227e-60	1.10105371784822e-68	3.82029203032595e-78	3.10992197142104e-88	5.9389498304842e-99	2.66032880058458e-110	2.79508679786946e-122	6.88756446871914e-135	3.98040857912313e-148
-0.53030303030303	-0.53030303030303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88131291682493e-324	6.05884741548224e-304	8.98437458407776e-285	3.12382982063124e-266	2.54676318352214e-248	4.86845814061442e-231	2.18220726973534e-214	2.29351844364866e-198	5.65210415554341e-183	3.26602689270064e-168	4.42518098181798e-154	1.4058662294111e-140	1.0472699471608e-127	1.82925800425239e-115	7.49191718150139e-104	7.19469938803874e-93	1.62007089378347e-82	8.55376019641759e-73	1.05896550679099e-63	3.07403123293369e-55	2.09236061348181e-47	3.33938778590962e-40	1.24968354998178e-33	1.09657605303186e-27	2.25627151356332e-22	1.08864135692102e-17	1.23198867614272e-13	3.27225524462025e-10	2.04458925508783e-07	3.0308454863981e-05	0.00110258001013432	0.0112613465964051	0.0463453122134607	0.102921191243287	0.140843698405366	0.195084529912827	0.368943828710824	0.738689436228274	0.942275390901753	0.778609325872484	0.479757109685647	0.170439690586878	0.0228323479019006	0.000894370707122472	9.22433685342345e-06	2.39181887534394e-08	1.51976373001247e-11	2.32884585151525e-15	8.51959136292293e-20	7.39341081042301e-25	1.51598676380458e-30	7.32645108816353e-37	8.33218221527406e-44	2.22767450306731e-51	1.39920766676947e-59	2.06372669398418e-68	7.14533396182786e-78	5.80620186143676e-88	1.10709615295109e-98	4.95272315333282e-110	5.19783629782816e-122	1.27963003996146e-134	7.3892414803244e-148
-0.5	-0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94065645841247e-324	1.81361165797441e-304	2.68931784676665e-285	9.3506467348031e-267	7.62329711082211e-249	1.45728912360734e-231	6.53206174889866e-215	6.86525258343947e-199	1.69186006605566e-183	9.77628918781416e-169	1.32460173807357e-154	4.20821850818659e-141	3.13482227718808e-128	5.47556889031246e-116	2.24257641907045e-104	2.15360938974671e-93	4.84940329025336e-83	2.56042084228035e-73	3.16983091549624e-64	9.20158318274161e-56	6.26312113625444e-48	9.9958818019098e-41	3.74071184758384e-34	3.28240967024546e-28	6.75374767623206e-23	3.25864138177725e-18	3.6876794543739e-14	9.79440750590202e-11	6.11923206965041e-08	9.06956114708757e-06	0.000330060722691827	0.00338949600469165	0.0142400439335119	0.0325268348941639	0.0467978792015113	0.0756231420392443	0.210221833626392	0.606267109260078	1	0.919360128925865	0.582923338944123	0.220510759583445	0.0309747114000328	0.0012399178719599	1.28637790394699e-05	3.32491071266876e-08	2.0957387490353e-11	3.17909470561411e-15	1.15081984378377e-19	9.88733148481588e-25	2.00898667459842e-30	9.63127869404455e-37	1.0877138706181e-43	2.89065370375074e-51	1.80630960344762e-59	2.65251354485705e-68	9.14972591777325e-78	7.41142735077612e-88	1.40937805613538e-98	6.29065553518314e-110	6.58923112529072e-122	1.61951395424976e-134	9.33892072497658e-148
-0.46969696969697	-0.46969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68380275972852e-305	5.46253464028293e-286	1.89930066315223e-267	1.548441906601e-249	2.96004145742144e-232	1.32679049517058e-215	1.39446812121586e-199	3.43650127799199e-184	1.98575703522966e-169	2.69052722328974e-155	8.54772127529455e-142	6.36744195217733e-129	1.11219597097404e-116	4.55511474300813e-105	4.37440516993009e-94	9.85009395037224e-84	5.20071941428195e-74	6.43855138574357e-65	1.86902290697508e-56	1.27216333280258e-48	2.03036050778656e-41	7.59812172216688e-35	6.66721721947052e-29	1.37181680103911e-23	6.61890569241261e-19	7.49027493360923e-15	1.98933723341944e-11	1.24277432457314e-08	1.84179710680467e-06	6.70773808147541e-05	0.000693935602404207	0.00299234781219051	0.00710277509526667	0.0110933403583012	0.0232435205169501	0.10721372717919	0.455200381530655	0.973416435199954	0.994675591766684	0.630063791078672	0.239307131520321	0.0338344568646741	0.00134548776782727	1.37203798715536e-05	3.46637416468809e-08	2.13213046104136e-11	3.1585043664875e-15	1.11875664678192e-19	9.42782347524922e-25	1.88361022555201e-30	8.90002654243884e-37	9.9271405501375e-44	2.61038277728687e-51	1.61654280682472e-59	2.35575126283562e-68	8.07346435000661e-78	6.50371978744138e-88	1.23100326053764e-98	5.47277898537696e-110	5.71332321097955e-122	1.40024086766132e-134	8.05502582782073e-148
-0.439393939393939	-0.439393939393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07745666880184e-306	7.52911725922851e-287	2.61784287791042e-268	2.13424746049729e-250	4.07988245250731e-233	1.82874102855148e-216	1.92202241089064e-200	4.73659624832141e-185	2.73700736949594e-170	3.70840576532113e-156	1.17814897330387e-142	8.77636852783626e-130	1.53296124090614e-117	6.27840284542287e-106	6.02932734176956e-95	1.35765752050841e-84	7.16825226014455e-75	8.87438002169634e-66	2.57611044626549e-57	1.7534473225272e-49	2.79848504494567e-42	1.04726364506077e-35	9.18954949798378e-30	1.89079836818108e-24	9.12291655900803e-20	1.03238219423892e-15	2.74181375656939e-12	1.71274444458439e-09	2.5382459945721e-07	9.25511350018523e-06	9.66819318287016e-05	0.000432352070929108	0.00113457823343311	0.00258334067789698	0.0109567200208704	0.0761811672967462	0.382101867285389	0.913156612817924	0.974594621344789	0.61060417415515	0.227229450369933	0.0313441531536872	0.00120327219890427	1.17563345211426e-05	2.83826695404022e-08	1.66996074298595e-11	2.37390906611336e-15	8.10240042506868e-20	6.6084830726982e-25	1.28334735421389e-30	5.91705273093596e-37	6.46267618383042e-44	1.66913412635972e-51	1.01793576728684e-59	1.46418415256493e-68	4.96254846302968e-78	3.96011188862367e-88	7.43569428975302e-99	3.28330672041831e-110	3.40784560545668e-122	8.31114782383528e-135	4.76118389279859e-148
-0.409090909090909	-0.409090909090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74890923969319e-307	7.0419300156275e-288	2.44844989172649e-269	1.99614652493706e-251	3.81588514474631e-234	1.71040852418411e-217	1.79765394002462e-201	4.43010490400842e-186	2.55990359621802e-171	3.46844563178083e-157	1.10191438549001e-143	8.20847528819233e-131	1.43376778490783e-118	5.87214568779299e-107	5.63918713416449e-96	1.26980745735111e-85	6.7044155358373e-76	8.30014473002918e-67	2.40941783141655e-58	1.63998682696638e-50	2.61740309071123e-43	9.79498099842687e-37	8.59491592887859e-31	1.76844735027289e-25	8.53255499993265e-21	9.6556476519633e-17	2.56428834458447e-13	1.60176379751442e-10	2.37394940057814e-08	8.67493670148232e-07	9.34048304899991e-06	5.92814478648145e-05	0.00056433805418705	0.0044810839908869	0.0243408832121114	0.118402664034279	0.425540459724603	0.868034022850488	0.877393201996282	0.537138622296916	0.192924948850725	0.0252697428770472	0.000913651329624326	8.37710028088533e-06	1.89722197413876e-08	1.04935927921155e-11	1.40759646440196e-15	4.55508781228879e-20	3.54094353467133e-25	6.58847534864973e-31	2.9253215897971e-37	3.09144987143244e-44	7.75879799589419e-52	4.61588582926857e-60	6.49902829799502e-69	2.16262226979099e-78	1.69880908377977e-88	3.14707351032832e-99	1.37371791294046e-110	1.41188919082954e-122	3.41465108915782e-135	1.9422477375584e-148
-0.378787878787879	-0.378787878787879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01397260110493e-308	4.46927558619145e-289	1.55394860511564e-270	1.26688690608453e-252	2.42181366177715e-235	1.08553862969179e-218	1.1409103539432e-202	2.81163823664999e-187	1.62468451407364e-172	2.20130551563948e-158	6.99347913173263e-145	5.20964254457274e-132	9.09964078470567e-120	3.72685290855755e-108	3.57900196785471e-97	8.05903985811577e-87	4.25506652186861e-77	5.26782204051339e-68	1.5291762644453e-59	1.0408443355707e-51	1.66117741908124e-44	6.21654321875505e-38	5.45490057823426e-32	1.12237210551729e-26	5.41529817309748e-22	6.12802439460698e-18	1.62740443381433e-14	1.01653479073243e-11	1.5084968264578e-09	5.77499372324284e-08	1.53980677169742e-06	9.01545681228165e-05	0.00218328081565732	0.0176257535793212	0.071759001059771	0.232866910002842	0.555786286996346	0.838968982780229	0.737275810077882	0.426122812502138	0.143598753919825	0.0174184551302068	0.00058303957321105	4.95981011854673e-06	1.04463576336039e-08	5.38715280672621e-12	6.75757655704336e-16	2.05207230247358e-20	1.50284081219237e-25	2.64582838159185e-31	1.11667991342563e-37	1.12703486158729e-44	2.714041235674e-52	1.55626778865807e-60	2.12099549560555e-69	6.85893088290752e-79	5.25508034162809e-89	9.52623874342639e-100	4.08093799349997e-111	4.12698166691575e-123	9.8431134377006e-136	5.53228157097329e-149
-0.348484848484848	-0.348484848484848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29802338662554e-309	1.9247766983762e-290	6.69236883677965e-272	5.45608421159678e-254	1.04299912012589e-236	4.67507411284637e-220	4.91354274726513e-204	1.21088432740373e-188	6.99700619170431e-174	9.48033183632762e-160	3.01187192728111e-146	2.24362950622895e-133	3.91892963594059e-121	1.60503855674536e-109	1.54136379777516e-98	3.47077548221108e-88	1.83252357778666e-78	2.2686855852673e-69	6.58568210927268e-61	4.48258974768416e-53	7.15416932080355e-46	2.67726959560371e-39	2.34925327344344e-33	4.83369683814664e-28	2.33218798154039e-23	2.63911536818162e-19	7.00889456933085e-16	4.3884392740519e-13	7.15649045587108e-11	1.21565154672146e-08	3.51713648403182e-06	0.000311463167821252	0.00733873800628955	0.0527846138383854	0.167171255800419	0.38998157510691	0.677899097237048	0.765310657158045	0.560419992386263	0.292517791830078	0.0895843412269344	0.00987675937648663	0.000302756209647374	2.37594160071283e-06	4.64317317459286e-09	2.23135609401087e-12	2.61675281114319e-16	7.44779701605401e-21	5.12372336776927e-26	8.49298572946353e-32	3.38338719345174e-38	3.23251600437615e-45	7.39301612144816e-53	4.04069372635613e-61	5.26918882018849e-70	1.63685530870765e-79	1.20948821662225e-89	2.12269311964159e-100	8.83619032963639e-112	8.71300508889325e-124	2.03267819260112e-136	1.12068413980702e-149
-0.318181818181818	-0.318181818181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79335529179886e-311	5.62498484198909e-292	1.95578392525448e-273	1.59449098759036e-255	3.04807006748655e-238	1.36624788954072e-221	1.43593817907025e-205	3.53869931654628e-190	2.04481142154529e-175	2.77054075526526e-161	8.80192177682403e-148	6.55680317317114e-135	1.1452715433163e-122	4.69057920328332e-111	4.5044955112893e-100	1.01430256771839e-89	5.35538348497634e-80	6.63002727531762e-71	1.92460569023669e-62	1.30999606453328e-54	2.09074081569419e-47	7.82407570082462e-41	6.86547574784005e-35	1.41260195798193e-29	6.81560014943036e-25	7.71353883488766e-21	2.05956229604281e-17	1.56943063063908e-14	1.93923187364876e-11	2.53553736044029e-08	8.86037552327707e-06	0.000769074820519073	0.0173336511042911	0.113697234335846	0.293025956276809	0.50729590692533	0.678697584385503	0.597376099128388	0.359213021136641	0.163545001524646	0.0446653645035347	0.00444361138986772	0.000124144606823354	8.95431817198197e-07	1.62055832210656e-09	7.2597987413488e-13	7.97757028843508e-17	2.13543978889361e-21	1.38497515690626e-26	2.16754012314188e-32	8.16107732529641e-39	7.37577786530232e-46	1.5973930430245e-53	8.27897436089215e-62	1.02566410597171e-70	3.03414779559686e-80	2.14098274833003e-90	3.59965516435775e-101	1.44040559495053e-112	1.3701593644553e-124	3.09453798486732e-137	1.6574331970326e-150
-0.287878787878788	-0.287878787878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.52250200544089e-313	1.11547578593047e-293	3.87846309353248e-275	3.16199267643266e-257	6.04454669587767e-240	2.70936985818146e-223	2.84757081812783e-207	7.01750051276617e-192	4.05501115398768e-177	5.49418569693186e-163	1.7454857012957e-149	1.30026220127339e-136	2.27115754222562e-124	9.30176288497661e-113	8.93274526348956e-102	2.01143644919346e-91	1.06201185726391e-81	1.31478307633451e-72	3.81663434706941e-64	2.59781832162715e-56	4.14609232122993e-49	1.55157142600632e-42	1.36147389820208e-36	2.8013126197934e-31	1.35201862482662e-26	1.54936683457294e-22	6.17197540691759e-19	5.54462504175026e-15	3.1576493287063e-11	4.49659329941617e-08	1.54885316783596e-05	0.00131392393508795	0.0285604237477691	0.174398802804205	0.380694352779592	0.499353341891531	0.525477304721756	0.371725844832784	0.182072753587424	0.0705209672289268	0.0170702565093492	0.00153845317096861	3.92823222221965e-05	2.60302610810169e-07	4.35319881674973e-10	1.81435327591794e-13	1.86755617009765e-17	4.70999254376413e-22	2.89060858124865e-27	4.2929571071972e-33	1.53619917279778e-39	1.32030854355213e-46	2.71926157063233e-54	1.33994787789814e-62	1.57802978009956e-71	4.43813470761196e-81	2.97910664448708e-91	4.77021872441866e-102	1.82100346586049e-113	1.65622996440587e-125	3.58622280402351e-138	1.84706103642883e-151
-0.257575757575758	-0.257575757575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01227588256598e-314	1.50105541301974e-295	5.21910748236277e-277	4.25497916024136e-259	8.13392782841034e-242	3.64590100725799e-225	3.83187303966654e-209	9.44319658339307e-194	5.45668182072736e-179	7.3933269413238e-165	2.34883696564674e-151	1.7497158075338e-138	3.05621454590327e-126	1.2517045824783e-114	1.20204721603295e-103	2.70671726600229e-93	1.42911093762514e-83	1.76925602131855e-74	5.135906751892e-66	3.4957900913084e-58	5.57924627654675e-51	2.08789433734782e-44	1.83212260456352e-38	3.7726035851539e-33	1.87565032596633e-28	4.58918907840836e-24	2.71343849706664e-19	6.6119386592444e-15	3.89952547005212e-11	5.49196706009641e-08	1.86352449162409e-05	0.00155011500376859	0.0327213091293444	0.189077089339972	0.362161655609269	0.367878818840808	0.304947918259297	0.176726980283368	0.0701349112374286	0.0225954039712673	0.00483503335322643	0.000398543891225399	9.3889402219625e-06	5.74548957457555e-08	8.88479683095697e-11	3.43760857632519e-14	3.30475056216992e-18	7.83743386034983e-23	4.55163246330875e-28	6.42909722917747e-34	2.19579766971705e-40	1.80500377062131e-47	3.55866155611184e-55	1.67852532886887e-63	1.89086972607174e-72	5.08179015815847e-82	3.25623964041787e-92	4.97291828830958e-103	1.80976781443061e-114	1.56926007483242e-126	3.24157843656387e-139	1.59475708897417e-152
-0.227272727272727	-0.227272727272727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.24343217246399e-317	1.37066426219197e-297	4.76574285303834e-279	3.88536480447556e-261	7.42736349967391e-244	3.32919502557531e-227	3.49901235302279e-211	8.6229009038854e-196	4.98267998432974e-181	6.7510958817874e-167	2.14480215627038e-153	1.59772444479651e-140	2.79073245351815e-128	1.14297361917541e-116	1.09762980508438e-105	2.47159471375036e-95	1.30496933762694e-85	1.61556727006716e-76	4.68976944715327e-68	3.19212375655409e-60	5.09460418473001e-53	1.90662291034908e-46	1.67624632968076e-40	3.70613719783489e-35	6.61920977832138e-30	2.21280496665212e-24	2.29055620746196e-19	5.64937393074014e-15	3.30371472268603e-11	4.60297600400092e-08	1.54143906595903e-05	0.00126092546599724	0.0259935288424517	0.143983977006917	0.249421804655684	0.201673335871701	0.130388322466976	0.0625131697256955	0.0201017168767638	0.0052668834132793	0.000990090653811054	7.53432976508034e-05	1.65805589332119e-06	9.46578128309528e-09	1.3613266205608e-11	4.89487125798702e-15	4.3848783348923e-19	9.74213278042497e-24	5.33565627966828e-29	7.154302753824e-35	2.33268010214346e-41	1.83841930502076e-48	3.48487020863986e-56	1.58274704346721e-64	1.71747450472455e-73	4.44396410896393e-83	2.73845241619626e-93	4.0159077628836e-104	1.4011001135497e-115	1.16289927001338e-127	2.29642093674348e-140	1.07912642724255e-153
-0.196969696969697	-0.196969696969697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.72750540597923e-319	8.49304139119445e-300	2.95299530505851e-281	2.40748701301438e-263	4.60221422343778e-246	2.06286775919526e-229	2.16809160071039e-213	5.34300457879808e-198	3.08741597145837e-183	4.18317879450957e-169	1.32898288746431e-155	9.89997347684705e-143	1.72922041474102e-130	7.08220278615175e-119	6.80123909519551e-108	1.53147322670079e-97	8.08597619451112e-88	1.00105329119245e-78	2.90592017420168e-70	1.97794089088426e-62	3.15717010033199e-55	1.18719628534066e-48	1.23471293779542e-42	1.78876100189751e-36	2.95759939533534e-30	1.29817432365105e-24	1.34744059688707e-19	3.30229437138338e-15	1.91609847405093e-11	2.64460221714088e-08	8.75557224015688e-06	0.000706136647016993	0.0142811247533983	0.0766044175596536	0.123038420638591	0.0818559396498923	0.0407534280154405	0.016164305329344	0.00423587679221544	0.000884450148340119	0.000144175686777282	1.01872854771646e-05	2.11877272342206e-07	1.14226301541283e-09	1.54292396176534e-12	5.18616397152478e-16	4.33532958030296e-20	9.00413597763784e-25	4.63140059279421e-30	5.86882131205346e-36	1.82044922358744e-42	1.37320045994207e-49	2.50366579377929e-57	1.09762109728168e-65	1.15226877323856e-74	2.88739275571949e-84	1.72314271658135e-94	2.44533845970285e-105	8.24445801692971e-117	6.60084277196401e-129	1.25491094952059e-141	5.66593871711722e-155
