"x","y","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100"
-0.0454545454545454,-0.0454545454545454,2.38475685034158e-31,4.31327318685403e-30,7.19329203687775e-29,1.10609401967817e-27,1.56811342740237e-26,2.0495271634787e-25,2.46935383065474e-24,2.74235007547561e-23,2.80687866907444e-22,2.64747933933165e-21,2.30087755872181e-20,1.84224756285233e-19,1.3587398025883e-18,9.22992705695368e-18,5.77396412680759e-17,3.32586729524583e-16,1.76373575747562e-15,8.61002977455405e-15,3.86870351746022e-14,1.59979989141824e-13,6.0877646718276e-13,2.1315596339138e-12,6.86661906314963e-12,2.03495861348235e-11,5.54752867438734e-11,1.39104713859955e-10,3.20813096421424e-10,6.80459760855408e-10,1.32729507587129e-09,2.38080592389671e-09,3.92690932120188e-09,5.95564699863326e-09,8.30502307217569e-09,1.06480682953211e-08,1.25517617024922e-08,1.36028397510682e-08,1.35529533857539e-08,1.24138744651329e-08,1.04529870894661e-08,8.09141920562532e-09,5.75774771705745e-09,3.76632154931404e-09,2.26471147842414e-09,1.25179614190201e-09,6.36025696776568e-10,2.97051423040217e-10,1.27526542827144e-10,5.03243269128129e-11,1.82541089281124e-11,6.08619330145042e-12,1.86522295314779e-12,5.25428223699459e-13,1.36047840031099e-13,3.2379019753315e-14,7.08317400905583e-15,1.42423889677418e-15,2.63225035582676e-16,4.47156762150125e-17,6.98199662538302e-18,1.00204162339397e-18,1.321835336786e-19,1.60270535144928e-20,1.78613428586264e-21,1.82960818258242e-22,1.72260363194892e-23,1.49072069362849e-24,1.18575090489728e-25,8.66936530006479e-27,5.82660732127661e-28,3.60092943043314e-29,2.04864451357137e-30,1.07714849971127e-31,5.30557968378428e-33,2.55765630324258e-34,1.35169378765509e-35,9.21145465436709e-37,8.23895363074853e-38,8.28308377316851e-39,8.24831521622673e-40,7.7252801935433e-41,6.69466695036091e-42,5.34245488298443e-43,3.92070941962899e-44,2.64511596945886e-45,1.64051181263748e-46,9.35745808073473e-48,4.91914400331786e-49,2.40580141724979e-50,1.13959638835223e-51,6.02529990445478e-53,4.6319499425806e-54,5.34844759162616e-55,7.15949487923205e-56,9.42307020177577e-57,1.16063240927816e-57,1.32220080619185e-58,1.38940305996418e-59,1.34580350556103e-60,1.20126546934102e-61,9.87918869070606e-63
-0.0151515151515151,-0.0151515151515151,9.53464923195826e-30,1.70463819138909e-28,2.80992910349283e-27,4.27082476913609e-26,5.98536206178139e-25,7.73448943660232e-24,9.21566991861802e-23,1.0124162964301e-21,1.02542305282066e-20,9.57471835676272e-20,8.24116120277927e-19,6.53799973900187e-18,4.78019037595316e-17,3.22058758967878e-16,1.99920625852145e-15,1.14328283951722e-14,6.02231400295962e-14,2.92163936684151e-13,1.30522013780088e-12,5.36879127015922e-12,2.03305087512134e-11,7.08670688248813e-11,2.2735953846524e-10,6.71282084382295e-10,1.82378495229641e-09,4.5590603238951e-09,1.04850274639999e-08,2.21829153812138e-08,4.31705541575778e-08,7.72759677013158e-08,1.27221235401588e-07,1.92622084695918e-07,2.68200257958342e-07,3.43396975069309e-07,4.04294152167005e-07,4.37666819099691e-07,4.35630366455018e-07,3.98662899951002e-07,3.35423056770684e-07,2.59457972995801e-07,1.84508752365131e-07,1.20623716003343e-07,7.24945169959075e-08,4.00521841148915e-08,2.0341759726543e-08,9.49698044070799e-09,4.07578608226365e-09,1.60790635170905e-09,5.83081030052391e-10,1.94362117004375e-10,5.95531958972166e-11,1.67728113280265e-11,4.34221115246472e-12,1.03327892877519e-12,2.26007745489249e-13,4.54387110141426e-14,8.3969904291407e-15,1.42631201586688e-15,2.22688141248097e-16,3.19572880865505e-17,4.2153322099608e-18,5.11071614655291e-19,5.69533409618445e-20,5.83370903311883e-21,5.49241098480596e-22,4.75326958127488e-23,3.78181715797113e-24,2.76776241180117e-25,1.86695748030469e-26,1.16875688737095e-27,6.95140376198936e-29,4.21459843901015e-30,3.02340316058116e-31,2.90391831246281e-32,3.44071332671688e-33,4.28024334072948e-34,5.11599594647465e-35,5.69479379753196e-36,5.84835472155792e-37,5.52622279649944e-38,4.80101075288532e-39,3.83405825831235e-40,2.81451567101331e-41,1.89961331643502e-42,1.18008636733434e-43,6.7806413551029e-45,3.68176766905547e-46,2.05648500688029e-47,1.48296684739312e-48,1.67008519621678e-49,2.45689895904774e-50,3.74702859807122e-51,5.42341191031534e-52,7.28448237803956e-53,9.03287676019398e-54,1.03280155447723e-54,1.08843748689675e-55,1.05705342560857e-56,9.45854715810366e-58,7.79680515520579e-59
0.0151515151515151,0.0151515151515151,2.64620479720888e-28,4.68006703528277e-27,7.62935469721113e-26,1.14650118997168e-24,1.58836357761272e-23,2.02882592602661e-22,2.38936305007271e-21,2.59463784330333e-20,2.59797345539024e-19,2.39857517767986e-18,2.04183760980352e-17,1.60257524430615e-16,1.15962401075636e-15,7.73539317383296e-15,4.75633487484012e-14,2.69550507333507e-13,1.40777703836284e-12,6.77482900046693e-12,3.00383259729935e-11,1.22689285663162e-10,4.61562976462022e-10,1.5991481348175e-09,5.10176692962758e-09,1.49854192344549e-08,4.05207617777844e-08,1.00853981271544e-07,2.31027727670546e-07,4.87015075520468e-07,9.4467504415851e-07,1.6859382038159e-06,2.76809123228886e-06,4.1808245491149e-06,5.80834424427456e-06,7.42199039469587e-06,8.72242840307844e-06,9.42708044964777e-06,9.36948820929891e-06,8.56311155096685e-06,7.19622313174751e-06,5.56054009689532e-06,3.95050316186439e-06,2.58045466101687e-06,1.54965549237765e-06,8.55573295969856e-07,4.34261798666293e-07,2.02632295519811e-07,8.69199758000633e-08,3.42749295755619e-08,1.24243172949589e-08,4.140007743632e-09,1.26810947823135e-09,3.57054264919507e-10,9.24121375636252e-11,2.19855345621815e-11,4.80789086712326e-12,9.66447906747085e-13,1.78568825364996e-13,3.03272872289694e-14,4.73434523899501e-15,6.79333184182356e-16,8.95985857046626e-17,1.08621528577721e-17,1.21041745373298e-18,1.23991440785864e-19,1.167899603997e-20,1.01252516265011e-21,8.10795589456994e-23,6.07004454653697e-24,4.42002128441236e-25,3.4797361106612e-26,3.48951555555322e-27,4.63081769505359e-28,7.01424291427242e-29,1.0607148329327e-29,1.51274505707257e-30,1.99777990890842e-31,2.43011002904494e-32,2.71857758906298e-33,2.79582355581737e-34,2.64289821539192e-35,2.29641969039768e-36,1.83431018151674e-37,1.34768763641256e-38,9.13066146190603e-40,5.76913175012059e-41,3.56478744545543e-42,2.52618971680296e-43,2.66326297551701e-44,4.11009204786123e-45,7.14953319229634e-46,1.2112527142878e-46,1.91625022717642e-47,2.80303598889856e-48,3.78241569824614e-49,4.70553552646293e-50,5.39559814625813e-51,5.70143956249614e-52,5.55102975189541e-53,4.9789488143109e-54,4.11347408964243e-55
0.0454545454545454,0.0454545454545454,5.07465585506949e-27,8.89162076352196e-26,1.43537399446606e-24,2.13509370276759e-23,2.92679259267204e-22,3.69778805059611e-21,4.30640180135675e-20,4.62329338874653e-19,4.57602313241093e-18,4.17592848441687e-17,3.51371300679925e-16,2.7260875273097e-15,1.9501891704002e-14,1.28638650798354e-13,7.82365514115033e-13,4.3870117741303e-12,2.26787138954702e-11,1.08073988740917e-10,4.74715614197211e-10,1.92179317368973e-09,7.16947837687999e-09,2.46445010913745e-08,7.80450947014522e-08,2.27669350106749e-07,6.11697545084329e-07,1.51349957543136e-06,3.44812067683665e-06,7.23235868070583e-06,1.39643132038475e-05,2.4816954287201e-05,4.05897553913101e-05,6.10908294016047e-05,8.46024079838184e-05,0.000107794093079362,0.000126349661111755,0.000136233618066425,0.000135111582155143,0.00012324479904046,0.000103391429641427,7.97654783525978e-05,5.65896122239015e-05,3.69171935429529e-05,2.21447967959476e-05,1.22137328356993e-05,6.19359937768586e-06,2.88763020814341e-06,1.23774445703097e-06,4.87752818854062e-07,1.7670040859028e-07,5.88484343428582e-08,1.8017039706822e-08,5.07078908348815e-09,1.31191121247685e-09,3.12006774504396e-10,6.82101206784773e-11,1.37073639790033e-11,2.53206651435173e-12,4.29940886440142e-13,6.7104658802086e-14,9.62738885001538e-15,1.26966890453852e-15,1.53941839295099e-16,1.71680219947002e-17,1.7641802162661e-18,1.68075908097515e-19,1.51611751913858e-20,1.380813438769e-21,1.4646089620269e-22,2.07212121601068e-23,3.66988928488386e-24,6.90927785450823e-25,1.25613463812303e-25,2.13015524214481e-26,3.33421240576924e-27,4.80253601967572e-28,6.36022338329391e-29,7.74273268600112e-30,8.66379818793678e-31,8.91071727531937e-32,8.42429417469095e-33,7.32315419689136e-34,5.86110963641837e-35,4.3444952006454e-36,3.05989115632752e-37,2.25922694806154e-38,2.22486012060064e-39,3.40502134123184e-40,6.57554876825862e-41,1.29444101376699e-41,2.40779144947254e-42,4.15265629284359e-43,6.61175812798398e-44,9.70809330211749e-45,1.31410209830592e-45,1.63952954157567e-46,1.88509516436113e-47,1.99710923034856e-48,1.94919703545758e-49,1.75237327650991e-50,1.45093327187087e-51
0.0757575757575757,0.0757575757575757,6.68210799632477e-26,1.16203624241418e-24,1.8608727230836e-23,2.74450474469336e-22,3.72839344967168e-21,4.66605566565321e-20,5.38031335368684e-19,5.71678536489629e-18,5.59805578548312e-17,5.05259037521318e-16,4.20366558791054e-15,3.22417996941066e-14,2.27992504620733e-13,1.48647524303075e-12,8.93610233299589e-12,4.95337154194681e-11,2.53172304643179e-10,1.19312356971838e-09,5.18431583716513e-09,2.07686847058773e-08,7.67017450433161e-08,2.61120306611826e-07,8.19350603336233e-07,2.36942147710536e-06,6.31399266769747e-06,1.55023649126964e-05,3.5064284868533e-05,7.30542008503655e-05,0.000140177546519682,0.00024768814375623,0.000402964833434785,0.000603542187086359,0.000832093663667885,0.00105586623815502,0.0012330151181349,0.00132496454329981,0.00131000494587733,0.00119160919033425,0.00099712429421833,0.000767510722198455,0.000543384445225449,0.000353824636548129,0.000211884923951743,0.000116685934937234,5.90909489995082e-05,2.7516107272664e-05,1.1781431415861e-05,4.63807070637118e-06,1.67876426459151e-06,5.58652033937568e-07,1.70914923019036e-07,4.80722392591539e-08,1.24300950752183e-08,2.95468565558067e-09,6.4564963161245e-10,1.29695433814856e-10,2.39491689892684e-11,4.06533942786764e-12,6.34408160222281e-13,9.10351697837791e-14,1.20225413801492e-14,1.46581156439133e-15,1.66784181130056e-16,1.83527859436996e-17,2.15437344484346e-18,3.17818556864584e-19,6.24574178392854e-20,1.42340823545023e-20,3.26716352203178e-21,7.09390004361919e-22,1.42761312302603e-22,2.64695332643011e-23,4.51390104801404e-24,7.07650648005427e-25,1.01973708905228e-25,1.3506539650433e-26,1.64431570560581e-27,1.84003115678902e-28,1.89291254226926e-29,1.79143265075844e-30,1.56448907764811e-31,1.27805360762309e-32,1.03301336906131e-33,9.86863545478144e-35,1.42905379820061e-35,2.93866091439548e-36,6.63299694871322e-37,1.44591109369393e-37,2.93777887563958e-38,5.51740305290322e-39,9.55984721956402e-40,1.52735710690596e-40,2.24960307389458e-41,3.05403750202513e-42,3.82099984586426e-43,4.40498720235164e-44,4.67851316812265e-45,4.57717796043359e-46,4.12426916986779e-47,3.42207911111414e-48
0.106060606060606,0.106060606060606,6.00141119162702e-25,1.03768743327248e-23,1.65145467067793e-22,2.41939300025682e-21,3.26317949893079e-20,4.05254128465674e-19,4.63473193648838e-18,4.88193808378454e-17,4.73685999533035e-16,4.23427673410353e-15,3.48752125194011e-14,2.64703552249132e-13,1.85165954151389e-12,1.19390553457552e-11,7.09626902041055e-11,3.88847347505028e-10,1.96448116195655e-09,9.15080349483719e-09,3.93032004064474e-08,1.55653887387193e-07,5.68398126796725e-07,1.91379063538503e-06,5.94107998295532e-06,1.70034745262525e-05,4.48617371867318e-05,0.000109103580234541,0.000244556519224655,0.000505178755720846,0.000961570708529698,0.0016862806595204,0.00272415345247928,0.00405346326395302,0.00555461382442332,0.007008986909721,0.00814277744557016,0.00870863104220845,0.00857301465582575,0.00776734297579314,0.00647617067457004,0.00496850233737962,0.00350712766548244,0.00227749223225821,0.00136051947901675,0.000747586142520052,0.000377828863331886,0.00017562154803712,7.50728766692299e-05,2.95112088665734e-05,1.06676280915098e-05,3.5457318523076e-06,1.08363533056922e-06,3.04497351167093e-07,7.86670061943805e-08,1.86852275086985e-08,4.080309301379e-09,8.19183102887014e-10,1.51218871934803e-10,2.56773431158536e-11,4.01681831827955e-12,5.82072998178351e-13,7.96122281234156e-14,1.08950451878985e-14,1.70879221388178e-15,3.55433241798005e-16,9.3889200121913e-17,2.67242343562269e-17,7.38746383598523e-18,1.90828936834592e-18,4.55229257491987e-19,9.99488714652442e-20,2.01776091246653e-20,3.74444793453468e-21,6.38703008668035e-22,1.00136890754725e-22,1.44301953334518e-23,1.91135038969972e-24,2.32719749477398e-25,2.60559924118365e-26,2.68697164355484e-27,2.57043637677294e-28,2.35223070415162e-29,2.30685209667821e-30,3.11709441887633e-31,6.46857640115575e-32,1.6358482014427e-32,4.15363517837457e-33,9.92745100545029e-34,2.19834724696262e-34,4.4939330311427e-35,8.47311045176578e-36,1.47304701146749e-36,2.36086648758298e-37,3.48770103943974e-38,4.74844922945279e-39,5.95716599550041e-40,6.88546338394557e-41,7.33099489677345e-42,7.18887565915423e-43,6.49174451962594e-44,5.39760322137246e-45
0.136363636363636,0.136363636363636,3.65437756881431e-24,6.29221833698106e-23,9.96807857986888e-22,1.453044304338e-20,1.94917737350209e-19,2.40645205758318e-18,2.73468570096206e-17,2.86085303232964e-16,2.75548115920127e-15,2.44382926588399e-14,1.99606628071919e-13,1.5016534802037e-12,1.04067539927503e-11,6.64463449809388e-11,3.90926448888834e-10,2.11954458754528e-09,1.05916956411e-08,4.87877994600378e-08,2.07167502326623e-07,8.1102103980352e-07,2.92732457309463e-06,9.74222485771954e-06,2.98954952233504e-05,8.45895628112775e-05,0.00022069145849132,0.000530881530906509,0.00117741723241308,0.00240742865216945,0.00453763222993276,0.00788341507261636,0.0126229221513376,0.018625707859418,0.0253230957795617,0.0317185608819629,0.0365967969032284,0.0388906714029362,0.0380592965421871,0.0342949540337546,0.0284509398764187,0.0217272484564835,0.0152722045531045,0.00987955587445322,0.00588117904024815,0.00322135192563573,0.00162336874918684,0.000752597535712037,0.000320951375232198,0.000125896469180965,4.54208689386972e-05,1.50708335445029e-05,4.59869103919959e-06,1.29040262229558e-06,3.32963516703351e-07,7.90052340935009e-08,1.72416995247446e-08,3.46329894135089e-09,6.42041910134075e-10,1.10904849536632e-10,1.84280355008132e-11,3.22353037780124e-12,6.98128329187752e-13,2.02472218358566e-13,6.92790573865931e-14,2.41161639704361e-14,7.96970245979899e-15,2.443751056201e-15,6.90588275749903e-16,1.79511690431478e-16,4.28984204971509e-17,9.42319210685506e-18,1.90258412374038e-18,3.53080149962258e-19,6.02261962951437e-20,9.44242854367835e-21,1.36077482224957e-21,1.80291501466554e-22,2.19794842083982e-23,2.47483032232626e-24,2.61639913637191e-25,2.77553398887905e-26,3.596457856078e-27,7.15709105398428e-28,1.95476843287797e-28,5.71751557786017e-29,1.60315475584026e-29,4.18293525612193e-30,1.00860521714774e-30,2.24386719824207e-31,4.60380289223911e-32,8.70950678178433e-33,1.51900868807194e-33,2.44202679530159e-34,3.61822724481969e-35,4.939998167909e-36,6.21402538693842e-37,7.20053468840191e-38,7.68481609624126e-39,7.55288347478566e-40,6.8350052709782e-41,5.69443895070336e-42
0.166666666666667,0.166666666666667,1.50127313235525e-23,2.57725982501444e-22,4.06951939328659e-21,5.91080277460121e-20,7.89774269367803e-19,9.70845749644034e-18,1.09806667236112e-16,1.14283052425694e-15,1.09460125087215e-14,9.64939813622272e-14,7.83008688854318e-13,5.84937381914754e-12,4.02332527841246e-11,2.54830948346889e-10,1.48651728405447e-09,7.98727507170168e-09,3.95364976977114e-08,1.80313258063695e-07,7.57781865082168e-07,2.93495986413802e-06,1.04773637151883e-05,3.44777881003053e-05,0.000104593354793179,0.000292535912413395,0.000754380169355445,0.00179372053317633,0.00393261696431277,0.00795007094698232,0.0148188398021954,0.0254679529333323,0.0403538681353164,0.0589460543194682,0.0793712355078061,0.0985065048322449,0.112670364236849,0.118752641360078,0.11532104045825,0.103168360072689,0.0850153269918515,0.0645209175132642,0.0450917303653073,0.0290153625789271,0.0171884709012435,0.00937281802885053,0.00470408176978239,0.00217271129041435,0.00092343282793381,0.000361111650909837,0.00012991851206176,4.29991518549816e-05,1.30914035289288e-05,3.66660625804083e-06,9.4499617443209e-07,2.24411685873295e-07,4.93363422180772e-08,1.0208073995077e-08,2.09445281921913e-09,4.84154559804509e-10,1.47255388493029e-10,5.77537653220019e-11,2.48022861108446e-11,1.04169564978355e-11,4.09756396750547e-12,1.48949146446691e-12,4.98425854436856e-13,1.53369071633457e-13,4.33825312495067e-14,1.12795848922877e-14,2.69563362003277e-15,5.92126267238336e-16,1.19550763064602e-16,2.21858574062682e-17,3.78438280982538e-18,5.9340585196924e-19,8.55734770474657e-20,1.13714334220337e-20,1.40465269035216e-21,1.67356535084684e-22,2.1921086081963e-23,4.08076720035997e-24,1.14485250979769e-24,3.78274071106546e-25,1.23810437238558e-25,3.80179486362833e-26,1.08091349526512e-26,2.83697940657077e-27,6.86852219170315e-28,1.53356694732723e-28,3.15722817839566e-29,5.99251607509895e-30,1.04844712416424e-30,1.69063343186707e-31,2.51216285893838e-32,3.43930564106742e-33,4.33758551117068e-34,5.03860822880104e-35,5.39003298770638e-36,5.30916491049551e-37,4.81452817059799e-38,4.0189827802664e-39
0.196969696969697,0.196969696969697,4.14539018862599e-23,7.10179959303689e-22,1.11882427293181e-20,1.62094738276528e-19,2.15980658984272e-18,2.64683844226954e-17,2.98357445996815e-16,3.09368513797217e-15,2.95107879419985e-14,2.58993884602524e-13,2.09143172436744e-12,1.55413148042327e-11,1.06284276032792e-10,6.69017675487609e-10,3.87655751375554e-09,2.06799780883236e-08,1.01579551654515e-07,4.59487437745741e-07,1.91430845396015e-06,7.34651343951908e-06,2.59741586943829e-05,8.46157227285831e-05,0.000254019080971151,0.000702814086934885,0.00179234819935848,0.00421362511601229,0.00913226751150326,0.01824824971958,0.0336206867711034,0.0571148905721951,0.0894654805174251,0.129217759251729,0.172082978631971,0.21129179404108,0.239181954858134,0.249597389270037,0.240090975087532,0.212857318843892,0.173910790675097,0.130928550267072,0.0908142993389093,0.0580265492520202,0.0341500843358821,0.0185092736583671,0.0092376279689043,0.00424470719150401,0.00179554792621592,0.000699134649362813,0.000250559222013619,8.26565281009607e-05,2.51131468330607e-05,7.04298749307854e-06,1.83815916803157e-06,4.58989018594248e-07,1.18932449933708e-07,3.74755766874029e-08,1.5887897293773e-08,8.11850078702834e-09,4.2769493792081e-09,2.14938464676613e-09,1.00373223436186e-09,4.32182282800116e-10,1.71197318313509e-10,6.23496291337451e-11,2.08736616184182e-11,6.42343309849733e-12,1.81690087904957e-12,4.72375174187e-13,1.12884088877006e-13,2.47952089090771e-14,5.00606006477752e-15,9.29050827177587e-16,1.58525455453724e-16,2.48958063278465e-17,3.61512285056126e-18,4.95192290871973e-19,6.92196724730512e-20,1.22413144729589e-20,3.34555325263236e-21,1.20955492975412e-21,4.57895904710484e-22,1.65107585367372e-22,5.53214024411678e-23,1.71263306327074e-23,4.89219714975679e-24,1.28899816400817e-24,3.13209507526175e-25,7.01763439162382e-26,1.44963004085236e-26,2.76037586966137e-27,4.84456636236195e-28,7.83513535815968e-29,1.16753965046175e-29,1.60272631632449e-30,2.02646951003515e-31,2.35964253686191e-32,2.52995580181928e-33,2.49734472107844e-34,2.26926185785468e-35,1.89791456069125e-36
0.227272727272727,0.227272727272727,7.67267772629724e-23,1.31261913540738e-21,2.06468117813222e-20,2.98611104121327e-19,3.97114256025741e-18,4.85625284229083e-17,5.46116238502367e-16,5.64794829998474e-15,5.37210234507051e-14,4.69974549291190e-13,3.78191728716949e-12,2.79956892343809e-11,1.90655082670573e-10,1.19460195053814e-09,6.88744454330142e-09,3.65425174219735e-08,1.78440129617168e-07,8.02031347043949e-07,3.31855093618155e-06,1.26421176967456e-05,4.43468857063955e-05,0.000143264158240975,0.000426287993562993,0.00116847625378037,0.0029508515965089,0.00686662643751608,0.0147252752547497,0.0291044386981814,0.053024694065461,0.0890557710171241,0.137894293563196,0.196860674582474,0.2591315408309,0.314515442378199,0.351987374160329,0.363220069928236,0.345585727394562,0.303153256571548,0.245165124559165,0.18277116348588,0.125593038779398,0.0795396310617785,0.0464203959205869,0.0249623747578896,0.0123668511355861,0.00564389748599621,0.00237259116905083,0.000918892552027673,0.000328191385702623,0.00010851018713323,3.36695880461463e-05,1.02537382710134e-05,3.44382317182472e-06,1.50357140793496e-06,8.63617746688465e-07,5.56122541431383e-07,3.53995039557573e-07,2.1177682781272e-07,1.17208882484921e-07,5.97392460504408e-08,2.80033940079853e-08,1.20683954664989e-08,4.78107841758125e-09,1.74109143934361e-09,5.82811614996193e-10,1.79324835699934e-10,5.07171032412601e-11,1.31846173680612e-11,3.15050154317302e-12,6.91991522829037e-13,1.39727760437375e-13,2.59515137327297e-14,4.44423981028633e-15,7.09295546390608e-16,1.10301673610874e-16,1.94143246503539e-17,4.9941478371664e-18,1.8872859123077e-18,8.1297320435125e-19,3.42821675078452e-19,1.35237895934494e-19,4.93695590189091e-20,1.66370409101393e-20,5.17232310345462e-21,1.48319024859875e-21,3.92238325799167e-22,9.56504139577634e-23,2.15052750923386e-23,4.45715760529721e-24,8.51444336901368e-25,1.49888537874933e-25,2.43120986577128e-26,3.63284396634862e-27,5.00001223730617e-28,6.33763594480466e-29,7.39690429049062e-30,7.94834973440323e-31,7.8622972560783e-32,7.15834187882889e-33,5.99811320252005e-34
0.257575757575758,0.257575757575758,9.50101851924254e-23,1.62386203951539e-21,2.55154677581317e-20,3.68590815535493e-19,4.89535738606259e-18,5.9777383322997e-17,6.71146222139159e-16,6.92854268007847e-15,6.57702697742269e-14,5.74117382679523e-13,4.60869020457108e-12,3.40239449965764e-11,2.3101973056151e-10,1.4427800720056e-09,8.28838420958011e-09,4.38019102423332e-08,2.12964522457012e-07,9.52693075427761e-07,3.92169430199357e-06,1.48564761852555e-05,5.17998427335787e-05,0.000166250721773357,0.000491219381253654,0.00133635195098528,0.00334778768836286,0.00772406964371032,0.0164151853200023,0.0321378427911051,0.0579719624136176,0.096362216780261,0.14761733758881,0.208429991202819,0.271281947923645,0.325506132748933,0.360087524435094,0.367276479223053,0.345407450920297,0.299524728863431,0.239494838531432,0.176568615254274,0.120023923628241,0.0752202793069939,0.0434596796952498,0.0231472521981606,0.0113654907462537,0.00514659108234198,0.00215290005592529,0.000837231200957424,0.000309454526333344,0.000116417473842347,5.18060165646305e-05,3.11286392981908e-05,2.33350058643654e-05,1.8465012413133e-05,1.40623494822489e-05,9.97977156796593e-06,6.53667946846044e-06,3.94065526281801e-06,2.18477074814453e-06,1.11368128484168e-06,5.21907476388962e-07,2.24845422055175e-07,8.9047102524644e-08,3.24183551563062e-08,1.08489967757163e-08,3.33740621527033e-09,9.43724089761589e-10,2.45300787635133e-10,5.86131539377948e-11,1.28782346054924e-11,2.60518935850692e-12,4.87986961774568e-13,8.67260172267281e-14,1.60474096893246e-14,3.89592964548294e-15,1.45936296129312e-15,6.96054551160517e-16,3.40684308709638e-16,1.57947848439733e-16,6.79636328997686e-17,2.70151361962902e-17,9.90912526124588e-18,3.35298282261598e-18,1.04648524964438e-18,3.01222136393386e-19,7.99530733834253e-20,1.95665942617307e-20,4.4142810694561e-21,9.17907893278936e-22,1.7589782611864e-22,3.10578456035856e-23,5.05195380203212e-24,7.56926481714316e-25,1.04444499715734e-25,1.32705531919199e-26,1.55239174810087e-27,1.6717190434743e-28,1.65698849763353e-29,1.51153552895109e-30,1.26885550553088e-31
0.287878787878788,0.287878787878788,7.8606697475496e-23,1.34264654112422e-21,2.10817768989564e-20,3.04301188106882e-19,4.03793575515672e-18,4.92588000129987e-17,5.52442777011071e-16,5.69614908040781e-15,5.3998134221067e-14,4.70645252581236e-13,3.77174046569621e-12,2.77933197287725e-11,1.88325291361356e-10,1.17345788439231e-09,6.72419220012349e-09,3.54365827654806e-08,1.71763308257079e-07,7.6578361439028e-07,3.14059389806686e-06,1.1849041979671e-05,4.11300278409444e-05,0.000131365271730384,0.000386093385912076,0.00104433952679741,0.00260003244921591,0.00595876546462271,0.0125727257095201,0.0244261714226325,0.0437011574841603,0.072011499701341,0.109305574002365,0.152853033710892,0.196949834070303,0.233853184935873,0.255911736001749,0.25813405653575,0.240022736426062,0.205754424931667,0.162617342079441,0.11850324767956,0.0796271308625053,0.049339072075619,0.0281974921762394,0.0148746553719549,0.00726284134992684,0.00331539402752277,0.00146388546807108,0.000689039700158393,0.000409964931071753,0.000330035797956024,0.000311673111503811,0.000297646827207364,0.000269270803380493,0.000225976579062589,0.000174850864500954,0.000124516597318146,8.15639653536955e-05,4.91347954930566e-05,2.72178181055486e-05,1.38630882018571e-05,6.4921007129501e-06,2.79517648636974e-06,1.10640747893675e-06,4.02613721565434e-07,1.34684620730615e-07,4.14186740677749e-08,1.17092526599245e-08,3.04352054135792e-09,7.27825372695519e-10,1.60614588830782e-10,3.31395633620027e-11,6.74542145854676e-12,1.60544842430685e-12,5.71513395283392e-13,2.89689267682013e-13,1.62358683771979e-13,8.81714749267638e-14,4.4684801642156e-14,2.09467327211475e-14,9.06405592053424e-15,3.61881858842782e-15,1.33283336408151e-15,4.52792854830829e-16,1.41868577047832e-16,4.09900214948487e-17,1.09197317014249e-17,2.68175885738815e-18,6.0705812642696e-19,1.26639928693361e-19,2.43426189535433e-20,4.3106935973027e-21,7.03134837746381e-22,1.0562635974604e-22,1.4611059601899e-23,1.8608166520559e-24,2.1816160281818e-25,2.35423662599058e-26,2.33812153865148e-27,2.13688547485229e-28,1.79700161464162e-29
