"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
0.0757575757575757	0.0757575757575757	1.0766787008037e-09	2.1268173543689e-09	4.12554639316032e-09	7.85881757905349e-09	1.47020443670864e-08	2.70126459881162e-08	4.87476893644066e-08	8.64117045352136e-08	1.50474690400415e-07	2.57439587733305e-07	4.3277910444092e-07	7.14999360436858e-07	1.16111723087891e-06	1.85385503726268e-06	2.91085893053494e-06	4.49624057611284e-06	6.8347393350699e-06	1.0228828532294e-05	1.50791782017627e-05	2.19090734683187e-05	3.13936956682028e-05	4.43955914257104e-05	6.20081110308947e-05	8.56089322985338e-05	0.000116925738205992	0.000158115331453409	0.000211855544991863	0.000281445887299884	0.000370907767442848	0.000485068542540671	0.00062960617981008	0.000811024277113297	0.0010365223556332	0.0013137259148992	0.00165024690482593	0.00205305965021418	0.00252770031461034	0.00307732843480958	0.00370172356590178	0.00439632335665635	0.005151434767699	0.00595176073173063	0.00677637462284581	0.00759924148534482	0.0083903290999476	0.00911727923606063	0.00974752965702412	0.0102507032416109	0.0106010252029642	0.0107795040542746	0.0107756234363505	0.010588340742455	0.0102262685184898	0.00970701396289536	0.00905575494795344	0.00830322159717399	0.00748331675888721	0.00663063785593537	0.00577815413663305	0.00495525140340973	0.00418629027071127	0.0034897464625939	0.0028779257038914	0.00235718258801759	0.0019285299290393	0.00158850549240602	0.00133016521216589	0.00114409117064664	0.00101933190579493	0.00094422483688037	0.000907079629783105	0.000896723035613768	0.000902918408366116	0.000916677263449198	0.000930478075634942	0.000938402087235119	0.000936190272135443	0.000921222155897284	0.000892417181495502	0.000850062755480157	0.000795578984652302	0.000731236748925889	0.00065985133697164	0.000584476905857785	0.000508126679590148	0.000433540035280461	0.000363011132840413	0.000298285725634157	0.000240524643296232	0.00019032544530113	0.000147788826270251	0.000112613943643489	8.42068730836457e-05	6.17884181883755e-05	4.44908134608941e-05	3.14367057051783e-05	2.17975085911116e-05	1.48313120594347e-05	9.90272924654722e-06	6.48832442087848e-06
0.106060606060606	0.106060606060606	1.97313085821168e-10	3.91376284836259e-10	7.62407566449547e-10	1.45868203443276e-09	2.74123900868509e-09	5.06039751965892e-09	9.17741399194001e-09	1.63534689610059e-08	2.86365366684953e-08	4.92870240675824e-08	8.33954455300101e-08	1.38759938964289e-07	2.27108483463735e-07	3.65771204121671e-07	5.79934186067404e-07	9.05641386822607e-07	1.39376100003395e-06	2.1152039379705e-06	3.16778189814224e-06	4.68522447948086e-06	6.84903429414346e-06	9.90402572845887e-06	1.41785232261427e-05	2.01102149442521e-05	2.82784617411305e-05	3.94433193356485e-05	5.45905082248974e-05	7.4979957730192e-05	0.000102193334342995	0.000138173255273172	0.000185243989902295	0.000246100884874252	0.000323754230281089	0.000421413647889123	0.000542302124966763	0.000689395091285477	0.000865089515736166	0.00107082027417325	0.00130665461500772	0.00157090829312353	0.00185983624318841	0.0021674538694804	0.00248554002648899	0.00280385856630982	0.00311061253909794	0.0033931161349029	0.00363863822781477	0.00383534292398743	0.00397323195093887	0.0040449852842876	0.00404660247799597	0.00397776767273304	0.00384189353726728	0.00364583860121517	0.003399332419449	0.00311417749751123	0.00280332069681041	0.00247989673654286	0.00215634174683333	0.00184365743132817	0.0015508800686211	0.00128477822703644	0.00104977369661555	0.000848055958037045	0.000679844262446632	0.000543744112803083	0.00043714600548209	0.000356621852141414	0.000298286006502372	0.000258100612884156	0.000232116804804978	0.000216652555141996	0.000208413990140064	0.000204569776577244	0.000202788400796911	0.000201246720147441	0.000198616069059747	0.000194030262136846	0.000187038571859532	0.000177546343570781	0.000165746221075519	0.000152043669829024	0.000136981205583158	0.000121166113702104	0.00010520625750433	8.96577713202734e-05	7.49871243708196e-05	6.15484486821501e-05	4.95754204311354e-05	3.91856233360641e-05	3.03943881270364e-05	2.31346780094033e-05	1.72796600333571e-05	1.26650695409932e-05	9.10919504538313e-06	6.42912823872606e-06	4.45270166864375e-06	3.02617717254386e-06	2.01819992794107e-06	1.32078746408632e-06
0.136363636363636	0.136363636363636	3.03372234688092e-11	6.04426786263283e-11	1.18288663482684e-10	2.27414810067383e-10	4.29560780727917e-10	7.97307909098506e-10	1.45445992061318e-09	2.60823123705504e-09	4.59908965771877e-09	7.97651449747644e-09	1.36121956046604e-08	2.28666338525442e-08	3.78312047746415e-08	6.16762716789928e-08	9.9147994722204e-08	1.57273597190335e-07	2.46358885591133e-07	3.81394704822137e-07	5.84032093258479e-07	8.85338831552534e-07	1.32960913644349e-06	1.97955426458744e-06	2.92323796803587e-06	4.28311111967876e-06	6.22740936488419e-06	8.983965212139e-06	1.28561113059792e-05	1.82397870023835e-05	2.56402062557919e-05	3.56855473647279e-05	4.91341911874402e-05	6.6871238437755e-05	8.98896125622654e-05	0.000119251267973029	0.000156025121322419	0.000201200467671912	0.00025557783593939	0.000319643258989709	0.000393436311338599	0.000476426300408713	0.000567413841032127	0.000664475856192819	0.000764970178074235	0.000865611097997278	0.000962619677300764	0.00105194320001219	0.00112952813886182	0.00119162203952818	0.00123507343616165	0.00125759660649766	0.001257970354293	0.00123614696604612	0.0011932580966926	0.00113151698668898	0.00105402911196023	0.000964534129612762	0.000867109194263517	0.000765866438967948	0.000664675510305835	0.000566936173745686	0.00047541742105842	0.000392169792943574	0.000318508354104408	0.000255056220658496	0.000201833565180895	0.00015837489197965	0.000123857859735321	9.72294308163712e-05	7.73188473521595e-05	6.29310535853695e-05	5.29180074510908e-05	4.62283741119716e-05	4.19381411959467e-05	3.9265737601138e-05	3.75754415970808e-05	3.63724898343927e-05	3.52926269919137e-05	3.4088107846981e-05	3.26115470664679e-05	3.07985887566979e-05	2.8650142741898e-05	2.62148584210108e-05	2.35725047424363e-05	2.08189219747076e-05	1.80531536147548e-05	1.53672313930886e-05	1.28388798267783e-05	1.05271590556452e-05	8.47081699772306e-06	6.68891448659897e-06	5.18314969902599e-06	3.94125453675816e-06	2.94086270361481e-06	2.1533405676072e-06	1.54720315213976e-06	1.09088258185216e-06	7.54752202617293e-07	5.12420275331618e-07	3.4138438363855e-07	2.23180552466544e-07
0.166666666666667	0.166666666666667	3.91602615492635e-12	7.8411369508328e-12	1.54270890365412e-11	2.98289235387836e-11	5.66934411819032e-11	1.05945185627778e-10	1.94722335922491e-10	3.52122577076917e-10	6.26758644555657e-10	1.09862609654843e-09	1.89753205811556e-09	3.2314448722309e-09	5.42978249697961e-09	9.00912447431962e-09	1.47724679912833e-08	2.39584102891954e-08	3.84640469967251e-08	6.11754118923179e-08	9.64522012861951e-08	1.50829034389531e-07	2.34012322041017e-07	3.60267151858258e-07	5.50297604245685e-07	8.33719367415135e-07	1.25219594187792e-06	1.86324827537743e-06	2.74464209243557e-06	3.99910093560419e-06	5.75888732032458e-06	8.18955308772011e-06	1.14919128284549e-05	1.59010885920803e-05	2.16813725976551e-05	2.91157273104602e-05	3.84890529586202e-05	5.00649412251065e-05	6.40564969668177e-05	8.05928844614814e-05	9.96844114770576e-05	0.000121190014598175	0.000144791728469757	0.000169980889928624	0.00019606027924636	0.000222165071857644	0.000247303441277643	0.000270415144273891	0.000290443788815502	0.000306416164846462	0.000317520434472424	0.00032317446699232	0.000323076332599755	0.000317230889805913	0.00030594925240507	0.000289821265864692	0.000269664432533345	0.000246455481830006	0.000221252575375169	0.000195116739131362	0.000169040511335292	0.000143890175866649	0.000120365657098644	9.89796007426277e-05	8.00547641300913e-05	6.37369173875441e-05	5.00192162436528e-05	3.87735078948284e-05	2.97842052327077e-05	2.27810505736346e-05	1.74680795156387e-05	1.35471786879116e-05	1.07356323281414e-05	8.77785229868609e-06	7.45202736746989e-06	6.57270950538393e-06	5.99041798341101e-06	5.58924938033577e-06	5.28330167691136e-06	5.01251351101841e-06	4.73832899391114e-06	4.43944864946383e-06	4.10782503638951e-06	3.74500166705042e-06	3.35886314789861e-06	2.96084864053568e-06	2.56366784676384e-06	2.17954151671842e-06	1.81896485056227e-06	1.48996415558927e-06	1.19778918389686e-06	9.44960656703132e-07	7.31578448989357e-07	5.55792626512923e-07	4.14346639999249e-07	3.03117291515642e-07	2.17596300623217e-07	1.53279862518993e-07	1.05952423158518e-07	7.18668447766415e-08	4.7834145635966e-08	3.12420251706566e-08
0.196969696969697	0.196969696969697	4.25029392699378e-13	8.56199922946264e-13	1.69573516147015e-12	3.30293182802135e-12	6.32931587471877e-12	1.19375183447828e-11	2.21710549115988e-11	4.05714775428397e-11	7.31976929453108e-11	1.30294899021555e-10	2.29007421872723e-10	3.97761148575394e-10	6.83302367528403e-10	1.16193475177136e-09	1.95733088671452e-09	3.26851556362485e-09	5.41334201418319e-09	8.89511264522402e-09	1.45029772458174e-08	2.34602891365246e-08	3.76389017158203e-08	5.98607914668572e-08	9.43102952912104e-08	1.47079032455326e-07	2.26859152248603e-07	3.4578655012762e-07	5.20411942856896e-07	7.72742865893249e-07	1.13125419778578e-06	1.63171190719208e-06	2.31760106994476e-06	3.23990533896758e-06	4.45596470361792e-06	6.02715673616453e-06	8.01521725123852e-06	1.04771475984761e-05	1.34588462159257e-05	1.69878370854153e-05	2.10657184137179e-05	2.56611795887793e-05	3.07045843433494e-05	3.60851457713822e-05	4.16515894709569e-05	4.72169027442429e-05	5.25673192082866e-05	5.74751407304516e-05	6.1714431139233e-05	6.50781227068738e-05	6.73947487333199e-05	6.85429241623706e-05	6.84618739713556e-05	6.7156742166381e-05	6.46980420438556e-05	6.12153340569569e-05	5.68859261495801e-05	5.19199718222607e-05	4.65437075989714e-05	4.09826784739642e-05	3.54466485782286e-05	3.01175292385107e-05	2.51411537735843e-05	2.06231782468535e-05	1.66288770017989e-05	1.31861997048862e-05	1.02912034932013e-05	7.91487982688227e-06	6.01044395548546e-06	4.52030967310405e-06	3.38218832517831e-06	2.53398438154971e-06	1.91737370311353e-06	1.48012041244416e-06	1.17730269630433e-06	9.71677164671718e-07	8.33424169919093e-07	7.39495890282175e-07	6.72749138454481e-07	6.20998221253204e-07	5.76078951257973e-07	5.32978549495803e-07	4.89059725688666e-07	4.4339017404274e-07	3.9617906912572e-07	3.48317352979903e-07	3.01016348988027e-07	2.55537840694028e-07	2.13007311680679e-07	1.74300334944699e-07	1.39990362372393e-07	1.10344825023266e-07	8.53559076680906e-08	6.4792822540479e-08	4.8263862890155e-08	3.52787480359391e-08	2.53044323860922e-08	1.78102619845961e-08	1.23007932706463e-08	8.33651272771916e-09	5.54400880805747e-09	3.61785786897305e-09
0.227272727272727	0.227272727272727	3.89173046909127e-14	7.90293646023271e-14	1.57945711486605e-13	3.10825005918394e-13	6.02643771264872e-13	1.15192227688396e-12	2.17228402823324e-12	4.04465970000889e-12	7.44184597475358e-12	1.35420036019504e-11	2.43922820266365e-11	4.35238773050397e-11	7.69840458842977e-11	1.35051031553648e-10	2.35050626756422e-10	4.05917905559088e-10	6.95465888254448e-10	1.18175289649352e-09	1.99048915479481e-09	3.32107351074657e-09	5.48454388364254e-09	8.95733889114549e-09	1.44551004336679e-08	2.30305035010164e-08	3.61979025462906e-08	5.60850119252371e-08	8.56075059207926e-08	1.28656108056395e-07	1.90277539308097e-07	2.7682120598508e-07	3.96013960549144e-07	5.56917570927119e-07	7.69720157061778e-07	1.04531650706418e-06	1.3946452749605e-06	1.82777498170397e-06	2.35276512661299e-06	2.97437085023887e-06	3.6927041790294e-06	4.50200440281954e-06	5.38969583831628e-06	6.3359147441188e-06	7.31366243396969e-06	8.28968685484515e-06	9.22611374886348e-06	1.0082750507748e-05	1.08198852656499e-05	1.14013175056783e-05	1.17973006952676e-05	1.19870644063725e-05	1.19606183398437e-05	1.17196205523664e-05	1.12772056242631e-05	1.0656797867051e-05	9.89005937053057e-06	9.01422318956313e-06	8.06912347907872e-06	7.0942494754111e-06	6.12611981618538e-06	5.19620629630972e-06	4.32954564005384e-06	3.54408038169077e-06	2.85068075224154e-06	2.25373033881967e-06	1.75211593638602e-06	1.3404477663007e-06	1.01034673347452e-06	7.51664069681133e-07	5.53537567772259e-07	4.05229884188796e-07	2.96731789962876e-07	2.19142665964147e-07	1.6486014494388e-07	1.27620761095873e-07	1.02435339255805e-07	8.54589409174076e-08	7.38279232150973e-08	6.54881980946257e-08	5.90306871308157e-08	5.35432112863739e-08	4.84830268691522e-08	4.35708855602814e-08	3.87055649930316e-08	3.389688875547e-08	2.92149433109777e-08	2.47531970779841e-08	2.06033335832095e-08	1.68397264619573e-08	1.35115839796835e-08	1.06408916523801e-08	8.22441318944598e-09	6.23819443944455e-09	4.64325684742093e-09	3.39145263797633e-09	2.43075759501848e-09	1.70956875738275e-09	1.1798269020204e-09	7.98979384262432e-10	5.30930607416068e-10	3.46198015020662e-10
0.257575757575758	0.257575757575758	3.0262965328409e-15	6.21690504880265e-15	1.25901683463478e-14	2.51534900540876e-14	4.96155349187382e-14	9.67061222581177e-14	1.86414868662188e-13	3.55684107749304e-13	6.72275499084646e-13	1.25957515760172e-12	2.34057569680265e-12	4.31505184298221e-12	7.89332932680448e-12	1.43248676436586e-11	2.57825627129291e-11	4.59971800587339e-11	8.12838264542205e-11	1.42166547576253e-10	2.45888948405289e-10	4.20195445121638e-10	7.08870378276959e-10	1.17961249238629e-09	1.93486993937558e-09	3.12622225121094e-09	4.9727148436571e-09	7.78316665709353e-09	1.19818265418015e-08	1.81358175145703e-08	2.69815970130986e-08	3.94462663954916e-08	5.66581684604506e-08	7.99401013124762e-08	1.10778015321461e-07	1.50758644400206e-07	2.01471501978469e-07	2.6437424135555e-07	3.40625472488279e-07	4.30895327376032e-07	5.35170580960152e-07	6.52576847902662e-07	7.81244001329632e-07	9.18241280160019e-07	1.05960470653902e-06	1.2004711949988e-06	1.33532168903651e-06	1.45832124815256e-06	1.5637293599054e-06	1.6463413461331e-06	1.7019139266329e-06	1.72752653258166e-06	1.72183553062857e-06	1.6851905869398e-06	1.61959922843213e-06	1.52854461125095e-06	1.41667955792055e-06	1.28943424403927e-06	1.1525834059442e-06	1.01182060737521e-06	8.72382176992036e-07	7.38753234294043e-07	6.14474835770609e-07	5.02057067358483e-07	4.02990086354269e-07	3.17835339688428e-07	2.46373367823259e-07	1.87782869054717e-07	1.40827504685092e-07	1.04031283408708e-07	7.58291009108938e-08	5.46850100507217e-08	3.91761690006146e-08	2.80445906578974e-08	2.02215591349502e-08	1.48309311956188e-08	1.11777392051106e-08	8.72789303980945e-09	7.08369124808101e-09	5.9585999252298e-09	5.15356492697205e-09	4.53612456184486e-09	4.0228423356768e-09	3.56508014605802e-09	3.13784274231040e-09	2.73128986480238e-09	2.34447875703385e-09	1.98092155629043e-09	1.64558751533379e-09	1.34303020030658e-09	1.07636617163076e-09	8.46872291875774e-10	6.54005089513508e-10	4.95679626058204e-10	3.68678399212902e-10	2.69093056502056e-10	1.92732135467304e-10	1.35455221012206e-10	9.34164239142595e-11	6.32170479183671e-11	4.19785406788853e-11	2.73528086264326e-11
0.287878787878788	0.287878787878788	2.02225584720168e-16	4.22583030444726e-16	8.72545831345551e-16	1.78172707128071e-15	3.60115020209594e-15	7.20996840256536e-15	1.43092103811315e-14	2.81655572289309e-14	5.50029116112094e-14	1.0657711193163e-13	2.04878917104027e-13	3.90599874940552e-13	7.38124455195668e-13	1.38160465893216e-12	2.55942720108156e-12	4.68845877602652e-12	8.48523715037034e-12	1.51590881400092e-11	2.67120977629639e-11	4.63926096693132e-11	7.93613378862116e-11	1.33640042977987e-10	2.21418316234111e-10	3.60789027311263e-10	5.77960650214269e-10	9.09947524326895e-10	1.40766044004338e-09	2.13920611357866e-09	3.19305742081919e-09	4.68058796399114e-09	6.73729726669074e-09	9.52192120924995e-09	1.32125704616374e-08	1.79991154900679e-08	2.40712817693955e-08	3.16023557012206e-08	4.07290208314439e-08	5.15285933677774e-08	6.39957082664983e-08	7.80211863996742e-08	9.33762341211894e-08	1.09705143317442e-07	1.26529171889048e-07	1.43263268313434e-07	1.59245835701065e-07	1.73779989141071e-07	1.86183005597342e-07	1.95839197934448e-07	2.02250545437863e-07	2.05079285763787e-07	2.04177394125389e-07	1.99599370171885e-07	1.91596803291472e-07	1.80595469983643e-07	1.671578667319e-07	1.51935761149315e-07	1.35618308326285e-07	1.18881418845793e-07	1.02343418447569e-07	8.65307751950013e-08	7.18560435019724e-08	5.86084717667083e-08	4.69562033177972e-08	3.69578625527074e-08	2.85806612270449e-08	2.17219911058847e-08	1.62317173762945e-08	1.19329302356401e-08	8.63960843832632e-09	6.17036570655609e-09	4.35808519997095e-09	3.05573410909872e-09	2.13896474935446e-09	1.50625790004895e-09	1.07737832172054e-09	7.90831918353343e-10	6.00880354011292e-10	4.74517593369011e-10	3.88669721883323e-10	3.27760041754159e-10	2.81692230452878e-10	2.44244904468536e-10	2.11836722081828e-10	1.82605854787465e-10	1.55744867657573e-10	1.31036382331498e-10	1.08542407378246e-10	8.84084149547417e-11	7.07508154621351e-11	5.56029543510718e-11	4.29001209371097e-11	3.24885083509044e-11	2.41468077439142e-11	1.76123070779435e-11	1.26060651352571e-11	8.85395863474341e-12	6.1021476797678e-12	4.12677530123386e-12	2.7385410110594e-12	1.78322670763786e-12
0.318181818181818	0.318181818181818	1.18200070558579e-17	2.53061703898858e-17	5.36684639030469e-17	1.12822934802471e-16	2.3523079789362e-16	4.86581860414987e-16	9.98688222624292e-16	2.03357506911277e-15	4.10668976707341e-15	8.22022693969538e-15	1.62977207030217e-14	3.19790542119887e-14	6.20468648636479e-14	1.18933485528427e-13	2.25031754526789e-13	4.19939217683548e-13	7.72341741418609e-13	1.39902123954086e-12	2.49446304467391e-12	4.37570586601381e-12	7.54830878943436e-12	1.28003801230593e-11	2.13321515109106e-11	3.49280559939812e-11	5.61760072217100e-11	8.87338389282827e-11	1.37634991177053e-10	2.09614173784696e-10	3.13419146106244e-10	4.60058072957183e-10	6.62915426170546e-10	9.37656560914501e-10	1.30183631089505e-09	1.77413495442766e-09	2.37316978002339e-09	3.11587437218425e-09	4.0154995584397e-09	5.07936439430063e-09	6.30656278787378e-09	7.68589778975186e-09	9.19435576581904e-09	1.07964323082217e-08	1.24445710898185e-08	1.40808740279373e-08	1.56400941292605e-08	1.70537493995273e-08	1.82550233624619e-08	1.91839748375384e-08	1.97924943604484e-08	2.00484366046942e-08	1.99384341844653e-08	1.94690500346612e-08	1.86661307804475e-08	1.75724496194e-08	1.62439379024332e-08	1.47449667390347e-08	1.31432300487267e-08	1.15047886536086e-08	9.8897660701143e-09	8.34905810220082e-09	6.92225592230489e-09	5.63681446378618e-09	4.50835022494133e-09	3.541843559685e-09	2.73345952427921e-09	2.07268836822794e-09	1.54453420073375e-09	1.13153584334813e-09	8.15473349319815e-10	5.78684181187739e-10	4.0497464950078e-10	2.80158892792795e-10	1.92287258288911e-10	1.31639415213073e-10	9.05579728944343e-11	6.31898223133685e-11	4.5188928537229e-11	3.34192984065701e-11	2.56828001700923e-11	2.04848744897873e-11	1.68425277032221e-11	1.41332741885732e-11	1.19804429270187e-11	1.01688659722889e-11	8.58480261755633e-12	7.174496411297e-12	5.91662272350247e-12	4.80480907138647e-12	3.83725956048346e-12	3.0112308305549e-12	2.32068196209309e-12	1.75587158308686e-12	1.30402604800835e-12	9.50475246664764e-13	6.79864092628893e-13	4.77209417210965e-13	3.28691559173294e-13	2.22153349751605e-13	1.47332050401207e-13	9.58779842908e-14
0.348484848484849	0.348484848484849	6.17181951737204e-19	1.36296550205099e-18	2.98621631713936e-18	6.49189863157995e-18	1.40017129879349e-17	2.99498417471162e-17	6.34993654352356e-17	1.3335047045803e-16	2.77148065459656e-16	5.69558119497746e-16	1.15633752352852e-15	2.31725507164043e-15	4.5798427875751e-15	8.92051301705608e-15	1.71120006345724e-14	3.23093234125465e-14	6.00136210116363e-14	1.09616915939712e-13	1.96811801104876e-13	3.47245304828866e-13	6.01896394369463e-13	1.02474317775965e-12	1.7133283889711e-12	2.81278660419536e-12	4.53370878462707e-12	7.17382891729014e-12	1.11428705327425e-11	1.69889602389884e-11	2.54238229719611e-11	3.73426151272837e-11	5.3832915304385e-11	7.61663625649810e-11	1.05766069422823e-10	1.44143626890139e-10	1.92801590623602e-10	2.53100958575185e-10	3.26098222629432e-10	4.12362653904668e-10	5.11790750419721e-10	6.23440120005604e-10	7.4540823119646e-10	8.74781281482359e-10	1.00767413258218e-09	1.13937372171873e-09	1.26458626738254e-09	1.37777446263824e-09	1.4735568438758e-09	1.5471300725658e-09	1.59466821102156e-09	1.61365276781537e-09	1.60309383040508e-09	1.56361525361287e-09	1.49739374961547e-09	1.40796014145257e-09	1.29988802916578e-09	1.17840800669362e-09	1.0489924974382e-09	9.16956514649254e-10	7.87113666392655e-10	6.63516000027779e-10	5.49292951961755e-10	4.46591054007825e-10	3.56604206944014e-10	2.79675729762491e-10	2.15448732043453e-10	1.63040583114137e-10	1.21219704760908e-10	8.85675625560281e-11	6.3614427453391e-11	4.4943183017077e-11	3.12603787482626e-11	2.14374124580577e-11	1.45270132526252e-11	9.76119063229578e-12	6.53677517197255e-12	4.39393366287956e-12	2.99192347803315e-12	2.08512959153667e-12	1.50129644599757e-12	1.12293744429948e-12	8.72219435323674e-13	6.99170134286184e-13	5.72805130951231e-13	4.74667850126453e-13	3.94270698603353e-13	3.25976569461264e-13	2.66935608993241e-13	2.15772217929442e-13	1.7179020321478e-13	1.34524897549544e-13	1.03519109633966e-13	7.82362995476854e-14	5.80515288386779e-14	4.22806555434484e-14	3.0222716421826e-14	2.12008119016374e-14	1.45940612239793e-14	9.85804227455078e-15	6.5341276303794e-15	4.2497357323133e-15
0.378787878787879	0.378787878787879	2.92637819371684e-20	6.68486976197166e-20	1.51448114651317e-19	3.40095287923942e-19	7.56468538246293e-19	1.66523133047213e-18	3.62465023054646e-18	7.79424956332747e-18	1.65431717896588e-17	3.46291485650607e-17	7.14358281547215e-17	1.45127148508035e-16	2.90189804578235e-16	5.70812858270859e-16	1.10406079534772e-15	2.09903038368936e-15	3.92135171396952e-15	7.19667154730574e-15	1.29721905475985e-14	2.29617087074565e-14	3.99063314268908e-14	6.80887447178178e-14	1.14041725229901e-13	1.87488373212409e-13	3.0253874546319e-13	4.79141086820875e-13	7.44742175145939e-13	1.13604862489888e-12	1.70070090206454e-12	2.49858083880549e-12	3.60238437115457e-12	5.09702327218631e-12	7.07739706706312e-12	9.64412490739357e-12	1.28969687732922e-11	1.69259247922544e-11	2.18003014426605e-11	2.75565113051094e-11	3.41857215624698e-11	4.16228622389158e-11	4.97386956935641e-11	5.83366290089404e-11	6.71556520740032e-11	7.58802018972778e-11	8.41569365653199e-11	9.16174539647701e-11	9.7905056868785e-11	1.02702910785112e-10	1.05760513046637e-10	1.0691539283076e-10	1.06107421725705e-10	1.03383979595698e-10	9.88953610125671e-11	9.28810410533497e-11	8.56485464445971e-11	7.75475216650836e-11	6.89420184188713e-11	6.01840262998845e-11	5.15908384098628e-11	4.34281115294027e-11	3.58995813684209e-11	2.91434850738287e-11	2.32349619221147e-11	1.81931441991995e-11	1.39913571994626e-11	1.05688130921001e-11	7.84236129233651e-12	5.71717741308872e-12	4.09565684336176e-12	2.88415859051196e-12	1.99756908543533e-12	1.36189481072028e-12	9.15238305001712e-13	6.07572132061701e-13	3.99717905642119e-13	2.61884808938162e-13	1.7204595486483e-13	1.14349229733058e-13	7.76844158582695e-14	5.44674413851746e-14	3.96580523149033e-14	2.99983003105838e-14	2.34433668782092e-14	1.87500348374391e-14	1.51882726449498e-14	1.23451507570297e-14	9.99561539604175e-15	8.02016586577077e-15	6.3544671346866e-15	4.96005695813316e-15	3.80852474572796e-15	2.87394147904378e-15	2.13005736071524e-15	1.55001199868957e-15	1.10715475626011e-15	7.76154923422774e-16	5.33969519267552e-16	3.60486069528458e-16	2.3880847549947e-16	1.5523556731993e-16
0.409090909090909	0.409090909090909	1.26247779184311e-21	2.97409675598304e-21	6.93402640432352e-21	1.59855486676472e-20	3.64072522334615e-20	8.18434175571828e-20	1.81449169519143e-19	3.96434977405207e-19	8.52981604839851e-19	1.80633714716656e-18	3.76291986787424e-18	7.70772564605552e-18	1.55181614146721e-17	3.0699463244421e-17	5.96601468413034e-17	1.13869374792268e-16	2.1341321753335e-16	3.92702923163905e-16	7.09387973110138e-16	1.25787821207327e-15	2.18924730911473e-15	3.73960430111133e-15	6.26916690779396e-15	1.03140871772173e-14	1.66523625761845e-14	2.63836918501402e-14	4.10207113369051e-14	6.25855788898066e-14	9.37014504081358e-14	1.37663386122365e-13	1.98468342067711e-13	2.8078021295458e-13	3.89804736673749e-13	5.31051868588591e-13	7.09971177153782e-13	9.31459475972487e-13	1.1992588576776e-12	1.51528580375539e-12	1.87895502643754e-12	2.28658097137211e-12	2.73095081009101e-12	3.2011610555872e-12	3.68279291998652e-12	4.15846894082408e-12	4.60878802291446e-12	5.01358369964283e-12	5.35339923143149e-12	5.61103216152356e-12	5.77297829485882e-12	5.83060623735686e-12	5.78092007640554e-12	5.62681634237533e-12	5.37680472738069e-12	5.04422998322937e-12	4.64609396695168e-12	4.20162226851356e-12	3.73074273295081e-12	3.25264125252954e-12	2.7845356690047e-12	2.34076738006834e-12	1.93226039970613e-12	1.56634776807529e-12	1.24692277633878e-12	9.74842563686496e-13	7.48496476102788e-13	5.64450593835253e-13	4.18090326649548e-13	3.04200985314544e-13	2.17447511577969e-13	1.52735332979792e-13	1.05451860921908e-13	7.16009396459675e-14	4.7850188305425e-14	3.15141484049831e-14	2.04954873873863e-14	1.3203458634536e-14	8.46456547371774e-15	5.43588341192597e-15	3.52742276243089e-15	2.33662809285281e-15	1.59573115322548e-15	1.13114796458192e-15	8.33288710561998e-16	6.34844745469588e-16	4.95650525725246e-16	3.92440216299804e-16	3.12119354766908e-16	2.47479940808457e-16	1.94562963622755e-16	1.51098860383184e-16	1.1563141304867e-16	8.70596521912791e-17	6.44240825850215e-17	4.68268864064083e-17	3.34184478472233e-17	2.34106854510451e-17	1.60957888752434e-17	1.086023956377e-17	7.19068122839062e-18	4.6718455176116e-18
